,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
6551,0 days 00:14:33.977000,8921,144,4,82,False,0,-5683,-2221
6552,0 days 00:14:34.243000,9824,150,4,91,False,0,-5695,-2124
6553,0 days 00:14:34.457000,10727,157,4,100,False,0,-5705,-2063
6554,0 days 00:14:34.583000,10587,161,4,100,False,0,-5717,-2011
6555,0 days 00:14:34.617000,10447,166,4,100,False,0,-5721,-1992
6556,0 days 00:14:34.817000,11136,174,4,100,False,0,-5751,-1856
6557,0 days 00:14:34.842000,11207,178,4,100,False,0,-5755,-1840
6558,0 days 00:14:35.057000,11279,182,4,100,False,0,-5784,-1705
6559,0 days 00:14:35.263000,11545,187,4,100,False,0,-5806,-1605
6560,0 days 00:14:35.297000,11811,192,4,100,False,0,-5808,-1592
6561,0 days 00:14:35.538000,10551,198,4,100,False,0,-5823,-1524
6562,0 days 00:14:35.683000,10554,199,4,100,False,0,-5839,-1453
6563,0 days 00:14:35.698000,10557,201,5,100,False,0,-5841,-1442
6564,0 days 00:14:35.898000,10896,207,5,100,False,0,-5874,-1285
6565,0 days 00:14:35.902000,11027,210,5,100,False,0,-5875,-1283
6566,0 days 00:14:36.058000,11158,213,5,100,False,0,-5892,-1200
6567,0 days 00:14:36.298000,11348,221,5,100,False,0,-5912,-1109
6568,0 days 00:14:36.343000,11429,222,5,100,False,0,-5918,-1084
6569,0 days 00:14:36.503000,11510,223,5,100,False,0,-5942,-975
6570,0 days 00:14:36.538000,11592,225,5,100,False,0,-5946,-952
6571,0 days 00:14:36.742000,11727,228,5,100,False,0,-5971,-839
6572,0 days 00:14:36.817000,11863,232,5,100,False,0,-5979,-797
6573,0 days 00:14:36.923000,11513,233,5,100,False,0,-5995,-726
6574,0 days 00:14:37.017000,11163,235,5,100,False,0,-6013,-636
6575,0 days 00:14:37.123000,11024,238,5,100,False,0,-6035,-533
6576,0 days 00:14:37.377000,10885,242,6,100,False,0,-6062,-401
6577,0 days 00:14:37.562000,10950,243,6,100,False,0,-6080,-308
6578,0 days 00:14:37.577000,11016,244,6,100,False,0,-6081,-297
6579,0 days 00:14:37.777000,11127,246,6,100,False,0,-6109,-138
6580,0 days 00:14:37.783000,11076,247,6,78,False,0,-6110,-134
6581,0 days 00:14:38.063000,11025,248,6,56,False,0,-6135,28
6582,0 days 00:14:38.097000,10974,249,6,35,False,0,-6137,48
6583,0 days 00:14:38.297000,10620,246,6,0,False,0,-6144,184
6584,0 days 00:14:38.343000,10640,243,6,0,False,0,-6144,216
6585,0 days 00:14:38.497000,10661,241,6,0,False,0,-6137,318
6586,0 days 00:14:38.543000,10451,237,6,0,False,0,-6134,349
6587,0 days 00:14:38.723000,10241,234,6,0,False,0,-6113,466
6588,0 days 00:14:38.777000,10032,231,6,0,True,0,-6104,499
6589,0 days 00:14:38.883000,9823,231,6,0,True,0,-6087,564
6590,0 days 00:14:38.937000,9615,231,6,0,True,0,-6077,595
6591,0 days 00:14:39.103000,9514,218,6,0,True,0,-6043,691
6592,0 days 00:14:39.283000,9413,206,6,0,True,0,-6002,789
6593,0 days 00:14:39.337000,9312,194,6,0,True,0,-5989,816
6594,0 days 00:14:39.643000,9865,184,6,0,True,0,-5923,959
6595,0 days 00:14:39.657000,10419,174,5,0,True,0,-5920,965
6596,0 days 00:14:39.663000,10233,158,5,0,True,0,-5919,968
6597,0 days 00:14:39.977000,10048,142,3,0,True,0,-5860,1090
6598,0 days 00:14:40.064000,10548,136,3,0,True,0,-5846,1120
6599,0 days 00:14:40.177000,11049,130,3,0,True,0,-5829,1156
6600,0 days 00:14:40.223000,10839,127,3,0,True,0,-5822,1174
6601,0 days 00:14:40.377000,10629,124,2,0,True,0,-5794,1253
6602,0 days 00:14:40.443000,9733,117,2,0,True,0,-5785,1282
6603,0 days 00:14:40.657000,8838,110,2,0,True,0,-5774,1321
6604,0 days 00:14:40.763000,8426,105,2,0,True,0,-5773,1338
6605,0 days 00:14:40.857000,8015,100,2,0,True,0,-5770,1360
6606,0 days 00:14:41.003000,7638,93,2,0,True,0,-5769,1401
6607,0 days 00:14:41.177000,7261,86,2,0,True,0,-5773,1442
6608,0 days 00:14:41.183000,7049,83,2,0,True,0,-5774,1444
6609,0 days 00:14:41.443000,6837,81,2,0,True,0,-5791,1500
6610,0 days 00:14:41.497000,6626,79,2,0,True,0,-5796,1511
6611,0 days 00:14:41.663000,6419,77,2,0,True,0,-5817,1544
6612,0 days 00:14:41.697000,6213,75,2,0,True,0,-5820,1549
6613,0 days 00:14:41.783000,6064,74,2,0,True,0,-5830,1560
6614,0 days 00:14:41.897000,5916,74,2,0,False,0,-5843,1575
6615,0 days 00:14:42.083000,5826,71,2,0,False,0,-5875,1600
6616,0 days 00:14:42.218000,5736,69,2,0,False,0,-5913,1617
6617,0 days 00:14:42.323000,5609,68,2,0,False,0,-5940,1627
6618,0 days 00:14:42.458000,5482,67,2,0,False,0,-5958,1632
6619,0 days 00:14:42.618000,5802,62,2,9,False,0,-5969,1632
6620,0 days 00:14:42.663000,5899,62,2,20,False,0,-5976,1632
6621,0 days 00:14:42.978000,5996,63,2,31,False,0,-6042,1627
6622,0 days 00:14:42.982000,6093,64,2,33,False,0,-6043,1627
6623,0 days 00:14:43.223000,6190,65,2,35,False,0,-6075,1618
6624,0 days 00:14:43.258000,6287,67,2,37,False,0,-6080,1615
6625,0 days 00:14:43.522000,6510,68,2,40,False,0,-6126,1592
6626,0 days 00:14:43.537000,6734,70,2,44,False,0,-6128,1590
6627,0 days 00:14:43.783000,7099,74,2,48,False,0,-6169,1561
6628,0 days 00:14:43.937000,7465,79,2,53,False,0,-6193,1537
6629,0 days 00:14:44.023000,7496,80,2,53,False,0,-6206,1523
6630,0 days 00:14:44.097000,7528,81,2,53,False,0,-6216,1510
6631,0 days 00:14:44.183000,8092,85,2,57,False,0,-6229,1494
6632,0 days 00:14:44.337000,8657,90,2,61,False,0,-6253,1456
6633,0 days 00:14:44.443000,9251,96,2,66,False,0,-6270,1430
6634,0 days 00:14:44.697000,9846,103,2,71,False,0,-6299,1376
6635,0 days 00:14:44.823000,9869,105,2,72,False,0,-6315,1347
6636,0 days 00:14:44.883000,9893,107,2,74,False,0,-6323,1331
6637,0 days 00:14:44.897000,9917,110,2,76,False,0,-6324,1327
6638,0 days 00:14:45.097000,9350,118,2,82,False,0,-6353,1270
6639,0 days 00:14:45.143000,9790,124,2,86,False,0,-6361,1257
6640,0 days 00:14:45.417000,10230,131,3,90,False,0,-6405,1173
6641,0 days 00:14:45.463000,10563,134,3,93,False,0,-6413,1160
6642,0 days 00:14:45.623000,10897,137,3,96,False,0,-6442,1107
6643,0 days 00:14:45.657000,11231,140,3,100,False,0,-6451,1089
6644,0 days 00:14:45.883000,10684,149,3,100,False,0,-6534,944
6645,0 days 00:14:45.977000,10138,159,3,100,False,0,-6554,908
6646,0 days 00:14:46.217000,10364,166,4,100,False,0,-6584,861
6647,0 days 00:14:46.223000,10652,170,4,100,False,0,-6586,860
6648,0 days 00:14:46.403000,10941,175,4,100,False,0,-6632,788
6649,0 days 00:14:46.564000,11229,180,4,100,False,0,-6680,713
6650,0 days 00:14:46.737000,11518,185,4,100,False,0,-6722,646
6651,0 days 00:14:46.783000,11534,188,4,100,False,0,-6736,627
6652,0 days 00:14:46.897000,11550,192,4,100,False,0,-6774,568
6653,0 days 00:14:47.057000,10570,195,4,100,False,0,-6838,472
6654,0 days 00:14:47.164000,10660,200,4,100,False,0,-6874,420
6655,0 days 00:14:47.337000,10751,205,5,100,False,0,-6914,360
6656,0 days 00:14:47.464000,10851,207,5,100,False,0,-6946,317
6657,0 days 00:14:47.497000,10951,210,5,100,False,0,-6955,303
6658,0 days 00:14:47.642000,11040,212,5,100,False,0,-7010,233
6659,0 days 00:14:47.697000,11130,214,5,100,False,0,-7036,201
6660,0 days 00:14:47.857000,11337,217,5,100,False,0,-7128,100
6661,0 days 00:14:47.943000,11423,217,5,100,False,0,-7172,55
6662,0 days 00:14:48.057000,11510,217,5,100,False,0,-7219,8
6663,0 days 00:14:48.337000,11815,228,5,100,False,0,-7311,-68
6664,0 days 00:14:48.362000,11923,230,5,100,False,0,-7322,-77
6665,0 days 00:14:48.563000,12031,233,5,100,False,0,-7424,-154
6666,0 days 00:14:48.698000,12140,236,5,100,False,0,-7498,-203
6667,0 days 00:14:48.783000,11740,236,5,100,False,0,-7544,-232
6668,0 days 00:14:48.962000,11340,236,5,100,False,0,-7648,-285
6669,0 days 00:14:49.018000,10940,237,6,100,False,0,-7695,-302
6670,0 days 00:14:49.222000,11051,241,6,100,False,0,-7889,-363
6671,0 days 00:14:49.458000,11162,245,6,100,False,0,-7976,-381
6672,0 days 00:14:49.502000,11161,246,6,100,False,0,-7997,-384
6673,0 days 00:14:49.618000,11160,247,6,100,False,0,-8071,-393
6674,0 days 00:14:49.723000,11243,248,6,100,False,0,-8150,-403
6675,0 days 00:14:49.818000,11326,250,6,100,False,0,-8216,-410
6676,0 days 00:14:49.963000,11370,251,6,100,False,0,-8317,-420
6677,0 days 00:14:50.058000,11414,253,6,100,False,0,-8390,-425
6678,0 days 00:14:50.143000,11496,254,6,100,False,0,-8464,-429
6679,0 days 00:14:50.463000,11578,255,6,100,False,0,-8777,-420
6680,0 days 00:14:50.497000,11661,256,6,100,False,0,-8799,-418
6681,0 days 00:14:50.783000,11059,259,6,100,False,0,-8922,-404
6682,0 days 00:14:50.857000,10458,263,6,100,False,0,-8966,-397
6683,0 days 00:14:51.043000,10567,264,6,100,False,0,-9110,-372
6684,0 days 00:14:51.177000,10677,266,7,100,False,0,-9229,-344
6685,0 days 00:14:51.323000,10710,268,7,100,False,0,-9355,-313
6686,0 days 00:14:51.457000,10744,270,7,100,False,0,-9444,-288
6687,0 days 00:14:51.657000,10812,272,7,100,False,0,-9555,-252
6688,0 days 00:14:51.703000,10852,273,7,100,False,0,-9586,-242
6689,0 days 00:14:51.783000,10892,274,7,100,False,0,-9643,-222
6690,0 days 00:14:51.897000,10932,275,7,100,False,0,-9724,-192
6691,0 days 00:14:52.057000,11023,276,7,100,False,0,-9839,-149
6692,0 days 00:14:52.063000,11046,276,7,100,False,0,-9844,-148
6693,0 days 00:14:52.263000,11069,277,7,100,False,0,-9988,-91
6694,0 days 00:14:52.337000,11093,278,7,100,False,0,-10038,-70
6695,0 days 00:14:52.884000,11146,280,7,100,False,0,-10422,115
6696,0 days 00:14:52.897000,11199,283,7,100,False,0,-10433,122
6697,0 days 00:14:53.097000,11229,283,7,100,False,0,-10626,251
6698,0 days 00:14:53.124000,11264,283,7,100,False,0,-10649,268
6699,0 days 00:14:53.297000,11300,283,7,100,False,0,-10767,356
6700,0 days 00:14:53.577000,11313,283,7,100,False,0,-10892,468
6701,0 days 00:14:53.603000,11333,284,7,100,False,0,-10904,480
6702,0 days 00:14:53.857000,11354,286,7,100,False,0,-11019,599
6703,0 days 00:14:53.984000,11407,286,7,100,False,0,-11078,666
6704,0 days 00:14:54.137000,11461,287,7,100,False,0,-11149,753
6705,0 days 00:14:54.243000,11423,288,7,100,False,0,-11206,830
6706,0 days 00:14:54.297000,11386,289,7,100,False,0,-11237,876
6707,0 days 00:14:54.442000,11447,289,7,100,False,0,-11320,1005
6708,0 days 00:14:54.657000,11508,290,7,100,False,0,-11379,1111
6709,0 days 00:14:54.702000,11453,290,7,100,False,0,-11395,1146
6710,0 days 00:14:54.857000,11398,290,7,100,False,0,-11475,1326
6711,0 days 00:14:54.962000,11358,290,7,77,False,0,-11527,1445
6712,0 days 00:14:55.218000,11319,290,7,55,False,0,-11585,1581
6713,0 days 00:14:55.383000,11120,286,7,27,False,0,-11615,1653
6714,0 days 00:14:55.498000,10921,283,7,0,False,0,-11647,1729
6715,0 days 00:14:55.663000,10839,280,7,0,False,0,-11699,1852
6716,0 days 00:14:55.698000,10758,278,7,0,False,0,-11708,1875
6717,0 days 00:14:55.843000,10979,278,7,0,False,0,-11753,1977
6718,0 days 00:14:55.938000,11200,278,7,0,True,0,-11797,2072
6719,0 days 00:14:56.062000,11040,255,7,0,True,0,-11862,2204
6720,0 days 00:14:56.218000,10881,232,6,0,True,0,-11918,2315
6721,0 days 00:14:56.463000,10772,224,6,0,True,0,-11972,2413
6722,0 days 00:14:56.538000,10664,217,6,0,True,0,-11985,2438
6723,0 days 00:14:56.858000,10334,208,5,0,False,0,-12057,2551
6724,0 days 00:14:56.903000,10261,206,5,0,False,0,-12078,2574
6725,0 days 00:14:57.017000,10189,205,5,0,False,0,-12143,2640
6726,0 days 00:14:57.103000,10043,202,5,0,False,0,-12196,2687
6727,0 days 00:14:57.297000,9897,199,5,0,False,0,-12303,2755
6728,0 days 00:14:57.483000,9849,197,5,3,False,0,-12387,2789
6729,0 days 00:14:57.497000,9801,195,5,7,False,0,-12392,2790
6730,0 days 00:14:57.697000,9550,189,5,43,False,0,-12453,2810
6731,0 days 00:14:57.857000,9545,188,5,47,False,0,-12507,2820
6732,0 days 00:14:57.883000,9575,188,5,51,False,0,-12519,2822
6733,0 days 00:14:58.017000,9606,188,5,56,False,0,-12586,2829
6734,0 days 00:14:58.163000,9635,188,5,59,False,0,-12668,2835
6735,0 days 00:14:58.343000,9664,188,5,62,False,0,-12763,2834
6736,0 days 00:14:58.377000,9694,188,5,65,False,0,-12779,2833
6737,0 days 00:14:58.537000,9554,188,5,65,False,0,-12852,2831
6738,0 days 00:14:58.603000,9698,187,5,43,False,0,-12899,2826
6739,0 days 00:14:58.783000,9842,186,5,21,False,0,-13064,2800
6740,0 days 00:14:58.977000,9987,185,5,0,True,0,-13121,2789
6741,0 days 00:14:59.144000,10128,182,5,0,True,0,-13147,2780
6742,0 days 00:14:59.257000,10269,180,4,0,True,0,-13198,2765
6743,0 days 00:14:59.323000,10009,174,4,0,True,0,-13233,2754
6744,0 days 00:14:59.537000,9749,169,4,0,True,0,-13340,2710
6745,0 days 00:14:59.644000,9569,167,4,0,True,0,-13386,2688
6746,0 days 00:14:59.737000,9390,166,4,0,True,0,-13419,2669
6747,0 days 00:14:59.897000,9359,161,4,0,True,0,-13468,2637
6748,0 days 00:14:59.964000,9125,157,4,0,True,0,-13489,2622
6749,0 days 00:15:00.097000,8892,153,4,0,True,0,-13531,2584
6750,0 days 00:15:00.143000,8837,151,4,0,True,0,-13545,2571
6751,0 days 00:15:00.297000,8782,149,4,0,False,0,-13586,2521
6752,0 days 00:15:00.303000,8698,147,4,0,False,0,-13588,2520
6753,0 days 00:15:00.563000,8614,145,4,0,False,0,-13643,2430
6754,0 days 00:15:00.617000,8530,143,4,0,False,0,-13652,2411
6755,0 days 00:15:00.763000,8332,141,4,0,False,0,-13673,2355
6756,0 days 00:15:00.937000,8135,140,4,0,False,0,-13694,2258
6757,0 days 00:15:01.063000,8218,138,4,22,False,0,-13705,2197
6758,0 days 00:15:01.177000,8301,137,4,45,False,0,-13708,2162
6759,0 days 00:15:01.383000,8350,137,4,48,False,0,-13705,2121
6760,0 days 00:15:01.417000,8399,137,4,52,False,0,-13703,2110
6761,0 days 00:15:01.617000,8634,139,4,58,False,0,-13694,2032
6762,0 days 00:15:01.683000,8734,140,4,60,False,0,-13690,2006
6763,0 days 00:15:01.883000,8834,142,4,62,False,0,-13669,1930
6764,0 days 00:15:01.963000,8934,144,4,64,False,0,-13659,1900
6765,0 days 00:15:02.018000,9035,146,4,67,False,0,-13651,1879
6766,0 days 00:15:02.183000,9206,149,4,70,False,0,-13626,1816
6767,0 days 00:15:02.338000,9377,152,4,73,False,0,-13597,1757
6768,0 days 00:15:02.463000,9675,155,4,77,False,0,-13572,1711
6769,0 days 00:15:02.578000,9973,158,4,82,False,0,-13545,1667
6770,0 days 00:15:02.663000,10160,161,4,84,False,0,-13525,1637
6771,0 days 00:15:02.862000,10347,164,4,86,False,0,-13469,1564
6772,0 days 00:15:02.898000,10535,168,4,88,False,0,-13454,1547
6773,0 days 00:15:03.098000,11010,175,4,100,False,0,-13351,1439
6774,0 days 00:15:03.142000,11139,176,4,100,False,0,-13329,1416
6775,0 days 00:15:03.258000,11268,178,4,100,False,0,-13271,1359
6776,0 days 00:15:04.297000,11113,215,5,100,False,0,-12853,1030
6777,0 days 00:15:04.383000,11244,218,5,100,False,0,-12811,1000
6778,0 days 00:15:04.617000,11375,222,5,100,False,0,-12683,908
6779,0 days 00:15:04.804000,11521,224,5,100,False,0,-12589,841
6780,0 days 00:15:04.817000,11667,227,5,100,False,0,-12583,836
6781,0 days 00:15:05.177000,10577,235,5,100,False,0,-12442,740
6782,0 days 00:15:05.203000,10737,237,5,100,False,0,-12430,732
6783,0 days 00:15:05.457000,10897,240,6,100,False,0,-12289,640
6784,0 days 00:15:05.463000,10971,242,6,100,False,0,-12286,638
6785,0 days 00:15:05.624000,11045,245,6,100,False,0,-12184,573
6786,0 days 00:15:05.823000,11119,247,6,100,False,0,-11996,457
6787,0 days 00:15:05.897000,11193,250,6,100,False,0,-11948,428
6788,0 days 00:15:06.097000,11399,254,6,100,False,0,-11897,397
6789,0 days 00:15:06.224000,11487,255,6,100,False,0,-11838,364
6790,0 days 00:15:06.484000,11576,257,6,100,False,0,-11614,237
6791,0 days 00:15:06.537000,11665,259,6,100,False,0,-11576,216
6792,0 days 00:15:06.697000,11668,261,6,100,False,0,-11500,174
6793,0 days 00:15:06.923000,11341,262,6,100,False,0,-11396,119
6794,0 days 00:15:06.963000,11015,264,6,100,False,0,-11370,105
6795,0 days 00:15:07.097000,10689,266,7,100,False,0,-11289,62
6796,0 days 00:15:07.304000,10741,267,7,100,False,0,-11134,-17
6797,0 days 00:15:07.462000,10793,269,7,100,False,0,-10946,-110
6798,0 days 00:15:07.537000,10845,271,7,100,False,0,-10877,-143
6799,0 days 00:15:07.697000,10867,273,7,100,False,0,-10797,-181
6800,0 days 00:15:07.962000,10907,274,7,100,False,0,-10698,-226
6801,0 days 00:15:07.977000,10947,276,7,100,False,0,-10688,-230
6802,0 days 00:15:08.103000,10981,276,7,100,False,0,-10600,-269
6803,0 days 00:15:08.302000,11016,276,7,100,False,0,-10458,-329
6804,0 days 00:15:08.338000,11051,277,7,100,False,0,-10420,-343
6805,0 days 00:15:08.522000,11093,278,7,100,False,0,-10206,-427
6806,0 days 00:15:08.538000,11136,280,7,100,False,0,-10192,-432
6807,0 days 00:15:08.818000,11214,281,7,100,False,0,-10078,-472
6808,0 days 00:15:08.862000,11242,282,7,100,False,0,-10059,-480
6809,0 days 00:15:09.058000,11270,284,7,100,False,0,-9925,-528
6810,0 days 00:15:09.122000,11291,284,7,100,False,0,-9866,-549
6811,0 days 00:15:09.338000,11312,285,7,100,False,0,-9621,-632
6812,0 days 00:15:09.362000,11340,286,7,100,False,0,-9596,-641
6813,0 days 00:15:09.538000,11369,287,7,100,False,0,-9436,-695
6814,0 days 00:15:09.682000,11367,287,7,100,False,0,-9339,-728
6815,0 days 00:15:09.698000,11366,288,7,100,False,0,-9329,-731
6816,0 days 00:15:09.938000,11433,289,7,100,False,0,-9232,-763
6817,0 days 00:15:10.103000,11467,290,7,100,False,0,-9126,-800
6818,0 days 00:15:10.178000,11501,291,7,100,False,0,-9052,-824
6819,0 days 00:15:10.418000,11515,292,7,100,False,0,-8792,-912
6820,0 days 00:15:10.423000,11547,292,7,100,False,0,-8789,-914
6821,0 days 00:15:10.577000,11580,293,7,100,False,0,-8729,-933
6822,0 days 00:15:10.663000,11586,293,7,100,False,0,-8696,-945
6823,0 days 00:15:10.817000,11592,294,7,100,False,0,-8588,-980
6824,0 days 00:15:10.983000,11621,294,7,100,False,0,-8448,-1028
6825,0 days 00:15:11.017000,11651,295,7,100,False,0,-8421,-1036
6826,0 days 00:15:11.083000,11095,295,7,100,False,0,-8370,-1054
6827,0 days 00:15:11.377000,10540,296,7,100,False,0,-8064,-1156
6828,0 days 00:15:11.383000,10563,296,7,100,False,0,-8059,-1158
6829,0 days 00:15:11.577000,10586,297,8,100,False,0,-7934,-1199
6830,0 days 00:15:11.763000,10590,297,8,100,False,0,-7839,-1232
6831,0 days 00:15:11.857000,10594,297,8,100,False,0,-7778,-1252
6832,0 days 00:15:12.043000,10595,297,8,100,False,0,-7611,-1309
6833,0 days 00:15:12.057000,10597,298,8,100,False,0,-7593,-1314
6834,0 days 00:15:12.243000,10631,298,8,100,False,0,-7344,-1398
6835,0 days 00:15:12.337000,10666,299,8,100,False,0,-7270,-1422
6836,0 days 00:15:12.623000,10675,299,8,100,False,0,-7155,-1462
6837,0 days 00:15:12.697000,10684,300,8,100,False,0,-7077,-1488
6838,0 days 00:15:12.843000,10704,300,8,100,False,0,-6902,-1547
6839,0 days 00:15:12.857000,10725,301,8,100,False,0,-6888,-1551
6840,0 days 00:15:13.137000,10724,301,8,100,False,0,-6738,-1601
6841,0 days 00:15:13.223000,10734,301,8,100,False,0,-6680,-1621
6842,0 days 00:15:13.377000,10744,302,8,100,False,0,-6523,-1673
6843,0 days 00:15:13.504000,10760,302,8,100,False,0,-6394,-1717
6844,0 days 00:15:13.697000,10776,302,8,100,False,0,-6263,-1760
6845,0 days 00:15:13.884000,10766,302,8,100,False,0,-6155,-1797
6846,0 days 00:15:13.937000,10756,303,8,100,False,0,-6117,-1809
6847,0 days 00:15:14.163000,10793,303,8,100,False,0,-5932,-1872
6848,0 days 00:15:14.217000,10831,304,8,100,False,0,-5887,-1886
6849,0 days 00:15:14.302000,10815,303,8,100,False,0,-5820,-1910
6850,0 days 00:15:14.417000,10800,303,8,100,False,0,-5738,-1938
6851,0 days 00:15:14.562000,10799,303,8,100,False,0,-5612,-1980
6852,0 days 00:15:14.617000,10799,304,8,100,False,0,-5543,-1999
6853,0 days 00:15:14.762000,10804,303,8,100,False,0,-5349,-2051
6854,0 days 00:15:14.858000,10809,303,8,100,False,0,-5268,-2067
6855,0 days 00:15:15.163000,10822,302,8,100,False,0,-5143,-2049
6856,0 days 00:15:15.178000,10836,301,8,100,False,0,-5131,-2047
6857,0 days 00:15:15.263000,10820,301,8,100,False,0,-5061,-2034
6858,0 days 00:15:15.498000,10805,301,8,100,False,0,-4862,-1973
6859,0 days 00:15:15.503000,10784,301,8,100,False,0,-4858,-1972
6860,0 days 00:15:15.683000,10763,301,8,100,False,0,-4697,-1912
6861,0 days 00:15:15.778000,10743,301,8,100,False,0,-4627,-1884
6862,0 days 00:15:15.883000,10749,301,8,100,False,0,-4557,-1854
6863,0 days 00:15:16.098000,10756,301,8,100,False,0,-4397,-1779
6864,0 days 00:15:16.123000,10747,300,8,100,False,0,-4376,-1769
6865,0 days 00:15:16.443000,10739,300,8,100,False,0,-4070,-1593
6866,0 days 00:15:16.458000,10731,300,8,100,False,0,-4055,-1583
6867,0 days 00:15:16.658000,10741,301,8,100,False,0,-3877,-1461
6868,0 days 00:15:16.823000,10790,300,8,100,False,0,-3768,-1382
6869,0 days 00:15:17.058000,10839,300,8,100,False,0,-3689,-1322
6870,0 days 00:15:17.123000,10752,300,8,100,False,0,-3663,-1300
6871,0 days 00:15:17.337000,10666,300,8,100,False,0,-3532,-1185
6872,0 days 00:15:17.443000,10675,299,8,100,False,0,-3463,-1122
6873,0 days 00:15:17.537000,10685,299,8,100,False,0,-3405,-1067
6874,0 days 00:15:17.623000,10675,299,8,100,False,0,-3354,-1019
6875,0 days 00:15:17.823000,10665,299,8,100,False,0,-3232,-906
6876,0 days 00:15:17.857000,10656,299,8,100,False,0,-3207,-883
6877,0 days 00:15:18.017000,10602,299,8,100,False,0,-3083,-765
6878,0 days 00:15:18.063000,10475,298,8,50,False,0,-3051,-735
6879,0 days 00:15:18.257000,10348,297,8,0,False,0,-2943,-629
6880,0 days 00:15:18.417000,10402,292,8,0,False,0,-2868,-554
6881,0 days 00:15:18.424000,10134,290,8,0,False,0,-2865,-551
6882,0 days 00:15:18.617000,9866,289,8,0,True,0,-2766,-452
6883,0 days 00:15:18.623000,9869,267,8,0,True,0,-2763,-449
6884,0 days 00:15:18.863000,9872,246,8,0,True,0,-2641,-326
6885,0 days 00:15:19.057000,9875,225,8,0,True,0,-2556,-241
6886,0 days 00:15:19.123000,10347,217,8,0,True,0,-2526,-211
6887,0 days 00:15:19.224000,10819,210,8,0,True,0,-2478,-163
6888,0 days 00:15:19.297000,11291,203,8,0,True,0,-2449,-134
6889,0 days 00:15:19.443000,11405,186,8,0,True,0,-2404,-89
6890,0 days 00:15:19.657000,11519,169,8,0,True,0,-2333,-20
6891,0 days 00:15:19.743000,10900,158,8,0,True,0,-2302,8
6892,0 days 00:15:19.937000,10281,147,5,0,True,0,-2228,70
6893,0 days 00:15:19.943000,9662,147,5,0,True,0,-2227,72
6894,0 days 00:15:20.177000,9044,147,3,0,True,0,-2187,103
6895,0 days 00:15:20.243000,8726,134,3,0,True,0,-2175,112
6896,0 days 00:15:20.377000,8409,121,3,0,True,0,-2137,136
6897,0 days 00:15:20.443000,7950,115,3,0,True,0,-2119,148
6898,0 days 00:15:20.697000,7492,110,3,0,True,0,-2054,181
6899,0 days 00:15:20.762000,7290,106,3,0,True,0,-2030,191
6900,0 days 00:15:20.963000,7088,103,3,0,True,0,-1939,221
6901,0 days 00:15:20.977000,6887,100,3,0,True,0,-1934,222
6902,0 days 00:15:21.177000,6551,95,3,0,True,0,-1907,228
6903,0 days 00:15:21.263000,6397,93,3,0,True,0,-1897,229
6904,0 days 00:15:21.498000,6244,91,3,0,False,0,-1838,234
6905,0 days 00:15:21.563000,6178,90,3,0,False,0,-1822,235
6906,0 days 00:15:21.658000,6112,89,3,0,False,0,-1799,234
6907,0 days 00:15:21.783000,6087,86,3,4,False,0,-1770,230
6908,0 days 00:15:21.978000,6062,84,3,9,False,0,-1714,211
6909,0 days 00:15:22.023000,6110,82,3,16,False,0,-1702,205
6910,0 days 00:15:22.298000,6158,81,3,23,False,0,-1637,159
6911,0 days 00:15:22.383000,6228,82,3,27,False,0,-1623,147
6912,0 days 00:15:22.498000,6298,84,3,32,False,0,-1608,133
6913,0 days 00:15:22.763000,6346,86,3,39,False,0,-1576,105
6914,0 days 00:15:22.858000,6394,88,3,46,False,0,-1552,86
6915,0 days 00:15:23.022000,6516,90,3,23,False,0,-1503,54
6916,0 days 00:15:23.178000,6638,93,3,0,False,0,-1459,35
6917,0 days 00:15:23.458000,6405,90,3,0,False,0,-1394,24
6918,0 days 00:15:23.463000,6299,89,3,0,False,0,-1394,24
6919,0 days 00:15:23.658000,6194,88,3,0,False,0,-1361,22
6920,0 days 00:15:23.844000,6296,87,3,6,False,0,-1331,24
6921,0 days 00:15:24.003000,6398,86,3,13,False,0,-1298,28
6922,0 days 00:15:24.057000,6501,85,3,20,False,0,-1286,29
6923,0 days 00:15:24.283000,6760,85,3,35,False,0,-1234,44
6924,0 days 00:15:24.417000,7020,85,3,51,False,0,-1186,66
6925,0 days 00:15:24.483000,7116,88,3,54,False,0,-1167,76
6926,0 days 00:15:24.657000,7212,92,3,57,False,0,-1143,90
6927,0 days 00:15:24.743000,7467,96,3,62,False,0,-1132,99
6928,0 days 00:15:24.897000,7722,100,3,68,False,0,-1099,125
6929,0 days 00:15:24.923000,8039,103,3,69,False,0,-1094,130
6930,0 days 00:15:25.137000,8356,107,3,71,False,0,-1048,172
6931,0 days 00:15:25.264000,8716,110,3,73,False,0,-1020,200
6932,0 days 00:15:25.383000,9076,114,3,75,False,0,-992,227
6933,0 days 00:15:25.457000,9436,118,3,78,False,0,-976,242
6934,0 days 00:15:25.617000,9737,127,3,82,False,0,-936,278
6935,0 days 00:15:25.643000,10037,131,3,82,False,0,-926,287
6936,0 days 00:15:25.777000,10338,135,3,83,False,0,-856,339
6937,0 days 00:15:25.883000,10681,138,3,84,False,0,-806,377
6938,0 days 00:15:25.977000,11024,142,3,85,False,0,-779,396
6939,0 days 00:15:26.243000,10363,147,3,87,False,0,-736,417
