,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
1056,0 days 00:02:18.862000,6260,56,1,6,True,1,5729,-5577
1057,0 days 00:02:18.895000,6268,57,1,7,False,1,5732,-5580
1058,0 days 00:02:19.055000,6371,58,1,7,False,1,5742,-5594
1059,0 days 00:02:19.243000,6414,58,1,8,False,1,5755,-5610
1060,0 days 00:02:19.255000,6458,58,1,9,False,1,5756,-5611
1061,0 days 00:02:19.455000,6612,60,1,10,False,1,5779,-5639
1062,0 days 00:02:19.483000,6730,60,1,11,False,1,5782,-5643
1063,0 days 00:02:19.695000,6848,61,1,12,False,1,5800,-5666
1064,0 days 00:02:19.722000,6975,62,1,14,False,1,5805,-5672
1065,0 days 00:02:19.883000,7102,63,1,16,False,1,5837,-5713
1066,0 days 00:02:20.095000,7229,65,1,18,False,1,5863,-5748
1067,0 days 00:02:20.363000,7640,68,1,21,False,1,5880,-5774
1068,0 days 00:02:20.535000,8052,71,1,24,False,1,5894,-5795
1069,0 days 00:02:20.743000,8410,74,1,27,False,1,5914,-5827
1070,0 days 00:02:20.935000,8769,77,1,31,False,1,5933,-5862
1071,0 days 00:02:20.963000,8852,79,1,32,False,1,5936,-5868
1072,0 days 00:02:21.095000,8935,81,1,34,False,1,5949,-5893
1073,0 days 00:02:21.163000,9183,83,1,34,False,1,5956,-5907
1074,0 days 00:02:21.243000,9431,85,1,34,False,1,5963,-5924
1075,0 days 00:02:21.455000,9679,87,1,35,False,1,5979,-5963
1076,0 days 00:02:21.583000,9358,89,1,35,False,1,5992,-5998
1077,0 days 00:02:21.815000,9038,92,1,36,False,1,6018,-6088
1078,0 days 00:02:21.823000,8803,93,1,37,False,1,6019,-6091
1079,0 days 00:02:21.975000,8568,95,2,39,False,1,6026,-6120
1080,0 days 00:02:22.175000,8918,99,2,47,False,1,6030,-6146
1081,0 days 00:02:22.183000,9116,101,2,48,False,1,6031,-6148
1082,0 days 00:02:22.343000,9315,103,2,49,False,1,6038,-6193
1083,0 days 00:02:22.495000,9514,106,2,50,False,1,6043,-6233
1084,0 days 00:02:22.603000,9648,110,2,50,False,1,6046,-6273
1085,0 days 00:02:22.775000,9782,114,2,50,False,1,6047,-6361
1086,0 days 00:02:22.784000,9271,116,2,51,False,1,6047,-6365
1087,0 days 00:02:22.975000,8760,119,2,52,False,1,6045,-6408
1088,0 days 00:02:23.163000,8801,121,2,53,False,1,6040,-6444
1089,0 days 00:02:23.215000,8843,123,3,54,False,1,6036,-6463
1090,0 days 00:02:23.304000,9113,125,3,55,False,1,6031,-6500
1091,0 days 00:02:23.415000,9383,128,3,56,False,1,6023,-6540
1092,0 days 00:02:23.575000,9593,133,3,36,False,1,6012,-6590
1093,0 days 00:02:23.624000,9128,127,3,24,False,1,6009,-6607
1094,0 days 00:02:24.444000,8664,121,3,12,False,1,5928,-6895
1095,0 days 00:02:24.454000,8200,116,3,0,True,1,5926,-6897
1096,0 days 00:02:24.862000,8772,112,3,0,True,1,5883,-6995
1097,0 days 00:02:24.894000,9344,109,3,0,True,1,5880,-7000
1098,0 days 00:02:25.174000,8951,104,2,0,True,1,5852,-7048
1099,0 days 00:02:25.283000,8817,102,2,0,True,1,5830,-7077
1100,0 days 00:02:25.375000,8684,101,2,0,True,1,5802,-7107
1101,0 days 00:02:25.483000,8528,99,2,0,True,1,5771,-7142
1102,0 days 00:02:25.655000,8373,97,2,0,False,1,5745,-7166
1103,0 days 00:02:25.823000,8281,96,2,0,False,1,5725,-7180
1104,0 days 00:02:25.895000,8190,96,2,0,False,1,5710,-7190
1105,0 days 00:02:25.982000,8159,94,2,1,False,1,5691,-7204
1106,0 days 00:02:26.095000,8129,93,2,2,False,1,5665,-7219
1107,0 days 00:02:26.222000,8119,92,2,8,False,1,5637,-7235
1108,0 days 00:02:26.455000,8110,92,2,14,False,1,5582,-7258
1109,0 days 00:02:26.483000,8133,92,2,14,False,1,5576,-7261
1110,0 days 00:02:26.683000,8156,92,2,15,False,1,5527,-7277
1111,0 days 00:02:26.735000,8180,92,2,16,False,1,5512,-7281
1112,0 days 00:02:26.843000,8241,92,2,17,False,1,5482,-7289
1113,0 days 00:02:27.135000,8303,93,2,19,False,1,5413,-7299
1114,0 days 00:02:27.143000,8327,93,2,20,False,1,5411,-7300
1115,0 days 00:02:27.343000,8351,94,2,21,False,1,5338,-7305
1116,0 days 00:02:27.495000,8375,95,2,22,False,1,5283,-7303
1117,0 days 00:02:27.803000,8474,96,2,22,False,1,5200,-7295
1118,0 days 00:02:28.015000,8574,97,2,23,False,1,5176,-7293
1119,0 days 00:02:28.183000,8676,98,2,23,False,1,5137,-7281
1120,0 days 00:02:28.335000,8779,99,2,23,False,1,5065,-7255
1121,0 days 00:02:28.363000,8796,99,2,24,False,1,5055,-7252
1122,0 days 00:02:28.535000,8813,100,2,26,False,1,5022,-7238
1123,0 days 00:02:28.695000,8932,100,2,32,False,1,5006,-7228
1124,0 days 00:02:28.703000,9027,101,2,33,False,1,5005,-7228
1125,0 days 00:02:28.903000,9123,102,2,35,False,1,4957,-7199
1126,0 days 00:02:28.975000,9219,103,2,37,False,1,4940,-7187
1127,0 days 00:02:29.135000,9402,104,2,39,False,1,4905,-7160
1128,0 days 00:02:29.203000,9503,105,2,40,False,1,4889,-7146
1129,0 days 00:02:29.335000,9605,106,2,41,False,1,4851,-7110
1130,0 days 00:02:29.443000,9609,107,2,41,False,1,4825,-7083
1131,0 days 00:02:29.495000,9614,109,2,42,False,1,4815,-7072
1132,0 days 00:02:29.683000,9106,112,2,47,False,1,4789,-7040
1133,0 days 00:02:29.855000,8599,116,3,52,False,1,4756,-6997
1134,0 days 00:02:29.923000,8771,118,3,55,False,1,4743,-6979
1135,0 days 00:02:30.144000,8944,120,3,58,False,1,4701,-6918
1136,0 days 00:02:30.175000,9117,123,3,61,False,1,4695,-6909
1137,0 days 00:02:30.363000,9414,126,3,65,False,1,4660,-6854
1138,0 days 00:02:30.415000,9712,129,3,69,False,1,4649,-6837
1139,0 days 00:02:30.575000,9970,135,3,73,False,1,4615,-6782
1140,0 days 00:02:30.623000,10243,138,3,76,False,1,4604,-6764
1141,0 days 00:02:30.775000,10516,141,3,79,False,1,4563,-6695
1142,0 days 00:02:30.883000,10587,146,3,79,False,1,4537,-6650
1143,0 days 00:02:31.054000,10659,151,3,80,False,1,4505,-6594
1144,0 days 00:02:31.214000,11382,154,3,84,False,1,4482,-6553
1145,0 days 00:02:31.323000,11191,157,3,85,False,1,4462,-6517
1146,0 days 00:02:31.374000,11001,161,3,87,False,1,4450,-6497
1147,0 days 00:02:31.422000,10747,163,3,91,False,1,4440,-6478
1148,0 days 00:02:31.642000,10493,166,3,95,False,1,4390,-6390
1149,0 days 00:02:31.694000,10239,169,4,100,False,1,4378,-6369
1150,0 days 00:02:31.895000,10580,174,4,100,False,1,4331,-6288
1151,0 days 00:02:31.942000,10725,174,4,98,False,1,4319,-6266
1152,0 days 00:02:32.095000,10870,174,4,96,False,1,4270,-6184
1153,0 days 00:02:32.163000,10486,173,4,48,False,1,4249,-6149
1154,0 days 00:02:32.495000,10103,172,4,0,True,1,4161,-6018
1155,0 days 00:02:32.563000,9829,169,4,0,True,1,4146,-5997
1156,0 days 00:02:32.695000,9555,167,4,0,True,1,4118,-5957
1157,0 days 00:02:32.943000,9876,156,4,0,True,1,4055,-5876
1158,0 days 00:02:33.055000,10197,146,4,0,True,1,4010,-5824
1159,0 days 00:02:33.203000,9957,142,4,0,True,1,3949,-5756
1160,0 days 00:02:33.375000,9717,138,3,0,True,1,3897,-5703
1161,0 days 00:02:33.535000,9344,135,3,0,True,1,3864,-5674
1162,0 days 00:02:33.602000,9118,130,3,0,True,1,3852,-5664
1163,0 days 00:02:33.855000,8893,126,3,0,True,1,3808,-5629
1164,0 days 00:02:33.883000,8812,124,3,0,True,1,3802,-5625
1165,0 days 00:02:34.103000,8732,122,3,0,True,1,3740,-5583
1166,0 days 00:02:34.175000,8652,121,3,0,False,1,3720,-5570
1167,0 days 00:02:34.335000,8499,121,3,0,False,1,3679,-5546
1168,0 days 00:02:34.423000,8450,120,3,0,False,1,3646,-5531
1169,0 days 00:02:34.495000,8402,119,3,0,False,1,3611,-5516
1170,0 days 00:02:34.643000,8362,118,3,2,False,1,3537,-5489
1171,0 days 00:02:34.695000,8323,117,3,4,False,1,3518,-5482
1172,0 days 00:02:34.895000,8321,116,3,19,False,1,3483,-5473
1173,0 days 00:02:35.043000,8350,116,3,23,False,1,3456,-5468
1174,0 days 00:02:35.203000,8379,116,3,27,False,1,3406,-5458
1175,0 days 00:02:35.255000,8409,116,3,32,False,1,3386,-5454
1176,0 days 00:02:35.415000,8484,117,3,36,False,1,3322,-5447
1177,0 days 00:02:35.443000,8512,118,3,36,False,1,3313,-5446
1178,0 days 00:02:35.615000,8540,119,3,37,False,1,3257,-5441
1179,0 days 00:02:35.623000,8719,120,3,40,False,1,3254,-5441
1180,0 days 00:02:35.824000,8898,122,3,43,False,1,3146,-5433
1181,0 days 00:02:36.015000,9078,124,3,47,False,1,3089,-5429
1182,0 days 00:02:36.175000,8658,126,3,0,False,1,3061,-5426
1183,0 days 00:02:36.223000,8650,124,3,0,False,1,3049,-5425
1184,0 days 00:02:36.483000,8642,122,3,0,False,1,2961,-5411
1185,0 days 00:02:36.495000,8634,121,3,0,True,1,2956,-5410
1186,0 days 00:02:36.563000,8436,118,3,0,True,1,2935,-5405
1187,0 days 00:02:36.803000,8238,116,3,0,True,1,2861,-5384
1188,0 days 00:02:36.855000,8041,114,3,0,True,1,2842,-5377
1189,0 days 00:02:37.063000,7875,112,3,0,True,1,2769,-5346
1190,0 days 00:02:37.175000,7709,110,3,0,True,1,2740,-5332
1191,0 days 00:02:37.383000,7606,107,3,0,True,1,2700,-5307
1192,0 days 00:02:37.455000,7504,105,3,0,False,1,2682,-5295
1193,0 days 00:02:37.564000,7463,104,3,0,False,1,2656,-5277
1194,0 days 00:02:37.615000,7422,104,3,0,False,1,2644,-5268
1195,0 days 00:02:37.814000,8680,103,3,0,False,1,2598,-5232
1196,0 days 00:02:37.823000,8635,101,3,5,False,1,2596,-5231
1197,0 days 00:02:38.083000,8590,100,3,10,False,1,2528,-5167
1198,0 days 00:02:38.094000,8546,99,2,16,False,1,2525,-5164
1199,0 days 00:02:38.334000,8833,100,2,22,False,1,2498,-5137
1200,0 days 00:02:38.462000,8951,101,2,27,False,1,2475,-5103
1201,0 days 00:02:38.615000,9070,102,2,32,False,1,2431,-5034
1202,0 days 00:02:38.623000,9155,103,2,36,False,1,2430,-5031
1203,0 days 00:02:38.895000,9241,105,2,40,False,1,2406,-4988
1204,0 days 00:02:38.983000,9468,106,2,43,False,1,2401,-4974
1205,0 days 00:02:39.095000,9695,108,2,47,False,1,2389,-4945
1206,0 days 00:02:39.243000,9199,112,2,49,False,1,2372,-4901
1207,0 days 00:02:39.455000,8704,116,2,52,False,1,2354,-4847
1208,0 days 00:02:39.563000,8842,118,2,55,False,1,2341,-4803
1209,0 days 00:02:39.735000,8981,120,3,58,False,1,2311,-4703
1210,0 days 00:02:39.743000,9260,124,3,62,False,1,2310,-4700
1211,0 days 00:02:40.063000,9540,129,3,66,False,1,2292,-4638
1212,0 days 00:02:40.175000,9820,134,3,71,False,1,2281,-4600
1213,0 days 00:02:40.223000,10062,134,3,72,False,1,2276,-4582
1214,0 days 00:02:40.335000,10304,134,3,74,False,1,2263,-4540
1215,0 days 00:02:40.403000,10455,140,3,74,False,1,2257,-4517
1216,0 days 00:02:40.575000,10607,146,3,75,False,1,2242,-4464
1217,0 days 00:02:40.763000,10610,147,3,52,False,1,2217,-4377
1218,0 days 00:02:40.775000,10614,148,3,30,True,1,2214,-4368
1219,0 days 00:02:40.943000,10455,145,3,15,True,1,2174,-4240
1220,0 days 00:02:40.975000,10296,143,3,0,True,1,2168,-4222
1221,0 days 00:02:41.283000,9889,137,3,0,True,1,2138,-4160
1222,0 days 00:02:41.295000,9483,132,3,0,True,1,2136,-4157
1223,0 days 00:02:41.443000,9012,127,3,0,True,1,2109,-4112
1224,0 days 00:02:41.615000,8541,122,3,0,True,1,2080,-4069
1225,0 days 00:02:41.763000,8402,117,3,0,True,1,2043,-4026
1226,0 days 00:02:41.895000,8264,112,3,0,True,1,1991,-3973
1227,0 days 00:02:41.923000,8586,109,3,0,True,1,1982,-3963
1228,0 days 00:02:42.175000,8908,106,2,0,True,1,1931,-3915
1229,0 days 00:02:42.375000,8520,99,2,0,True,1,1908,-3899
1230,0 days 00:02:42.443000,8462,97,2,0,True,1,1895,-3889
1231,0 days 00:02:42.483000,8404,95,2,0,True,1,1886,-3882
1232,0 days 00:02:42.655000,8346,94,2,0,True,1,1847,-3856
1233,0 days 00:02:42.723000,8026,94,2,0,True,1,1833,-3847
1234,0 days 00:02:42.935000,7706,94,2,0,False,1,1789,-3821
1235,0 days 00:02:43.023000,7545,90,2,0,False,1,1766,-3809
1236,0 days 00:02:43.215000,7385,87,2,0,False,1,1702,-3780
1237,0 days 00:02:43.224000,7414,85,2,2,False,1,1700,-3779
1238,0 days 00:02:43.583000,7444,83,2,4,False,1,1643,-3759
1239,0 days 00:02:43.695000,7474,82,2,7,False,1,1621,-3752
1240,0 days 00:02:43.843000,7463,82,2,12,False,1,1585,-3743
1241,0 days 00:02:44.015000,7452,83,2,18,False,1,1532,-3731
1242,0 days 00:02:44.104000,7516,83,2,22,False,1,1508,-3727
1243,0 days 00:02:44.175000,7581,83,2,26,False,1,1491,-3724
1244,0 days 00:02:44.335000,7870,83,2,31,False,1,1464,-3719
1245,0 days 00:02:44.482000,8022,86,2,36,False,1,1437,-3717
1246,0 days 00:02:44.574000,8174,90,2,41,False,1,1414,-3715
1247,0 days 00:02:44.623000,8384,92,2,44,False,1,1402,-3714
1248,0 days 00:02:44.774000,8594,94,2,48,False,1,1358,-3710
1249,0 days 00:02:44.803000,8953,98,2,50,False,1,1351,-3710
1250,0 days 00:02:45.055000,9313,102,2,53,False,1,1283,-3705
1251,0 days 00:02:45.083000,9504,103,2,54,False,1,1274,-3705
1252,0 days 00:02:45.282000,9695,105,2,55,False,1,1191,-3700
1253,0 days 00:02:45.335000,9887,107,2,57,False,1,1172,-3698
1254,0 days 00:02:45.655000,10739,116,2,61,False,1,1099,-3693
1255,0 days 00:02:45.743000,10863,119,2,61,False,1,1077,-3692
1256,0 days 00:02:45.815000,10988,122,2,62,False,1,1055,-3690
1257,0 days 00:02:45.943000,10778,123,2,62,False,1,1009,-3685
1258,0 days 00:02:46.015000,10568,125,2,62,False,1,977,-3680
1259,0 days 00:02:46.163000,10214,129,2,66,False,1,911,-3671
1260,0 days 00:02:46.255000,9860,133,3,71,False,1,880,-3666
1261,0 days 00:02:46.495000,10220,133,3,71,False,1,815,-3650
1262,0 days 00:02:46.523000,10115,133,3,46,False,1,804,-3646
1263,0 days 00:02:46.695000,10010,133,3,22,False,1,711,-3612
1264,0 days 00:02:46.743000,9938,138,3,11,False,1,689,-3603
1265,0 days 00:02:46.855000,9867,143,3,0,False,1,648,-3585
1266,0 days 00:02:47.143000,9701,139,3,0,False,1,586,-3549
1267,0 days 00:02:47.175000,9536,136,3,0,True,1,576,-3543
1268,0 days 00:02:47.323000,9396,136,3,0,True,1,529,-3512
1269,0 days 00:02:47.335000,9256,136,3,0,True,1,525,-3509
1270,0 days 00:02:47.583000,8727,127,3,0,True,1,456,-3457
1271,0 days 00:02:47.655000,8198,118,3,0,True,1,439,-3444
1272,0 days 00:02:47.743000,8033,115,3,0,True,1,416,-3423
1273,0 days 00:02:47.923000,7868,113,3,0,True,1,340,-3348
1274,0 days 00:02:47.975000,7703,111,3,0,True,1,325,-3333
1275,0 days 00:02:48.175000,8123,106,3,0,True,1,309,-3314
1276,0 days 00:02:48.283000,8315,103,3,0,True,1,301,-3303
1277,0 days 00:02:48.575000,8508,100,2,0,True,1,248,-3232
1278,0 days 00:02:48.604000,8433,99,2,0,True,1,244,-3226
1279,0 days 00:02:48.743000,8358,98,2,0,True,1,227,-3199
1280,0 days 00:02:48.775000,8284,97,2,0,True,1,223,-3192
1281,0 days 00:02:49.003000,8128,94,2,0,True,1,194,-3138
1282,0 days 00:02:49.215000,7973,92,2,1,False,1,168,-3079
1283,0 days 00:02:49.263000,7918,91,2,1,False,1,164,-3067
1284,0 days 00:02:49.375000,7864,91,2,2,False,1,154,-3042
1285,0 days 00:02:49.575000,7849,90,2,3,False,1,143,-3001
1286,0 days 00:02:49.583000,7846,89,2,5,False,1,143,-3000
1287,0 days 00:02:49.744000,7843,89,2,7,False,1,135,-2961
1288,0 days 00:02:49.855000,7841,89,2,10,False,1,130,-2933
1289,0 days 00:02:49.923000,7923,89,2,15,False,1,129,-2917
1290,0 days 00:02:50.055000,8006,90,2,20,False,1,126,-2885
1291,0 days 00:02:50.223000,8258,92,2,26,False,1,126,-2842
1292,0 days 00:02:50.455000,8510,95,2,32,False,1,132,-2762
1293,0 days 00:02:50.463000,8754,97,2,36,False,1,133,-2760
1294,0 days 00:02:50.855000,8998,100,2,40,False,1,165,-2636
1295,0 days 00:02:50.904000,9121,102,2,40,False,1,169,-2626
1296,0 days 00:02:51.055000,9245,105,2,40,False,1,177,-2601
1297,0 days 00:02:51.282000,9501,106,2,42,False,1,194,-2559
1298,0 days 00:02:51.294000,9758,107,2,44,False,1,195,-2555
1299,0 days 00:02:51.483000,9946,109,2,46,False,1,224,-2484
1300,0 days 00:02:51.535000,10134,112,2,48,False,1,231,-2465
1301,0 days 00:02:51.815000,10490,119,2,52,False,1,265,-2380
1302,0 days 00:02:51.883000,10388,121,2,54,False,1,277,-2352
1303,0 days 00:02:52.102000,10287,123,2,56,False,1,320,-2244
1304,0 days 00:02:52.135000,10186,126,2,58,False,1,325,-2230
1305,0 days 00:02:52.535000,10015,137,3,69,False,1,369,-2116
1306,0 days 00:02:52.543000,9808,140,3,70,False,1,371,-2114
1307,0 days 00:02:52.623000,9601,143,3,71,False,1,383,-2085
1308,0 days 00:02:52.903000,9394,146,3,72,False,1,435,-1941
1309,0 days 00:02:52.935000,9188,149,4,73,False,1,439,-1924
1310,0 days 00:02:53.215000,9571,153,4,72,False,1,462,-1800
1311,0 days 00:02:53.343000,9544,156,4,62,False,1,468,-1758
1312,0 days 00:02:53.415000,9517,160,4,52,True,1,470,-1738
1313,0 days 00:02:53.655000,9298,154,4,0,True,1,469,-1675
1314,0 days 00:02:53.723000,9021,151,4,0,True,1,462,-1639
1315,0 days 00:02:53.815000,8744,149,4,0,True,1,444,-1571
1316,0 days 00:02:53.903000,8658,143,4,0,True,1,426,-1507
1317,0 days 00:02:54.055000,8573,137,4,0,True,1,400,-1437
1318,0 days 00:02:54.215000,9491,137,4,0,True,1,380,-1406
1319,0 days 00:02:54.303000,9191,132,4,0,True,1,370,-1390
1320,0 days 00:02:54.415000,8891,127,3,0,True,1,356,-1368
1321,0 days 00:02:54.655000,8180,120,3,0,True,1,322,-1317
1322,0 days 00:02:54.683000,7987,116,3,0,True,1,317,-1310
1323,0 days 00:02:54.884000,7794,113,3,0,True,1,271,-1253
1324,0 days 00:02:54.935000,7601,110,3,0,True,1,260,-1240
1325,0 days 00:02:55.164000,7415,106,3,0,True,1,218,-1198
1326,0 days 00:02:55.255000,7229,102,3,0,False,1,198,-1180
1327,0 days 00:02:55.363000,7079,100,3,0,False,1,175,-1160
1328,0 days 00:02:55.535000,6930,99,3,0,False,1,137,-1131
1329,0 days 00:02:55.563000,7004,98,3,2,False,1,131,-1127
1330,0 days 00:02:55.744000,7078,97,3,4,False,1,91,-1100
1331,0 days 00:02:55.815000,7152,97,3,7,False,1,73,-1089
1332,0 days 00:02:55.964000,7060,97,3,11,False,1,34,-1068
1333,0 days 00:02:55.975000,6968,97,3,16,False,1,31,-1066
1334,0 days 00:02:56.203000,7033,97,3,18,False,1,-18,-1041
1335,0 days 00:02:56.335000,7099,98,3,20,False,1,-49,-1025
1336,0 days 00:02:56.403000,7138,99,3,21,False,1,-67,-1017
1337,0 days 00:02:56.495000,7178,100,3,22,False,1,-90,-1005
1338,0 days 00:02:56.623000,7189,100,3,22,False,1,-122,-990
1339,0 days 00:02:56.663000,7200,100,3,22,False,1,-132,-985
1340,0 days 00:02:56.695000,7212,101,3,23,False,1,-140,-981
1341,0 days 00:02:56.963000,7393,102,3,26,False,1,-209,-949
1342,0 days 00:02:57.015000,7574,104,3,29,False,1,-222,-942
1343,0 days 00:02:57.124000,7650,105,3,31,False,1,-251,-929
1344,0 days 00:02:57.175000,7727,106,3,34,False,1,-265,-922
1345,0 days 00:02:57.324000,7857,107,3,34,False,1,-310,-903
1346,0 days 00:02:57.562000,7987,109,3,34,False,1,-371,-876
1347,0 days 00:02:57.655000,8118,111,3,35,False,1,-396,-865
1348,0 days 00:02:57.723000,8118,112,3,35,False,1,-416,-858
1349,0 days 00:02:57.814000,8118,113,3,35,False,1,-441,-847
1350,0 days 00:02:58.042000,8321,115,3,37,False,1,-511,-822
1351,0 days 00:02:58.175000,8524,117,3,39,False,1,-560,-806
1352,0 days 00:02:58.283000,8636,118,3,39,False,1,-598,-796
1353,0 days 00:02:58.335000,8749,119,3,39,False,1,-613,-791
1354,0 days 00:02:58.503000,8872,121,3,40,False,1,-656,-780
1355,0 days 00:02:58.695000,8995,124,3,42,False,1,-715,-766
1356,0 days 00:02:58.803000,9093,125,3,43,False,1,-756,-758
1357,0 days 00:02:58.855000,9192,126,3,44,False,1,-777,-753
1358,0 days 00:02:59.103000,9348,127,3,46,False,1,-887,-733
1359,0 days 00:02:59.135000,9504,129,3,48,False,1,-900,-730
1360,0 days 00:02:59.335000,9767,132,3,50,False,1,-973,-718
1361,0 days 00:02:59.503000,9969,135,3,51,False,1,-1027,-712
1362,0 days 00:02:59.695000,10172,139,3,53,False,1,-1078,-706
1363,0 days 00:02:59.923000,10345,142,3,53,False,1,-1144,-703
1364,0 days 00:03:00.015000,10518,145,3,53,False,1,-1177,-701
1365,0 days 00:03:00.103000,9891,147,3,53,False,1,-1216,-700
1366,0 days 00:03:00.295000,9264,150,3,54,False,1,-1319,-698
1367,0 days 00:03:00.303000,9348,153,3,55,False,1,-1323,-699
1368,0 days 00:03:00.655000,9432,156,4,56,False,1,-1450,-703
1369,0 days 00:03:00.743000,9513,156,4,56,False,1,-1486,-705
1370,0 days 00:03:00.783000,9594,157,4,56,False,1,-1504,-706
1371,0 days 00:03:00.855000,9675,158,4,57,False,1,-1536,-708
1372,0 days 00:03:01.023000,9831,161,4,59,False,1,-1609,-715
1373,0 days 00:03:01.175000,9987,165,4,61,False,1,-1676,-723
1374,0 days 00:03:01.203000,10113,166,4,63,False,1,-1689,-726
1375,0 days 00:03:01.503000,10239,168,4,65,False,1,-1824,-760
1376,0 days 00:03:01.535000,10366,170,4,68,False,1,-1838,-764
1377,0 days 00:03:01.735000,10616,174,4,72,False,1,-1931,-794
1378,0 days 00:03:01.743000,10661,175,4,72,False,1,-1935,-796
1379,0 days 00:03:01.783000,10707,176,4,72,False,1,-1953,-802
1380,0 days 00:03:01.984000,10752,177,4,72,False,1,-2046,-837
1381,0 days 00:03:02.015000,10798,179,4,72,False,1,-2060,-842
1382,0 days 00:03:02.264000,10937,181,4,72,False,1,-2175,-894
1383,0 days 00:03:02.295000,11076,184,4,72,False,1,-2189,-900
1384,0 days 00:03:02.423000,10346,186,4,72,False,1,-2249,-930
1385,0 days 00:03:02.535000,9617,188,4,72,False,1,-2301,-957
1386,0 days 00:03:02.623000,9599,190,4,67,False,1,-2342,-979
1387,0 days 00:03:02.935000,9581,193,5,62,True,1,-2481,-1059
1388,0 days 00:03:02.963000,9488,190,5,31,True,1,-2498,-1071
1389,0 days 00:03:03.135000,9395,188,5,0,True,1,-2610,-1152
1390,0 days 00:03:03.143000,9184,184,5,0,True,1,-2615,-1156
1391,0 days 00:03:03.295000,8974,180,5,0,True,1,-2673,-1201
1392,0 days 00:03:03.523000,9388,173,5,0,True,1,-2719,-1245
1393,0 days 00:03:03.615000,9803,166,5,0,True,1,-2745,-1271
1394,0 days 00:03:03.823000,9837,162,5,0,True,1,-2815,-1343
1395,0 days 00:03:03.924000,9871,158,5,0,True,1,-2844,-1375
1396,0 days 00:03:03.935000,9905,154,4,0,True,1,-2846,-1378
1397,0 days 00:03:04.163000,9948,148,4,0,True,1,-2906,-1450
1398,0 days 00:03:04.215000,9992,142,3,0,True,1,-2924,-1474
1399,0 days 00:03:04.362000,9716,138,3,0,True,1,-2980,-1548
1400,0 days 00:03:04.375000,9441,134,3,0,True,1,-2983,-1552
1401,0 days 00:03:04.614000,9054,131,3,0,True,1,-3014,-1594
1402,0 days 00:03:04.743000,8863,127,3,0,True,1,-3036,-1624
1403,0 days 00:03:05.003000,8673,123,3,0,True,1,-3117,-1731
1404,0 days 00:03:05.055000,8483,119,3,0,False,1,-3127,-1745
1405,0 days 00:03:05.323000,8357,117,3,0,False,1,-3156,-1782
1406,0 days 00:03:05.455000,8232,116,3,1,False,1,-3180,-1813
1407,0 days 00:03:05.583000,8276,115,3,7,False,1,-3207,-1849
1408,0 days 00:03:05.702000,8321,115,3,13,False,1,-3230,-1880
1409,0 days 00:03:05.775000,8366,115,3,20,False,1,-3243,-1898
1410,0 days 00:03:05.963000,8380,115,3,22,False,1,-3280,-1946
1411,0 days 00:03:06.015000,8394,115,3,25,False,1,-3290,-1959
1412,0 days 00:03:06.163000,8445,116,3,27,False,1,-3319,-1998
1413,0 days 00:03:06.215000,8496,118,3,29,False,1,-3329,-2011
1414,0 days 00:03:06.423000,8593,119,3,29,False,1,-3370,-2066
1415,0 days 00:03:06.495000,8691,120,3,29,False,1,-3384,-2084
1416,0 days 00:03:06.623000,8519,118,3,19,False,1,-3411,-2119
1417,0 days 00:03:06.822000,8348,117,3,9,False,1,-3452,-2171
1418,0 days 00:03:06.935000,8177,116,3,0,True,1,-3472,-2195
1419,0 days 00:03:07.083000,7997,112,3,0,True,1,-3506,-2235
1420,0 days 00:03:07.255000,7818,108,3,0,True,1,-3565,-2307
1421,0 days 00:03:07.263000,7596,106,3,0,True,1,-3568,-2310
1422,0 days 00:03:07.575000,7374,104,3,0,True,1,-3609,-2359
1423,0 days 00:03:07.723000,7280,103,3,0,True,1,-3627,-2381
1424,0 days 00:03:07.815000,7186,102,3,0,True,1,-3643,-2401
1425,0 days 00:03:07.823000,7073,100,3,0,True,1,-3645,-2403
1426,0 days 00:03:08.095000,6960,98,3,0,True,1,-3693,-2460
1427,0 days 00:03:08.103000,6879,97,3,0,True,1,-3695,-2462
1428,0 days 00:03:08.303000,6799,96,3,0,True,1,-3730,-2503
1429,0 days 00:03:08.375000,6719,95,3,0,False,1,-3744,-2519
1430,0 days 00:03:08.563000,6675,94,3,0,False,1,-3785,-2565
1431,0 days 00:03:08.575000,6631,93,3,0,False,1,-3787,-2567
1432,0 days 00:03:08.735000,6507,93,3,0,False,1,-3811,-2592
1433,0 days 00:03:08.923000,6476,92,3,0,False,1,-3839,-2617
1434,0 days 00:03:08.935000,6446,91,3,0,False,1,-3841,-2618
1435,0 days 00:03:09.123000,6356,90,3,0,False,1,-3877,-2646
1436,0 days 00:03:09.135000,6267,90,3,0,False,1,-3879,-2647
1437,0 days 00:03:09.295000,6228,88,3,0,False,1,-3913,-2666
1438,0 days 00:03:09.364000,6228,88,3,3,False,1,-3928,-2674
1439,0 days 00:03:09.535000,6228,88,3,6,False,1,-3966,-2690
1440,0 days 00:03:09.543000,6319,88,3,7,False,1,-3968,-2691
1441,0 days 00:03:09.723000,6410,88,3,8,False,1,-4011,-2705
1442,0 days 00:03:09.735000,6502,88,3,10,False,1,-4013,-2705
1443,0 days 00:03:09.904000,6522,89,3,11,False,1,-4054,-2716
1444,0 days 00:03:09.975000,6543,90,3,12,False,1,-4071,-2719
