,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
12052,0 days 00:26:48.743000,11429,242,6,100,False,1,-11428,1217
12053,0 days 00:26:48.860000,11528,244,6,100,False,1,-11454,1279
12054,0 days 00:26:49.043000,11154,245,6,100,False,1,-11510,1406
12055,0 days 00:26:49.100000,10781,247,6,100,False,1,-11526,1442
12056,0 days 00:26:49.203000,10624,248,6,100,False,1,-11554,1508
12057,0 days 00:26:49.260000,10468,250,6,100,False,1,-11569,1544
12058,0 days 00:26:49.383000,10496,252,6,100,False,1,-11603,1624
12059,0 days 00:26:49.419000,10525,254,7,100,False,1,-11612,1647
12060,0 days 00:26:49.563000,10586,255,7,100,False,1,-11652,1741
12061,0 days 00:26:49.659000,10647,257,7,100,False,1,-11678,1803
12062,0 days 00:26:49.819000,10755,259,7,100,False,1,-11724,1909
12063,0 days 00:26:49.843000,10651,260,7,92,False,1,-11731,1925
12064,0 days 00:26:50.083000,10548,261,7,85,False,1,-11802,2084
12065,0 days 00:26:50.139000,10445,263,7,78,True,1,-11820,2120
12066,0 days 00:26:50.203000,10272,253,7,45,True,1,-11841,2162
12067,0 days 00:26:50.379000,10099,244,7,13,True,1,-11897,2272
12068,0 days 00:26:50.544000,10345,240,7,9,True,1,-11949,2371
12069,0 days 00:26:50.619000,10592,237,7,5,True,1,-11972,2413
12070,0 days 00:26:50.763000,10474,228,7,5,True,1,-12019,2491
12071,0 days 00:26:50.859000,10357,220,6,5,True,1,-12050,2538
12072,0 days 00:26:50.943000,10816,216,6,5,True,1,-12080,2577
12073,0 days 00:26:51.059000,11276,212,6,5,True,1,-12125,2625
12074,0 days 00:26:51.124000,11141,209,6,5,True,1,-12151,2650
12075,0 days 00:26:51.259000,11006,206,5,5,False,1,-12200,2694
12076,0 days 00:26:51.403000,10822,202,5,5,False,1,-12279,2741
12077,0 days 00:26:51.579000,10638,198,5,5,False,1,-12435,2803
12078,0 days 00:26:51.603000,10767,196,5,23,False,1,-12452,2809
12079,0 days 00:26:51.779000,10897,194,5,42,False,1,-12511,2824
12080,0 days 00:26:51.883000,10734,193,5,47,False,1,-12537,2825
12081,0 days 00:26:52.223000,10571,192,5,52,False,1,-12711,2835
12082,0 days 00:26:52.260000,10409,192,5,57,False,1,-12731,2834
12083,0 days 00:26:52.443000,10464,192,5,58,False,1,-12830,2831
12084,0 days 00:26:52.500000,10519,192,5,59,False,1,-12859,2829
12085,0 days 00:26:52.602000,10513,192,5,63,False,1,-12916,2824
12086,0 days 00:26:52.780000,10507,193,5,67,False,1,-13044,2803
12087,0 days 00:26:52.863000,10242,191,5,33,False,1,-13096,2794
12088,0 days 00:26:53.060000,9977,190,5,0,True,0,-13166,2776
12089,0 days 00:26:53.123000,9758,187,5,0,True,0,-13189,2769
12090,0 days 00:26:53.220000,9539,185,5,0,True,0,-13232,2754
12091,0 days 00:26:53.343000,9368,181,5,0,True,0,-13293,2732
12092,0 days 00:26:53.500000,9198,178,5,0,True,0,-13363,2701
12093,0 days 00:26:53.583000,9635,173,5,0,True,0,-13398,2683
12094,0 days 00:26:53.740000,10072,168,4,0,True,0,-13458,2644
12095,0 days 00:26:53.762000,9828,164,4,0,True,0,-13467,2639
12096,0 days 00:26:54.022000,9584,160,4,0,True,0,-13552,2564
12097,0 days 00:26:54.100000,9341,156,4,0,True,0,-13572,2541
12098,0 days 00:26:54.343000,9078,152,4,0,True,0,-13630,2454
12099,0 days 00:26:54.500000,8815,149,4,0,False,0,-13669,2365
12100,0 days 00:26:54.503000,8851,144,4,0,False,0,-13670,2364
12101,0 days 00:26:54.860000,8888,139,4,0,False,0,-13702,2220
12102,0 days 00:26:54.943000,8880,138,4,26,False,0,-13705,2197
12103,0 days 00:26:55.180000,8873,138,4,53,False,0,-13709,2141
12104,0 days 00:26:55.340000,8986,138,4,53,False,0,-13701,2075
12105,0 days 00:26:55.343000,9116,140,4,55,False,0,-13701,2074
12106,0 days 00:26:55.563000,9246,142,4,58,False,0,-13670,1933
12107,0 days 00:26:55.620000,9377,144,4,61,False,0,-13664,1910
12108,0 days 00:26:55.860000,9566,149,4,65,False,0,-13649,1870
12109,0 days 00:26:55.883000,9837,153,4,69,False,0,-13646,1863
12110,0 days 00:26:56.179000,10108,157,4,74,False,0,-13570,1711
12111,0 days 00:26:56.224000,10447,160,4,81,False,0,-13561,1692
12112,0 days 00:26:56.419000,10787,163,4,88,False,0,-13533,1640
12113,0 days 00:26:56.579000,11249,169,4,95,False,0,-13501,1601
12114,0 days 00:26:56.643000,11408,172,4,96,False,0,-13474,1571
12115,0 days 00:26:56.804000,11567,175,4,98,False,0,-13381,1468
12116,0 days 00:26:56.859000,11727,179,4,100,False,0,-13354,1438
12117,0 days 00:26:57.179000,12046,188,4,100,False,0,-13263,1352
12118,0 days 00:26:57.263000,11599,195,4,100,False,0,-13239,1332
12119,0 days 00:26:57.579000,11153,202,5,100,False,0,-13120,1233
12120,0 days 00:26:57.624000,11280,203,5,100,False,0,-13102,1219
12121,0 days 00:26:57.739000,11407,205,5,100,False,0,-13055,1182
12122,0 days 00:26:57.822000,11421,208,5,100,False,0,-13011,1149
12123,0 days 00:26:58.082000,11436,212,5,100,False,0,-12818,1006
12124,0 days 00:26:58.099000,11451,216,5,100,False,0,-12810,1000
12125,0 days 00:26:58.342000,11139,220,5,100,False,0,-12758,962
12126,0 days 00:26:58.419000,10827,224,6,100,False,0,-12725,938
12127,0 days 00:26:58.562000,10843,226,6,100,False,0,-12645,880
12128,0 days 00:26:58.579000,10859,229,6,100,False,0,-12635,873
12129,0 days 00:26:58.803000,11067,232,6,100,False,0,-12523,795
12130,0 days 00:26:58.940000,11275,236,6,100,False,0,-12449,744
12131,0 days 00:26:58.963000,11351,238,6,100,False,0,-12436,736
12132,0 days 00:26:59.100000,11427,240,6,100,False,0,-12354,682
12133,0 days 00:26:59.900000,10651,255,7,100,False,0,-11840,364
12134,0 days 00:26:59.903000,10679,257,7,100,False,0,-11839,364
12135,0 days 00:27:00.060000,10708,260,7,100,False,0,-11769,323
12136,0 days 00:27:00.203000,10786,260,7,100,False,0,-11701,285
12137,0 days 00:27:00.300000,10865,261,7,100,False,0,-11644,253
12138,0 days 00:27:00.503000,10918,262,7,100,False,0,-11509,180
12139,0 days 00:27:00.540000,10972,264,7,100,False,0,-11484,166
12140,0 days 00:27:00.603000,11035,265,7,100,False,0,-11444,145
12141,0 days 00:27:00.820000,11099,266,7,100,False,0,-11317,76
12142,0 days 00:27:00.983000,11185,267,7,100,False,0,-11195,13
12143,0 days 00:27:01.100000,11271,269,7,100,False,0,-11077,-45
12144,0 days 00:27:01.163000,11322,271,7,100,False,0,-11020,-74
12145,0 days 00:27:01.503000,11374,273,7,100,False,0,-10842,-160
12146,0 days 00:27:01.580000,11426,276,7,100,False,0,-10784,-186
12147,0 days 00:27:01.803000,11488,276,7,100,False,0,-10590,-273
12148,0 days 00:27:01.900000,11551,277,7,100,False,0,-10526,-300
12149,0 days 00:27:02.123000,11516,279,7,100,False,0,-10403,-351
12150,0 days 00:27:02.220000,11482,281,7,100,False,0,-10333,-378
12151,0 days 00:27:02.303000,10892,281,7,100,False,0,-10272,-402
12152,0 days 00:27:02.420000,10302,281,7,100,False,0,-10194,-431
12153,0 days 00:27:02.623000,10432,283,7,100,False,0,-10074,-475
12154,0 days 00:27:02.780000,10562,285,8,100,False,0,-9983,-507
12155,0 days 00:27:02.943000,10569,286,8,100,False,0,-9879,-544
12156,0 days 00:27:03.019000,10576,287,8,100,False,0,-9823,-563
12157,0 days 00:27:03.104000,10596,287,8,100,False,0,-9758,-586
12158,0 days 00:27:03.179000,10617,288,8,100,False,0,-9700,-605
12159,0 days 00:27:03.344000,10642,288,8,100,False,0,-9576,-648
12160,0 days 00:27:03.379000,10668,289,8,100,False,0,-9549,-657
12161,0 days 00:27:03.523000,10695,290,8,100,False,0,-9439,-695
12162,0 days 00:27:03.619000,10722,291,8,100,False,0,-9364,-720
12163,0 days 00:27:03.803000,10734,291,8,100,False,0,-9224,-767
12164,0 days 00:27:03.819000,10747,291,8,100,False,0,-9212,-770
12165,0 days 00:27:03.963000,10766,292,8,100,False,0,-9101,-808
12166,0 days 00:27:04.019000,10786,293,8,100,False,0,-9049,-825
12167,0 days 00:27:04.283000,10819,294,8,100,False,0,-8791,-913
12168,0 days 00:27:04.379000,10853,296,8,100,False,0,-8730,-933
12169,0 days 00:27:04.539000,10913,296,8,100,False,0,-8652,-958
12170,0 days 00:27:04.602000,10932,297,8,100,False,0,-8604,-975
12171,0 days 00:27:04.859000,10951,298,8,100,False,0,-8313,-1072
12172,0 days 00:27:04.882000,10946,298,8,100,False,0,-8291,-1080
12173,0 days 00:27:05.019000,10942,298,8,100,False,0,-8191,-1113
12174,0 days 00:27:05.162000,10974,298,8,100,False,0,-8100,-1144
12175,0 days 00:27:05.260000,11007,299,8,100,False,0,-8016,-1172
12176,0 days 00:27:05.363000,11005,299,8,100,False,0,-7921,-1205
12177,0 days 00:27:05.660000,11004,300,8,100,False,0,-7659,-1292
12178,0 days 00:27:05.702000,11036,300,8,100,False,0,-7626,-1304
12179,0 days 00:27:05.883000,11069,300,8,100,False,0,-7483,-1352
12180,0 days 00:27:05.900000,11102,301,8,100,False,0,-7466,-1357
12181,0 days 00:27:06.143000,11105,301,8,100,False,0,-7213,-1442
12182,0 days 00:27:06.260000,11109,301,8,100,False,0,-7145,-1464
12183,0 days 00:27:06.383000,11116,301,8,100,False,0,-7086,-1485
12184,0 days 00:27:06.663000,11123,301,8,100,False,0,-6864,-1560
12185,0 days 00:27:06.700000,11130,302,8,100,False,0,-6833,-1570
12186,0 days 00:27:06.863000,11147,302,8,100,False,0,-6704,-1613
12187,0 days 00:27:07.060000,11164,303,8,100,False,0,-6547,-1665
12188,0 days 00:27:07.163000,11175,303,8,100,False,0,-6465,-1693
12189,0 days 00:27:07.362000,11186,303,8,100,False,0,-6304,-1747
12190,0 days 00:27:07.380000,11198,304,8,100,False,0,-6289,-1751
12191,0 days 00:27:07.543000,11197,304,8,100,False,0,-6160,-1796
12192,0 days 00:27:07.660000,11197,305,8,100,False,0,-6082,-1821
12193,0 days 00:27:07.803000,11201,305,8,100,False,0,-5951,-1866
12194,0 days 00:27:07.820000,11206,305,8,100,False,0,-5927,-1873
12195,0 days 00:27:07.963000,11214,305,8,100,False,0,-5710,-1947
12196,0 days 00:27:08.180000,11223,306,8,100,False,0,-5620,-1977
12197,0 days 00:27:08.243000,11215,305,8,100,False,0,-5598,-1985
12198,0 days 00:27:08.420000,11207,305,8,100,False,0,-5467,-2025
12199,0 days 00:27:08.523000,11199,304,8,100,False,0,-5380,-2046
12200,0 days 00:27:08.663000,11191,303,8,100,False,0,-5271,-2056
12201,0 days 00:27:08.780000,11184,303,8,100,False,0,-5181,-2054
12202,0 days 00:27:08.883000,11186,303,8,100,False,0,-5092,-2041
12203,0 days 00:27:08.940000,11189,304,8,100,False,0,-5035,-2027
12204,0 days 00:27:09.183000,11152,302,8,100,False,0,-4774,-1941
12205,0 days 00:27:09.300000,11116,301,8,100,False,0,-4684,-1907
12206,0 days 00:27:09.500000,11117,302,8,100,False,0,-4578,-1863
12207,0 days 00:27:09.604000,11111,301,8,100,False,0,-4509,-1832
12208,0 days 00:27:09.683000,11105,301,8,100,False,0,-4448,-1804
12209,0 days 00:27:09.739000,11099,301,8,100,False,0,-4406,-1784
12210,0 days 00:27:09.923000,11065,300,8,100,False,0,-4283,-1719
12211,0 days 00:27:10.059000,11031,300,8,100,False,0,-4186,-1664
12212,0 days 00:27:10.184000,11023,300,8,100,False,0,-4097,-1610
12213,0 days 00:27:10.299000,11016,300,8,100,False,0,-4015,-1557
12214,0 days 00:27:10.424000,11031,300,8,100,False,0,-3930,-1500
12215,0 days 00:27:10.539000,11047,300,8,100,False,0,-3853,-1445
12216,0 days 00:27:10.563000,11062,300,8,100,False,0,-3835,-1432
12217,0 days 00:27:10.859000,11077,300,8,100,False,0,-3564,-1214
12218,0 days 00:27:10.883000,11089,300,8,100,False,0,-3550,-1202
12219,0 days 00:27:11.099000,11101,301,8,100,False,0,-3480,-1138
12220,0 days 00:27:11.142000,11117,301,8,100,False,0,-3463,-1122
12221,0 days 00:27:11.299000,11133,302,8,100,False,0,-3368,-1033
12222,0 days 00:27:11.323000,11125,302,8,100,False,0,-3353,-1019
12223,0 days 00:27:11.459000,11118,303,8,100,False,0,-3266,-937
12224,0 days 00:27:11.662000,11072,303,8,98,False,0,-3144,-823
12225,0 days 00:27:11.699000,11027,303,8,96,False,0,-3122,-803
12226,0 days 00:27:11.843000,10879,301,8,48,False,0,-3034,-719
12227,0 days 00:27:11.900000,10731,300,8,0,False,0,-2987,-673
12228,0 days 00:27:12.103000,10658,297,8,0,False,0,-2802,-488
12229,0 days 00:27:12.140000,10585,295,8,0,False,0,-2777,-463
12230,0 days 00:27:12.460000,9486,264,8,0,True,0,-2675,-361
12231,0 days 00:27:12.542000,9097,264,8,0,True,0,-2641,-326
12232,0 days 00:27:12.620000,8708,264,8,0,True,0,-2597,-282
12233,0 days 00:27:12.743000,8329,240,8,0,True,0,-2521,-205
12234,0 days 00:27:12.900000,7951,217,8,0,True,0,-2440,-124
12235,0 days 00:27:13.123000,8069,198,8,0,True,0,-2362,-47
12236,0 days 00:27:13.260000,8188,180,7,0,True,0,-2335,-20
12237,0 days 00:27:13.540000,8282,165,7,0,True,0,-2280,27
12238,0 days 00:27:13.563000,8579,158,7,0,True,0,-2271,35
12239,0 days 00:27:13.740000,8876,151,5,0,True,0,-2173,111
12240,0 days 00:27:13.783000,8946,144,5,0,True,0,-2154,126
12241,0 days 00:27:13.980000,9016,137,5,0,True,0,-2119,150
12242,0 days 00:27:14.143000,8381,126,5,0,True,0,-2096,160
12243,0 days 00:27:14.340000,7746,115,3,0,True,0,-2017,195
12244,0 days 00:27:14.383000,7521,109,3,0,True,0,-2000,203
12245,0 days 00:27:14.580000,7296,104,3,0,True,0,-1937,222
12246,0 days 00:27:14.780000,6829,98,3,0,True,0,-1894,229
12247,0 days 00:27:14.823000,6746,95,3,0,True,0,-1887,231
12248,0 days 00:27:14.980000,6664,92,3,0,True,0,-1861,236
12249,0 days 00:27:15.180000,6166,90,3,0,True,0,-1822,237
12250,0 days 00:27:15.223000,6130,88,3,0,True,0,-1809,235
12251,0 days 00:27:15.443000,6094,86,3,0,True,0,-1728,217
12252,0 days 00:27:15.460000,6058,84,3,0,False,0,-1724,216
12253,0 days 00:27:15.723000,5952,82,3,0,False,0,-1700,204
12254,0 days 00:27:15.740000,5846,81,3,0,False,0,-1696,201
12255,0 days 00:27:15.943000,5912,80,3,9,False,0,-1635,157
12256,0 days 00:27:16.060000,5979,79,3,18,False,0,-1613,140
12257,0 days 00:27:16.220000,6229,80,3,37,False,0,-1603,129
12258,0 days 00:27:16.343000,6327,82,3,41,False,0,-1590,117
12259,0 days 00:27:16.379000,6426,84,3,45,False,0,-1584,111
12260,0 days 00:27:16.503000,6652,87,3,44,False,0,-1560,92
12261,0 days 00:27:16.619000,6878,90,3,43,False,0,-1537,74
12262,0 days 00:27:16.724000,6791,92,3,23,False,0,-1515,60
12263,0 days 00:27:16.779000,6705,95,3,3,False,0,-1502,52
12264,0 days 00:27:16.904000,6817,94,3,1,False,0,-1469,39
12265,0 days 00:27:17.019000,6930,93,3,0,False,0,-1432,30
12266,0 days 00:27:17.259000,6634,91,3,0,False,0,-1355,23
12267,0 days 00:27:17.284000,6595,89,3,5,False,0,-1350,23
12268,0 days 00:27:17.642000,6557,88,3,10,False,0,-1291,29
12269,0 days 00:27:17.659000,6519,87,3,16,False,0,-1286,30
12270,0 days 00:27:17.902000,6719,87,3,25,False,0,-1214,52
12271,0 days 00:27:17.939000,6920,88,3,34,False,0,-1204,55
12272,0 days 00:27:18.099000,7018,91,3,36,False,0,-1176,70
12273,0 days 00:27:18.242000,7072,93,3,38,False,0,-1153,85
12274,0 days 00:27:18.259000,7126,95,3,41,False,0,-1149,86
12275,0 days 00:27:18.423000,7441,97,3,46,False,0,-1114,113
12276,0 days 00:27:18.540000,7756,99,3,51,False,0,-1072,149
12277,0 days 00:27:18.643000,7931,101,3,54,False,0,-1037,183
12278,0 days 00:27:18.740000,8106,103,3,57,False,0,-1012,206
12279,0 days 00:27:18.940000,8580,109,3,67,False,0,-988,230
12280,0 days 00:27:19.143000,9004,116,3,68,False,0,-957,260
12281,0 days 00:27:19.260000,9429,123,3,70,False,0,-927,285
12282,0 days 00:27:19.322000,9819,126,3,72,False,0,-911,300
12283,0 days 00:27:19.540000,10210,130,3,74,False,0,-851,346
12284,0 days 00:27:19.582000,10434,135,3,74,False,0,-836,357
12285,0 days 00:27:19.780000,10658,140,3,75,False,0,-746,411
12286,0 days 00:27:19.783000,11052,144,3,78,False,0,-745,412
12287,0 days 00:27:20.103000,11446,149,3,81,False,0,-655,449
12288,0 days 00:27:20.180000,11841,154,3,85,False,0,-626,456
12289,0 days 00:27:20.363000,11549,159,3,90,False,0,-544,475
12290,0 days 00:27:20.603000,11257,164,3,95,False,0,-432,488
12291,0 days 00:27:20.620000,10965,170,4,100,False,0,-423,488
12292,0 days 00:27:20.780000,11461,174,4,100,False,0,-346,490
12293,0 days 00:27:20.783000,11283,177,4,100,False,0,-345,491
12294,0 days 00:27:20.943000,11105,181,4,100,False,0,-265,489
12295,0 days 00:27:20.980000,10927,185,4,100,False,0,-244,487
12296,0 days 00:27:21.163000,10824,190,4,100,False,0,-129,477
12297,0 days 00:27:21.260000,10721,195,5,100,False,0,-61,466
12298,0 days 00:27:21.403000,10860,198,5,100,False,0,33,448
12299,0 days 00:27:21.500000,11000,201,5,100,False,0,82,436
12300,0 days 00:27:21.583000,11174,204,5,100,False,0,131,422
12301,0 days 00:27:21.783000,11348,207,5,100,False,0,297,367
12302,0 days 00:27:21.860000,11523,211,5,100,False,0,344,350
12303,0 days 00:27:22.183000,11003,216,5,100,False,0,462,300
12304,0 days 00:27:22.260000,10484,221,5,100,False,0,502,279
12305,0 days 00:27:22.343000,10651,223,5,100,False,0,550,255
12306,0 days 00:27:22.500000,10819,225,6,100,False,0,635,205
12307,0 days 00:27:22.503000,10922,228,6,100,False,0,637,205
12308,0 days 00:27:22.843000,11025,231,6,100,False,0,819,85
12309,0 days 00:27:22.860000,11129,235,6,100,False,0,827,78
12310,0 days 00:27:23.043000,11210,237,6,100,False,0,921,5
12311,0 days 00:27:23.099000,11292,239,6,100,False,0,947,-17
12312,0 days 00:27:23.263000,11451,241,6,100,False,0,1030,-95
12313,0 days 00:27:23.419000,11610,243,6,100,False,0,1140,-205
12314,0 days 00:27:23.504000,11217,245,6,100,False,0,1194,-259
12315,0 days 00:27:23.699000,10824,248,6,100,False,0,1260,-327
12316,0 days 00:27:23.859000,10479,252,6,100,False,0,1308,-384
12317,0 days 00:27:23.903000,10565,254,6,100,False,0,1332,-412
12318,0 days 00:27:24.103000,10651,256,6,100,False,0,1470,-575
12319,0 days 00:27:24.259000,10738,258,7,100,False,0,1527,-642
12320,0 days 00:27:24.402000,10795,259,7,100,False,0,1564,-685
12321,0 days 00:27:24.419000,10852,260,7,100,False,0,1569,-691
12322,0 days 00:27:24.659000,10989,265,7,100,False,0,1676,-816
12323,0 days 00:27:24.702000,11025,265,7,100,False,0,1706,-851
12324,0 days 00:27:24.903000,11061,265,7,100,False,0,1871,-1043
12325,0 days 00:27:24.939000,11097,266,7,100,False,0,1892,-1067
12326,0 days 00:27:25.100000,11237,268,7,100,False,0,1937,-1121
12327,0 days 00:27:25.262000,11284,270,7,100,False,0,1978,-1169
12328,0 days 00:27:25.420000,11332,273,7,100,False,0,2055,-1259
12329,0 days 00:27:25.463000,11372,274,7,100,False,0,2077,-1285
12330,0 days 00:27:25.620000,11412,275,7,100,False,0,2151,-1372
12331,0 days 00:27:25.663000,11484,276,7,100,False,0,2176,-1401
12332,0 days 00:27:25.900000,11556,278,7,100,False,0,2345,-1597
12333,0 days 00:27:25.903000,11576,279,7,100,False,0,2347,-1600
12334,0 days 00:27:26.100000,11596,280,7,100,False,0,2420,-1685
12335,0 days 00:27:26.223000,11013,282,7,100,False,0,2458,-1730
12336,0 days 00:27:26.580000,10431,284,7,100,False,0,2639,-1942
12337,0 days 00:27:26.583000,10467,284,7,100,False,0,2642,-1945
12338,0 days 00:27:26.803000,10504,285,7,100,False,0,2796,-2125
12339,0 days 00:27:26.900000,10541,286,8,100,False,0,2838,-2175
12340,0 days 00:27:27.123000,10579,287,8,100,False,0,2921,-2271
12341,0 days 00:27:27.180000,10618,288,8,100,False,0,2960,-2317
12342,0 days 00:27:27.403000,10667,289,8,100,False,0,3141,-2528
12343,0 days 00:27:27.420000,10716,290,8,100,False,0,3149,-2538
12344,0 days 00:27:27.580000,10716,292,8,100,False,0,3192,-2589
12345,0 days 00:27:27.703000,10727,292,8,100,False,0,3225,-2627
12346,0 days 00:27:27.780000,10738,293,8,100,False,0,3259,-2667
12347,0 days 00:27:27.923000,10754,293,8,100,False,0,3341,-2762
12348,0 days 00:27:27.940000,10771,293,8,100,False,0,3350,-2772
12349,0 days 00:27:28.123000,10816,294,8,100,False,0,3447,-2886
12350,0 days 00:27:28.260000,10862,295,8,100,False,0,3520,-2971
12351,0 days 00:27:28.323000,10890,295,8,100,False,0,3554,-3011
12352,0 days 00:27:28.580000,10918,296,8,100,False,0,3691,-3171
12353,0 days 00:27:28.583000,10924,296,8,100,False,0,3693,-3173
12354,0 days 00:27:28.743000,10931,297,8,100,False,0,3778,-3274
12355,0 days 00:27:28.900000,10938,298,8,100,False,0,3861,-3371
12356,0 days 00:27:28.904000,10968,298,8,100,False,0,3864,-3374
12357,0 days 00:27:29.140000,10999,299,8,100,False,0,3983,-3515
12358,0 days 00:27:29.143000,11023,299,8,100,False,0,3985,-3517
12359,0 days 00:27:29.300000,11048,300,8,100,False,0,4069,-3616
12360,0 days 00:27:29.323000,11031,300,8,100,False,0,4082,-3631
12361,0 days 00:27:29.583000,11015,300,8,100,False,0,4221,-3796
12362,0 days 00:27:29.620000,10999,300,8,100,False,0,4244,-3823
12363,0 days 00:27:29.704000,11030,300,8,100,False,0,4297,-3885
12364,0 days 00:27:29.819000,11062,301,8,100,False,0,4350,-3948
12365,0 days 00:27:29.923000,11081,301,8,100,False,0,4405,-4012
12366,0 days 00:27:29.979000,11101,301,8,100,False,0,4444,-4059
12367,0 days 00:27:30.203000,11088,301,8,100,False,0,4633,-4280
12368,0 days 00:27:30.379000,11075,301,8,100,False,0,4707,-4367
12369,0 days 00:27:30.584000,11067,301,8,100,False,0,4763,-4432
12370,0 days 00:27:30.619000,11060,302,8,100,False,0,4776,-4448
12371,0 days 00:27:30.819000,11143,302,8,100,False,0,4881,-4571
12372,0 days 00:27:30.883000,11135,302,8,100,False,0,4926,-4624
12373,0 days 00:27:31.099000,11127,302,8,100,False,0,5098,-4825
12374,0 days 00:27:31.103000,11111,302,8,100,False,0,5101,-4828
12375,0 days 00:27:31.299000,11096,303,8,100,False,0,5175,-4915
12376,0 days 00:27:31.443000,11136,303,8,100,False,0,5222,-4971
12377,0 days 00:27:31.620000,11177,304,8,100,False,0,5316,-5083
12378,0 days 00:27:31.683000,11167,304,8,100,False,0,5353,-5126
12379,0 days 00:27:31.860000,11158,304,8,100,False,0,5449,-5240
12380,0 days 00:27:31.923000,11175,304,8,100,False,0,5484,-5281
12381,0 days 00:27:32.140000,11192,305,8,100,False,0,5609,-5429
12382,0 days 00:27:32.163000,11065,303,8,83,False,0,5625,-5449
12383,0 days 00:27:32.323000,10939,301,8,67,False,0,5741,-5592
12384,0 days 00:27:32.540000,10813,300,8,51,True,0,5818,-5686
12385,0 days 00:27:32.583000,10635,294,8,49,True,0,5834,-5709
12386,0 days 00:27:32.922000,10457,289,8,47,True,0,5992,-5985
12387,0 days 00:27:32.980000,10279,284,8,45,True,0,6008,-6020
12388,0 days 00:27:33.180000,9987,274,8,0,True,0,6032,-6117
12389,0 days 00:27:33.222000,10026,262,8,0,True,0,6035,-6145
12390,0 days 00:27:33.500000,10066,251,8,0,True,0,6039,-6408
12391,0 days 00:27:33.603000,10234,243,8,0,True,0,6036,-6490
12392,0 days 00:27:33.660000,10402,236,7,0,True,0,6032,-6523
12393,0 days 00:27:33.940000,10535,221,6,0,True,0,6006,-6626
12394,0 days 00:27:33.943000,10596,214,6,0,True,0,6006,-6628
12395,0 days 00:27:34.100000,10657,207,6,0,True,0,5983,-6714
12396,0 days 00:27:34.123000,10428,204,6,0,True,0,5979,-6730
12397,0 days 00:27:34.324000,10199,202,6,0,True,0,5932,-6887
12398,0 days 00:27:34.340000,9971,200,5,0,True,0,5929,-6896
12399,0 days 00:27:34.500000,10702,190,5,0,True,0,5910,-6949
12400,0 days 00:27:34.663000,10526,183,5,0,True,0,5888,-6989
12401,0 days 00:27:34.740000,10351,177,4,0,True,0,5869,-7019
12402,0 days 00:27:34.864000,10025,172,4,0,True,0,5835,-7074
12403,0 days 00:27:35.020000,9700,168,4,0,True,0,5794,-7122
12404,0 days 00:27:35.083000,9560,162,4,0,True,0,5777,-7140
12405,0 days 00:27:35.220000,9420,157,4,0,True,0,5733,-7176
12406,0 days 00:27:35.380000,9148,151,4,0,True,0,5675,-7216
12407,0 days 00:27:35.444000,9005,148,4,0,True,0,5652,-7230
12408,0 days 00:27:35.603000,8862,145,4,0,True,0,5592,-7257
12409,0 days 00:27:35.780000,8720,142,4,0,False,0,5524,-7280
12410,0 days 00:27:35.803000,8763,141,4,0,False,0,5516,-7283
12411,0 days 00:27:35.940000,8807,141,4,1,False,0,5463,-7294
12412,0 days 00:27:35.984000,8683,139,4,12,False,0,5447,-7297
12413,0 days 00:27:36.143000,8559,137,4,23,False,0,5386,-7304
12414,0 days 00:27:36.260000,8435,135,4,34,False,0,5342,-7306
12415,0 days 00:27:36.304000,8524,135,4,38,False,0,5326,-7307
12416,0 days 00:27:36.504000,8613,135,4,42,False,0,5244,-7302
12417,0 days 00:27:36.619000,8702,136,4,46,False,0,5202,-7296
12418,0 days 00:27:36.804000,8826,137,4,49,False,0,5140,-7283
12419,0 days 00:27:37.064000,8950,139,4,52,False,0,5038,-7246
12420,0 days 00:27:37.099000,9075,141,4,55,False,0,5020,-7236
12421,0 days 00:27:37.262000,9227,143,4,61,False,0,4936,-7186
12422,0 days 00:27:37.459000,9380,146,4,68,False,0,4879,-7145
12423,0 days 00:27:37.703000,9698,148,4,72,False,0,4837,-7098
12424,0 days 00:27:37.739000,10017,151,4,77,False,0,4827,-7087
12425,0 days 00:27:37.903000,10191,154,4,79,False,0,4780,-7031
12426,0 days 00:27:38.082000,10366,157,4,81,False,0,4732,-6966
12427,0 days 00:27:38.140000,10541,161,4,83,False,0,4717,-6944
12428,0 days 00:27:38.263000,10760,163,4,91,False,0,4686,-6896
12429,0 days 00:27:38.380000,10979,165,4,100,False,0,4655,-6847
12430,0 days 00:27:38.443000,11225,171,4,100,False,0,4640,-6823
12431,0 days 00:27:38.660000,11471,178,4,100,False,0,4593,-6747
12432,0 days 00:27:38.683000,11662,183,4,100,False,0,4588,-6738
12433,0 days 00:27:38.900000,11854,188,4,100,False,0,4521,-6623
12434,0 days 00:27:38.922000,11317,192,4,100,False,0,4515,-6613
12435,0 days 00:27:39.180000,10780,197,4,100,False,0,4458,-6513
12436,0 days 00:27:39.283000,11022,200,4,100,False,0,4435,-6470
12437,0 days 00:27:39.442000,11264,203,4,100,False,0,4391,-6391
12438,0 days 00:27:39.540000,11506,206,5,100,False,0,4362,-6341
12439,0 days 00:27:39.603000,11649,210,5,100,False,0,4345,-6311
12440,0 days 00:27:39.860000,11793,214,5,100,False,0,4272,-6185
12441,0 days 00:27:39.943000,11554,217,5,100,False,0,4242,-6138
