,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
8058,0 days 00:17:55.663000,8932,196,6,37,False,0,-4228,-2754
8059,0 days 00:17:55.803000,8963,195,6,44,False,0,-4379,-2781
8060,0 days 00:17:55.978000,8995,194,6,51,False,0,-4468,-2797
8061,0 days 00:17:56.183000,8968,195,6,54,False,0,-4506,-2803
8062,0 days 00:17:56.218000,8941,196,6,57,False,0,-4518,-2804
8063,0 days 00:17:56.363000,8848,196,6,58,False,0,-4585,-2815
8064,0 days 00:17:56.498000,8756,196,6,59,True,0,-4658,-2826
8065,0 days 00:17:56.523000,8400,192,6,39,True,0,-4672,-2829
8066,0 days 00:17:56.844000,8045,188,6,19,True,0,-4837,-2854
8067,0 days 00:17:56.858000,7690,185,6,0,True,0,-4843,-2854
8068,0 days 00:17:57.018000,7228,165,6,0,True,0,-4919,-2864
8069,0 days 00:17:57.063000,7578,161,6,0,True,0,-4940,-2866
8070,0 days 00:17:57.178000,7928,157,6,0,True,0,-4990,-2869
8071,0 days 00:17:57.263000,7882,151,6,0,True,0,-5025,-2871
8072,0 days 00:17:57.378000,7836,145,5,0,True,0,-5067,-2871
8073,0 days 00:17:57.483000,7808,140,5,0,True,0,-5112,-2871
8074,0 days 00:17:57.664000,7780,135,5,0,True,0,-5214,-2865
8075,0 days 00:17:57.698000,7752,131,4,0,True,0,-5231,-2863
8076,0 days 00:17:58.023000,7583,125,4,0,True,0,-5352,-2840
8077,0 days 00:17:58.138000,7415,120,4,0,False,0,-5376,-2833
8078,0 days 00:17:58.338000,7401,119,4,0,False,0,-5404,-2821
8079,0 days 00:17:58.402000,7343,118,4,2,False,0,-5417,-2815
8080,0 days 00:17:58.577000,7286,117,4,5,False,0,-5459,-2788
8081,0 days 00:17:58.743000,7294,116,4,11,False,0,-5502,-2754
8082,0 days 00:17:58.862000,7303,115,4,18,False,0,-5528,-2726
8083,0 days 00:17:58.937000,7312,114,4,25,False,0,-5542,-2708
8084,0 days 00:17:59.063000,7298,114,4,27,False,0,-5566,-2674
8085,0 days 00:17:59.097000,7285,114,4,29,False,0,-5573,-2660
8086,0 days 00:17:59.283000,7404,115,4,34,False,0,-5615,-2576
8087,0 days 00:17:59.298000,7523,116,4,39,False,0,-5617,-2570
8088,0 days 00:17:59.663000,7807,118,4,48,False,0,-5643,-2494
8089,0 days 00:17:59.778000,8092,121,4,58,False,0,-5650,-2458
8090,0 days 00:17:59.903000,8305,123,4,63,False,0,-5659,-2413
8091,0 days 00:17:59.978000,8519,126,4,68,False,0,-5663,-2386
8092,0 days 00:18:00.103000,8865,133,4,75,False,0,-5669,-2341
8093,0 days 00:18:00.298000,9212,140,4,83,False,0,-5677,-2266
8094,0 days 00:18:00.363000,9622,143,4,88,False,0,-5680,-2241
8095,0 days 00:18:00.562000,10033,146,4,94,False,0,-5690,-2161
8096,0 days 00:18:00.618000,10444,150,4,100,False,0,-5693,-2137
8097,0 days 00:18:00.683000,10563,156,4,100,False,0,-5697,-2110
8098,0 days 00:18:00.818000,10683,163,4,100,False,0,-5707,-2051
8099,0 days 00:18:00.923000,10985,167,4,100,False,0,-5718,-2004
8100,0 days 00:18:01.058000,11287,172,4,100,False,0,-5731,-1941
8101,0 days 00:18:01.163000,11330,177,4,100,False,0,-5745,-1882
8102,0 days 00:18:01.403000,11374,182,4,100,False,0,-5783,-1711
8103,0 days 00:18:01.458000,11418,188,4,100,False,0,-5789,-1682
8104,0 days 00:18:01.618000,10998,191,4,100,False,0,-5801,-1630
8105,0 days 00:18:01.783000,11048,196,4,100,False,0,-5813,-1574
8106,0 days 00:18:01.963000,11098,202,4,100,False,0,-5834,-1472
8107,0 days 00:18:02.018000,11149,208,5,100,False,0,-5842,-1431
8108,0 days 00:18:02.283000,11414,213,5,100,False,0,-5890,-1216
8109,0 days 00:18:02.418000,11680,219,5,100,False,0,-5903,-1151
8110,0 days 00:18:02.643000,11299,222,5,100,False,0,-5923,-1061
8111,0 days 00:18:02.738000,10919,226,5,100,False,0,-5937,-994
8112,0 days 00:18:02.863000,10816,229,5,100,False,0,-5958,-900
8113,0 days 00:18:03.018000,10713,233,6,100,False,0,-5978,-808
8114,0 days 00:18:03.203000,10813,234,6,100,False,0,-5999,-710
8115,0 days 00:18:03.258000,10913,236,6,100,False,0,-6005,-676
8116,0 days 00:18:03.384000,10942,238,6,100,False,0,-6022,-594
8117,0 days 00:18:03.418000,10971,240,6,100,False,0,-6026,-571
8118,0 days 00:18:03.578000,10988,242,6,100,False,0,-6049,-460
8119,0 days 00:18:03.703000,11070,243,6,100,False,0,-6066,-377
8120,0 days 00:18:03.818000,11153,245,6,100,False,0,-6079,-305
8121,0 days 00:18:03.904000,11230,246,6,100,False,0,-6090,-251
8122,0 days 00:18:04.018000,11308,247,6,100,False,0,-6103,-174
8123,0 days 00:18:04.083000,11343,247,6,100,False,0,-6111,-130
8124,0 days 00:18:04.244000,11378,247,6,100,False,0,-6128,-21
8125,0 days 00:18:04.298000,11413,248,6,100,False,0,-6133,17
8126,0 days 00:18:04.424000,11394,249,6,100,False,0,-6142,113
8127,0 days 00:18:04.698000,11376,251,6,100,True,0,-6139,300
8128,0 days 00:18:04.704000,11033,244,6,75,True,0,-6139,303
8129,0 days 00:18:04.744000,10690,237,6,50,True,0,-6138,317
8130,0 days 00:18:04.963000,10347,230,6,25,True,0,-6110,477
8131,0 days 00:18:05.138000,10005,224,6,0,True,0,-6064,625
8132,0 days 00:18:05.297000,9269,209,6,0,True,0,-6023,738
8133,0 days 00:18:05.303000,8942,201,6,0,True,0,-6022,742
8134,0 days 00:18:05.497000,8616,193,6,0,True,0,-5990,818
8135,0 days 00:18:05.722000,8814,185,6,0,True,0,-5962,877
8136,0 days 00:18:05.737000,9012,178,6,0,True,0,-5959,881
8137,0 days 00:18:05.943000,9029,168,6,0,True,0,-5917,970
8138,0 days 00:18:06.123000,9046,158,6,0,True,0,-5862,1085
8139,0 days 00:18:06.138000,9063,149,4,0,True,0,-5858,1093
8140,0 days 00:18:06.538000,8985,125,4,0,True,0,-5804,1220
8141,0 days 00:18:06.582000,8493,119,4,0,True,0,-5801,1229
8142,0 days 00:18:06.842000,8002,113,4,0,True,0,-5786,1276
8143,0 days 00:18:06.898000,7511,107,3,0,True,0,-5782,1290
8144,0 days 00:18:07.023000,7181,103,3,0,True,0,-5775,1326
8145,0 days 00:18:07.178000,6851,100,3,0,True,0,-5769,1368
8146,0 days 00:18:07.263000,6678,96,3,0,True,0,-5769,1390
8147,0 days 00:18:07.378000,6505,92,3,0,True,0,-5770,1418
8148,0 days 00:18:07.523000,6190,88,3,0,True,0,-5775,1452
8149,0 days 00:18:07.578000,5876,85,3,0,True,0,-5777,1463
8150,0 days 00:18:07.783000,5933,82,3,0,True,0,-5794,1507
8151,0 days 00:18:07.818000,5991,79,3,0,True,0,-5798,1514
8152,0 days 00:18:08.023000,5962,74,3,0,True,0,-5829,1559
8153,0 days 00:18:08.218000,5933,70,2,0,True,0,-5858,1587
8154,0 days 00:18:08.403000,5840,68,2,0,True,0,-5885,1606
8155,0 days 00:18:08.578000,5748,66,2,0,False,0,-5909,1618
8156,0 days 00:18:08.843000,5804,65,2,4,False,0,-5949,1629
8157,0 days 00:18:09.003000,5860,64,2,8,False,0,-5978,1632
8158,0 days 00:18:09.058000,5916,64,2,12,False,0,-5987,1632
8159,0 days 00:18:09.263000,6045,65,2,16,False,0,-6024,1630
8160,0 days 00:18:09.378000,6174,66,2,20,False,0,-6043,1627
8161,0 days 00:18:09.503000,6252,68,2,24,False,0,-6068,1620
8162,0 days 00:18:09.658000,6330,70,2,28,False,0,-6107,1602
8163,0 days 00:18:09.703000,6469,71,2,30,False,0,-6117,1598
8164,0 days 00:18:09.858000,6608,72,2,32,False,0,-6139,1586
8165,0 days 00:18:10.043000,6698,74,2,34,False,0,-6161,1568
8166,0 days 00:18:10.058000,6789,76,2,37,False,0,-6163,1565
8167,0 days 00:18:10.298000,7263,81,2,42,False,0,-6211,1515
8168,0 days 00:18:10.323000,7263,82,2,42,False,0,-6216,1511
8169,0 days 00:18:10.458000,7263,83,2,42,False,0,-6234,1487
8170,0 days 00:18:10.738000,8092,89,2,49,False,0,-6261,1444
8171,0 days 00:18:10.744000,8044,91,2,50,False,0,-6262,1443
8172,0 days 00:18:10.823000,7996,94,2,52,False,0,-6272,1426
8173,0 days 00:18:11.083000,7948,97,2,53,False,0,-6318,1340
8174,0 days 00:18:11.098000,7901,100,3,55,False,0,-6320,1336
8175,0 days 00:18:11.378000,8285,106,3,61,False,0,-6345,1288
8176,0 days 00:18:11.403000,8513,109,3,63,False,0,-6348,1283
8177,0 days 00:18:11.603000,8741,112,3,65,False,0,-6376,1229
8178,0 days 00:18:11.658000,8970,115,3,68,False,0,-6384,1213
8179,0 days 00:18:11.898000,9727,126,3,73,False,0,-6423,1141
8180,0 days 00:18:11.903000,9820,128,3,74,False,0,-6424,1140
8181,0 days 00:18:12.063000,9913,131,3,75,False,0,-6451,1091
8182,0 days 00:18:12.097000,10007,134,3,76,False,0,-6455,1082
8183,0 days 00:18:12.262000,10647,139,3,88,False,0,-6479,1041
8184,0 days 00:18:12.337000,11287,144,3,100,False,0,-6493,1016
8185,0 days 00:18:12.423000,10826,150,3,100,False,0,-6511,985
8186,0 days 00:18:12.618000,10365,157,4,100,False,0,-6552,913
8187,0 days 00:18:12.743000,10628,163,4,100,False,0,-6582,866
8188,0 days 00:18:12.898000,10892,170,4,100,False,0,-6620,805
8189,0 days 00:18:12.923000,11166,174,4,100,False,0,-6627,796
8190,0 days 00:18:13.138000,11440,178,4,100,False,0,-6680,712
8191,0 days 00:18:13.223000,10966,182,4,100,False,0,-6709,668
8192,0 days 00:18:13.418000,10492,186,4,100,False,0,-6790,544
8193,0 days 00:18:13.423000,10631,191,4,100,False,0,-6792,542
8194,0 days 00:18:13.783000,10771,196,4,100,False,0,-6871,424
8195,0 days 00:18:13.818000,10911,202,5,100,False,0,-6880,409
8196,0 days 00:18:13.922000,11011,204,5,100,False,0,-6916,359
8197,0 days 00:18:13.978000,11111,206,5,100,False,0,-6940,325
8198,0 days 00:18:14.202000,11314,209,5,100,False,0,-7058,175
8199,0 days 00:18:14.338000,11518,212,5,100,False,0,-7105,118
8200,0 days 00:18:14.618000,11842,221,5,100,False,0,-7180,45
8201,0 days 00:18:14.623000,11505,223,5,100,False,0,-7182,44
8202,0 days 00:18:14.803000,11169,225,5,100,False,0,-7265,-30
8203,0 days 00:18:14.903000,10832,227,5,100,False,0,-7314,-71
8204,0 days 00:18:15.018000,10496,230,5,100,False,0,-7370,-116
8205,0 days 00:18:15.163000,10661,230,5,100,False,0,-7446,-170
8206,0 days 00:18:15.258000,10827,231,6,100,False,0,-7499,-202
8207,0 days 00:18:16.298000,11542,250,6,100,False,0,-8224,-407
8208,0 days 00:18:16.463000,11624,252,6,100,False,0,-8318,-420
8209,0 days 00:18:16.618000,11707,255,6,100,False,0,-8396,-427
8210,0 days 00:18:16.763000,11672,255,6,100,False,0,-8493,-430
8211,0 days 00:18:16.778000,11638,255,6,100,False,0,-8505,-429
8212,0 days 00:18:16.938000,10646,259,7,100,False,0,-8678,-423
8213,0 days 00:18:17.083000,10617,260,7,100,False,0,-8810,-417
8214,0 days 00:18:17.258000,10589,262,7,100,False,0,-8871,-410
8215,0 days 00:18:17.323000,10667,264,7,100,False,0,-8897,-407
8216,0 days 00:18:17.603000,10746,266,7,100,False,0,-9101,-374
8217,0 days 00:18:17.618000,10825,269,7,100,False,0,-9112,-371
8218,0 days 00:18:17.864000,10879,270,7,100,False,0,-9292,-330
8219,0 days 00:18:17.898000,10934,271,7,100,False,0,-9322,-321
8220,0 days 00:18:18.123000,10972,273,7,100,False,0,-9540,-257
8221,0 days 00:18:18.138000,11010,275,7,100,False,0,-9551,-253
8222,0 days 00:18:18.418000,11133,277,7,100,False,0,-9702,-200
8223,0 days 00:18:18.462000,11171,278,7,100,False,0,-9729,-191
8224,0 days 00:18:18.643000,11209,279,7,100,False,0,-9860,-142
8225,0 days 00:18:18.737000,11247,280,7,100,False,0,-9928,-115
8226,0 days 00:18:18.943000,11296,281,7,100,False,0,-10077,-55
8227,0 days 00:18:18.977000,11345,283,7,100,False,0,-10101,-44
8228,0 days 00:18:19.042000,11383,284,7,100,False,0,-10149,-24
8229,0 days 00:18:19.338000,11422,285,7,100,False,0,-10356,77
8230,0 days 00:18:19.342000,11427,285,7,100,False,0,-10359,79
8231,0 days 00:18:19.523000,11433,285,7,100,False,0,-10481,152
8232,0 days 00:18:19.538000,11439,286,7,100,False,0,-10493,160
8233,0 days 00:18:19.743000,11461,286,7,100,False,0,-10691,298
8234,0 days 00:18:19.818000,11484,287,7,100,False,0,-10745,338
8235,0 days 00:18:20.138000,11467,286,7,100,False,0,-10876,453
8236,0 days 00:18:20.182000,11485,286,7,100,False,0,-10896,472
8237,0 days 00:18:20.403000,11503,287,7,100,False,0,-11019,598
8238,0 days 00:18:20.603000,11521,287,7,100,False,0,-11171,783
8239,0 days 00:18:20.618000,11539,288,7,100,False,0,-11179,793
8240,0 days 00:18:20.778000,11491,288,7,100,False,0,-11227,857
8241,0 days 00:18:20.883000,11491,287,7,100,False,0,-11254,900
8242,0 days 00:18:21.103000,11491,286,7,100,False,0,-11345,1050
8243,0 days 00:18:21.218000,11492,286,7,100,False,0,-11387,1131
8244,0 days 00:18:21.383000,11488,286,7,100,False,0,-11443,1250
8245,0 days 00:18:21.458000,11484,286,7,100,False,0,-11469,1309
8246,0 days 00:18:21.643000,11481,286,7,100,False,0,-11532,1457
8247,0 days 00:18:21.658000,11479,287,7,100,False,0,-11536,1467
8248,0 days 00:18:21.923000,11421,288,7,100,False,0,-11613,1648
8249,0 days 00:18:21.978000,11364,289,7,100,False,0,-11633,1696
8250,0 days 00:18:22.183000,10992,278,7,50,False,0,-11714,1887
8251,0 days 00:18:22.298000,10621,267,7,0,True,0,-11743,1957
8252,0 days 00:18:22.563000,10148,259,7,0,True,0,-11802,2085
8253,0 days 00:18:22.578000,9676,251,7,0,True,0,-11807,2095
8254,0 days 00:18:22.818000,8936,227,7,0,True,0,-11915,2304
8255,0 days 00:18:22.863000,9100,220,7,0,True,0,-11929,2332
8256,0 days 00:18:23.143000,9265,214,7,0,True,0,-11971,2411
8257,0 days 00:18:23.218000,9430,208,7,0,True,0,-12001,2456
8258,0 days 00:18:23.403000,9224,203,7,1,True,0,-12095,2594
8259,0 days 00:18:23.618000,9019,198,6,3,False,0,-12138,2644
8260,0 days 00:18:23.723000,8932,196,6,15,False,0,-12163,2661
8261,0 days 00:18:23.858000,8846,195,6,27,False,0,-12217,2699
8262,0 days 00:18:24.003000,8855,194,6,36,False,0,-12287,2745
8263,0 days 00:18:24.058000,8864,194,6,45,False,0,-12310,2758
8264,0 days 00:18:24.243000,8854,193,6,48,False,0,-12404,2795
8265,0 days 00:18:24.378000,8845,192,6,51,False,0,-12527,2820
8266,0 days 00:18:24.443000,8833,191,6,52,False,0,-12583,2830
8267,0 days 00:18:24.738000,8821,191,6,54,False,0,-12701,2836
8268,0 days 00:18:24.843000,8836,191,6,54,False,0,-12735,2835
8269,0 days 00:18:25.098000,8852,192,6,54,False,0,-12854,2829
8270,0 days 00:18:25.143000,8653,191,6,36,False,0,-12885,2827
8271,0 days 00:18:25.322000,8454,190,6,18,False,0,-13021,2809
8272,0 days 00:18:25.378000,8255,189,6,0,True,0,-13052,2804
8273,0 days 00:18:25.698000,8761,170,6,0,True,0,-13143,2781
8274,0 days 00:18:25.703000,8738,170,6,0,True,0,-13145,2781
8275,0 days 00:18:25.858000,8715,170,5,0,True,0,-13204,2762
8276,0 days 00:18:25.963000,8572,166,5,0,True,0,-13249,2748
8277,0 days 00:18:26.023000,8429,162,5,0,True,0,-13274,2739
8278,0 days 00:18:26.098000,8287,159,5,0,True,0,-13309,2723
8279,0 days 00:18:26.323000,8150,156,5,0,True,0,-13429,2664
8280,0 days 00:18:26.538000,8013,153,5,0,False,0,-13497,2621
8281,0 days 00:18:26.818000,7833,148,5,0,False,0,-13554,2560
8282,0 days 00:18:26.823000,7746,147,5,0,False,0,-13556,2559
8283,0 days 00:18:27.018000,7659,147,5,0,False,0,-13608,2489
8284,0 days 00:18:27.023000,7576,145,5,4,False,0,-13610,2488
8285,0 days 00:18:27.203000,7493,143,5,8,False,0,-13641,2433
8286,0 days 00:18:27.418000,7410,142,5,12,False,0,-13673,2357
8287,0 days 00:18:27.443000,7451,141,5,19,False,0,-13677,2345
8288,0 days 00:18:27.578000,7492,140,5,27,False,0,-13696,2260
8289,0 days 00:18:27.643000,7519,140,5,35,False,0,-13703,2223
8290,0 days 00:18:28.058000,7546,140,5,44,False,0,-13705,2108
8291,0 days 00:18:28.063000,7614,140,5,47,False,0,-13705,2107
8292,0 days 00:18:28.258000,7683,141,5,50,False,0,-13695,2030
8293,0 days 00:18:28.263000,7752,142,5,52,False,0,-13695,2029
8294,0 days 00:18:28.483000,7822,143,5,55,False,0,-13674,1944
8295,0 days 00:18:28.538000,7892,144,5,58,False,0,-13661,1909
8296,0 days 00:18:28.664000,8153,148,5,66,False,0,-13628,1821
8297,0 days 00:18:28.898000,8414,153,5,74,False,0,-13597,1750
8298,0 days 00:18:29.083000,8652,156,5,77,False,0,-13575,1715
8299,0 days 00:18:29.218000,8890,160,5,80,False,0,-13546,1667
8300,0 days 00:18:29.263000,9050,162,5,81,False,0,-13533,1648
8301,0 days 00:18:29.378000,9210,164,5,83,False,0,-13490,1591
8302,0 days 00:18:29.504000,9308,165,5,85,False,0,-13441,1532
8303,0 days 00:18:29.578000,9407,166,5,87,False,0,-13418,1506
8304,0 days 00:18:29.823000,9624,172,5,93,False,0,-13360,1447
8305,0 days 00:18:29.858000,9841,179,5,100,False,0,-13350,1437
8306,0 days 00:18:30.064000,10093,183,5,100,False,0,-13272,1362
8307,0 days 00:18:30.098000,10345,188,5,100,False,0,-13252,1344
8308,0 days 00:18:30.258000,10181,188,5,100,False,0,-13141,1251
8309,0 days 00:18:30.324000,10485,195,5,100,False,0,-13108,1224
8310,0 days 00:18:30.498000,10789,202,5,100,False,0,-13074,1196
8311,0 days 00:18:30.584000,11076,206,5,100,False,0,-13055,1182
8312,0 days 00:18:30.738000,11364,210,5,100,False,0,-12985,1129
8313,0 days 00:18:30.783000,11495,212,5,100,False,0,-12962,1112
8314,0 days 00:18:30.978000,11627,215,5,100,False,0,-12858,1035
8315,0 days 00:18:31.104000,11772,219,5,100,False,0,-12798,991
8316,0 days 00:18:31.218000,11917,223,5,100,False,0,-12749,955
8317,0 days 00:18:31.262000,11229,227,5,100,False,0,-12728,940
8318,0 days 00:18:31.498000,10542,231,6,100,False,0,-12572,828
8319,0 days 00:18:31.542000,10681,232,6,100,False,0,-12547,811
8320,0 days 00:18:31.658000,10821,234,6,100,False,0,-12493,773
8321,0 days 00:18:31.822000,10870,237,6,100,False,0,-12428,730
8322,0 days 00:18:31.898000,10919,240,6,100,False,0,-12388,704
8323,0 days 00:18:32.023000,11121,242,6,100,False,0,-12316,657
8324,0 days 00:18:32.178000,11323,244,6,100,False,0,-12226,599
8325,0 days 00:18:32.343000,11424,247,6,100,False,0,-12132,540
8326,0 days 00:18:32.583000,11525,250,6,100,False,0,-11989,453
8327,0 days 00:18:32.618000,11627,253,6,100,False,0,-11967,439
8328,0 days 00:18:32.743000,11722,256,6,100,False,0,-11880,388
8329,0 days 00:18:32.938000,11817,259,6,100,False,0,-11689,279
8330,0 days 00:18:32.962000,11263,260,6,100,False,0,-11668,267
8331,0 days 00:18:33.178000,10710,261,6,100,False,0,-11513,181
8332,0 days 00:18:33.338000,10605,263,7,100,False,0,-11435,140
8333,0 days 00:18:33.423000,10640,264,7,100,False,0,-11399,121
8334,0 days 00:18:33.578000,10676,266,7,100,False,0,-11340,89
8335,0 days 00:18:33.763000,10747,267,7,100,False,0,-11241,37
8336,0 days 00:18:33.778000,10819,269,7,100,False,0,-11229,30
8337,0 days 00:18:33.978000,10916,271,7,100,False,0,-11035,-66
8338,0 days 00:18:34.023000,10947,273,7,100,False,0,-11000,-84
8339,0 days 00:18:34.298000,10978,275,7,100,False,0,-10875,-144
8340,0 days 00:18:34.323000,11029,276,7,100,False,0,-10863,-150
8341,0 days 00:18:34.498000,11081,277,7,100,False,0,-10745,-203
8342,0 days 00:18:34.603000,11132,278,7,100,False,0,-10667,-239
8343,0 days 00:18:34.778000,11184,279,7,100,False,0,-10542,-293
8344,0 days 00:18:34.843000,11243,279,7,100,False,0,-10497,-313
8345,0 days 00:18:35.058000,11303,280,7,100,False,0,-10342,-376
8346,0 days 00:18:35.143000,11278,280,7,100,False,0,-10280,-399
8347,0 days 00:18:35.163000,11253,280,7,100,False,0,-10265,-404
8348,0 days 00:18:35.218000,11228,281,7,100,False,0,-10224,-418
8349,0 days 00:18:35.363000,11308,282,7,100,False,0,-10119,-459
8350,0 days 00:18:35.498000,11389,283,7,100,False,0,-10019,-495
8351,0 days 00:18:35.643000,11416,283,7,100,False,0,-9911,-533
8352,0 days 00:18:35.843000,11443,284,7,100,False,0,-9762,-584
8353,0 days 00:18:35.938000,11470,285,7,100,False,0,-9691,-608
8354,0 days 00:18:36.024000,11495,286,7,100,False,0,-9627,-631
8355,0 days 00:18:36.178000,11521,287,7,100,False,0,-9510,-670
8356,0 days 00:18:36.304000,11544,288,7,100,False,0,-9415,-702
8357,0 days 00:18:36.418000,11567,289,7,100,False,0,-9328,-731
8358,0 days 00:18:36.463000,11581,289,7,100,False,0,-9294,-743
8359,0 days 00:18:36.698000,11596,290,7,100,False,0,-9115,-803
8360,0 days 00:18:36.723000,11616,290,7,100,False,0,-9096,-810
8361,0 days 00:18:36.858000,11637,291,7,100,False,0,-8993,-845
8362,0 days 00:18:36.884000,11210,291,7,100,False,0,-8973,-852
8363,0 days 00:18:37.058000,10783,292,7,100,False,0,-8829,-900
8364,0 days 00:18:37.084000,10685,292,7,100,False,0,-8804,-909
8365,0 days 00:18:37.303000,10588,292,7,100,False,0,-8557,-991
8366,0 days 00:18:37.338000,10491,293,8,100,False,0,-8519,-1003
8367,0 days 00:18:37.744000,10487,294,8,100,False,0,-8201,-1111
8368,0 days 00:18:37.778000,10483,295,8,100,False,0,-8184,-1116
8369,0 days 00:18:37.978000,10563,296,8,100,False,0,-8113,-1139
8370,0 days 00:18:38.082000,10572,296,8,100,False,0,-8062,-1157
8371,0 days 00:18:38.138000,10582,297,8,100,False,0,-8025,-1169
8372,0 days 00:18:38.283000,10579,297,8,100,False,0,-7908,-1209
8373,0 days 00:18:38.378000,10576,298,8,100,False,0,-7822,-1237
8374,0 days 00:18:38.642000,10597,299,8,100,False,0,-7579,-1319
8375,0 days 00:18:38.779000,10619,300,8,100,False,0,-7480,-1352
8376,0 days 00:18:38.942000,10679,300,8,100,False,0,-7374,-1388
8377,0 days 00:18:39.178000,10739,300,8,100,False,0,-7188,-1450
8378,0 days 00:18:39.182000,10734,301,8,100,False,0,-7184,-1452
8379,0 days 00:18:39.403000,10730,302,8,100,False,0,-6914,-1543
8380,0 days 00:18:39.658000,10726,303,8,100,False,0,-6800,-1580
8381,0 days 00:18:39.683000,10732,302,8,100,False,0,-6787,-1585
8382,0 days 00:18:39.898000,10738,302,8,100,False,0,-6616,-1642
8383,0 days 00:18:39.943000,10747,302,8,100,False,0,-6580,-1655
8384,0 days 00:18:40.163000,10756,302,8,100,False,0,-6405,-1713
8385,0 days 00:18:40.218000,10765,303,8,100,False,0,-6346,-1732
8386,0 days 00:18:40.463000,10774,303,8,100,False,0,-6054,-1831
8387,0 days 00:18:40.498000,10783,303,8,100,False,0,-6022,-1841
8388,0 days 00:18:40.698000,10785,304,8,100,False,0,-5909,-1879
8389,0 days 00:18:40.923000,10792,304,8,100,False,0,-5798,-1917
8390,0 days 00:18:41.058000,10799,304,8,100,False,0,-5691,-1953
8391,0 days 00:18:41.103000,10783,303,8,100,False,0,-5654,-1966
8392,0 days 00:18:41.343000,10767,302,8,100,False,0,-5464,-2028
8393,0 days 00:18:41.463000,10751,301,8,100,False,0,-5374,-2047
8394,0 days 00:18:41.498000,10735,301,8,100,False,0,-5349,-2051
8395,0 days 00:18:41.623000,10736,301,8,100,False,0,-5251,-2057
8396,0 days 00:18:41.738000,10737,302,8,100,False,0,-5107,-2035
8397,0 days 00:18:41.883000,10706,301,8,100,False,0,-4920,-1994
8398,0 days 00:18:41.898000,10675,301,8,100,False,0,-4905,-1990
8399,0 days 00:18:42.243000,10674,299,8,100,False,0,-4741,-1929
8400,0 days 00:18:42.298000,10674,298,8,100,False,0,-4706,-1914
8401,0 days 00:18:42.564000,10609,296,8,100,False,0,-4496,-1827
8402,0 days 00:18:42.578000,10544,295,8,100,False,0,-4485,-1822
8403,0 days 00:18:42.743000,10513,294,8,100,False,0,-4364,-1762
8404,0 days 00:18:42.943000,10483,293,8,100,False,0,-4144,-1639
8405,0 days 00:18:43.018000,10453,293,8,100,False,0,-4087,-1607
8406,0 days 00:18:43.218000,10436,294,8,100,False,0,-4029,-1573
8407,0 days 00:18:43.384000,10428,294,8,100,False,0,-3912,-1487
8408,0 days 00:18:43.523000,10421,294,8,100,False,0,-3729,-1352
8409,0 days 00:18:43.578000,10414,294,8,100,False,0,-3662,-1302
8410,0 days 00:18:43.818000,10409,292,8,100,False,0,-3462,-1143
8411,0 days 00:18:44.418000,10384,292,8,100,False,0,-3271,-942
8412,0 days 00:18:44.422000,10401,293,8,100,False,0,-3270,-941
8413,0 days 00:18:44.578000,10419,294,8,100,False,0,-3185,-861
8414,0 days 00:18:44.642000,10168,288,8,66,False,0,-3139,-818
8415,0 days 00:18:44.882000,9917,283,8,33,False,0,-2931,-619
8416,0 days 00:18:45.058000,9667,278,8,0,True,0,-2887,-574
8417,0 days 00:18:45.123000,9158,262,8,0,True,0,-2867,-554
8418,0 days 00:18:45.298000,8650,247,8,0,True,0,-2751,-436
8419,0 days 00:18:45.422000,8473,243,8,0,True,0,-2665,-350
8420,0 days 00:18:45.459000,8296,239,8,0,True,0,-2644,-329
8421,0 days 00:18:45.658000,8483,221,8,0,True,0,-2578,-263
8422,0 days 00:18:45.883000,8359,207,8,0,True,0,-2523,-208
8423,0 days 00:18:46.083000,8235,193,8,0,True,0,-2448,-133
8424,0 days 00:18:46.098000,8111,180,7,0,True,0,-2442,-127
8425,0 days 00:18:46.258000,7582,173,6,0,True,0,-2388,-73
8426,0 days 00:18:46.282000,7622,165,6,0,True,0,-2379,-64
8427,0 days 00:18:46.463000,7662,158,6,0,True,0,-2293,16
8428,0 days 00:18:46.538000,7703,151,5,0,True,0,-2269,37
8429,0 days 00:18:46.738000,8411,139,5,0,True,0,-2248,54
8430,0 days 00:18:46.842000,8259,133,5,0,True,0,-2232,68
8431,0 days 00:18:47.023000,8107,128,5,0,True,0,-2182,107
8432,0 days 00:18:47.098000,7956,123,4,0,True,0,-2162,121
8433,0 days 00:18:47.283000,7906,116,4,0,True,0,-2112,152
8434,0 days 00:18:47.338000,7856,109,3,0,True,0,-2092,161
8435,0 days 00:18:47.523000,7471,104,3,0,True,0,-2023,194
8436,0 days 00:18:47.698000,7086,99,3,0,True,0,-1982,209
8437,0 days 00:18:47.923000,6980,96,3,0,True,0,-1946,219
8438,0 days 00:18:47.938000,6875,93,3,0,True,0,-1942,219
8439,0 days 00:18:48.163000,6579,90,3,0,True,0,-1887,231
8440,0 days 00:18:48.378000,6284,87,3,0,False,0,-1835,234
8441,0 days 00:18:48.403000,6253,86,3,0,False,0,-1830,235
8442,0 days 00:18:48.463000,6222,85,3,0,False,0,-1816,235
8443,0 days 00:18:48.538000,6191,85,3,0,False,0,-1798,233
8444,0 days 00:18:48.643000,6196,84,3,0,False,0,-1775,230
