,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
6426,0 days 00:14:16.458000,9358,178,5,0,True,0,912,-3672
6427,0 days 00:14:16.483000,9286,176,5,0,True,0,901,-3670
6428,0 days 00:14:16.643000,9214,174,5,0,True,0,817,-3650
6429,0 days 00:14:16.657000,9143,173,5,0,True,0,809,-3647
6430,0 days 00:14:16.817000,8925,171,5,1,True,0,733,-3622
6431,0 days 00:14:16.903000,9367,169,5,0,True,0,698,-3608
6432,0 days 00:14:17.083000,9809,167,5,0,True,0,636,-3578
6433,0 days 00:14:17.097000,10252,166,4,0,True,0,631,-3575
6434,0 days 00:14:17.337000,10056,157,4,0,True,0,535,-3517
6435,0 days 00:14:17.343000,9874,154,4,0,True,0,532,-3515
6436,0 days 00:14:17.503000,9692,152,4,0,True,0,436,-3441
6437,0 days 00:14:17.777000,9510,150,4,0,True,0,352,-3365
6438,0 days 00:14:17.963000,9352,148,4,0,True,0,321,-3328
6439,0 days 00:14:17.977000,9194,147,4,0,True,0,318,-3324
6440,0 days 00:14:18.243000,8998,144,4,4,True,0,263,-3256
6441,0 days 00:14:18.377000,8803,142,4,8,False,0,234,-3213
6442,0 days 00:14:18.523000,8861,141,4,17,False,0,205,-3163
6443,0 days 00:14:18.577000,8919,140,4,26,False,0,195,-3143
6444,0 days 00:14:18.777000,8962,140,4,31,False,0,164,-3073
6445,0 days 00:14:18.783000,9009,140,4,34,False,0,164,-3072
6446,0 days 00:14:19.023000,9057,140,4,37,False,0,139,-2987
6447,0 days 00:14:19.097000,9105,141,4,41,False,0,132,-2934
6448,0 days 00:14:19.223000,9252,142,4,47,False,0,124,-2843
6449,0 days 00:14:19.417000,9399,143,4,53,False,0,123,-2816
6450,0 days 00:14:19.483000,9537,146,4,57,False,0,126,-2808
6451,0 days 00:14:19.697000,9676,149,4,62,False,0,140,-2725
6452,0 days 00:14:19.823000,9838,151,4,66,False,0,154,-2666
6453,0 days 00:14:19.897000,10000,153,4,71,False,0,163,-2634
6454,0 days 00:14:20.043000,10315,157,4,76,False,0,185,-2579
6455,0 days 00:14:20.217000,10631,161,4,82,False,0,211,-2514
6456,0 days 00:14:20.263000,10771,164,4,82,False,0,222,-2487
6457,0 days 00:14:20.423000,10911,167,4,82,False,0,273,-2362
6458,0 days 00:14:20.457000,11051,170,4,83,False,0,281,-2340
6459,0 days 00:14:20.697000,11266,178,4,100,False,0,311,-2266
6460,0 days 00:14:20.843000,11050,181,4,100,False,0,337,-2201
6461,0 days 00:14:21.084000,10834,184,4,100,False,0,407,-2020
6462,0 days 00:14:21.137000,10619,188,4,100,False,0,416,-1994
6463,0 days 00:14:21.337000,10611,197,5,65,False,0,433,-1945
6464,0 days 00:14:21.363000,10579,196,5,52,False,0,436,-1938
6465,0 days 00:14:21.577000,10548,195,5,39,False,0,462,-1846
6466,0 days 00:14:21.682000,10437,194,5,36,False,0,468,-1773
6467,0 days 00:14:21.863000,10326,193,5,33,False,0,459,-1612
6468,0 days 00:14:21.897000,10215,192,5,30,False,0,456,-1587
6469,0 days 00:14:22.137000,10161,189,5,41,False,0,428,-1487
6470,0 days 00:14:22.343000,10184,188,5,46,False,0,393,-1428
6471,0 days 00:14:22.458000,10208,188,5,52,False,0,367,-1383
6472,0 days 00:14:22.582000,10213,188,5,54,False,0,333,-1328
6473,0 days 00:14:22.738000,10219,189,5,57,False,0,272,-1250
6474,0 days 00:14:22.783000,10288,190,5,62,False,0,253,-1229
6475,0 days 00:14:22.898000,10358,191,5,67,False,0,202,-1179
6476,0 days 00:14:23.178000,10500,193,5,78,False,0,76,-1088
6477,0 days 00:14:23.203000,10753,195,5,86,False,0,66,-1082
6478,0 days 00:14:23.497000,11007,198,5,95,False,0,-47,-1022
6479,0 days 00:14:23.523000,11241,204,5,96,False,0,-58,-1018
6480,0 days 00:14:24.363000,11476,210,5,98,False,0,-497,-826
6481,0 days 00:14:24.377000,11711,216,5,100,False,0,-508,-822
6482,0 days 00:14:24.603000,11093,220,5,100,False,0,-708,-767
6483,0 days 00:14:24.777000,10476,225,6,100,False,0,-845,-737
6484,0 days 00:14:25.097000,10725,231,6,100,False,0,-1033,-710
6485,0 days 00:14:25.103000,10853,233,6,100,False,0,-1036,-710
6486,0 days 00:14:25.383000,10982,235,6,100,False,0,-1140,-702
6487,0 days 00:14:25.417000,11111,237,6,100,False,0,-1159,-701
6488,0 days 00:14:25.583000,11180,238,6,100,False,0,-1273,-698
6489,0 days 00:14:25.617000,11250,240,6,100,False,0,-1295,-697
6490,0 days 00:14:25.817000,11313,243,6,100,False,0,-1423,-700
6491,0 days 00:14:25.863000,11385,245,6,100,False,0,-1454,-702
6492,0 days 00:14:26.097000,11458,248,6,100,False,0,-1618,-714
6493,0 days 00:14:26.143000,11530,250,6,100,False,0,-1651,-719
6494,0 days 00:14:26.323000,11602,252,6,100,False,0,-1771,-743
6495,0 days 00:14:26.457000,11675,254,6,100,False,0,-1860,-769
6496,0 days 00:14:26.464000,11739,255,6,100,False,0,-1866,-771
6497,0 days 00:14:26.724000,11804,256,6,100,False,0,-2134,-874
6498,0 days 00:14:26.777000,11869,257,6,100,False,0,-2181,-894
6499,0 days 00:14:26.977000,11973,260,6,100,False,0,-2316,-963
6500,0 days 00:14:27.163000,11300,262,6,100,False,0,-2406,-1014
6501,0 days 00:14:27.337000,10628,265,7,100,False,0,-2470,-1050
6502,0 days 00:14:27.524000,10662,265,7,100,False,0,-2559,-1113
6503,0 days 00:14:27.577000,10697,266,7,100,False,0,-2595,-1142
6504,0 days 00:14:27.777000,10805,267,7,100,False,0,-2757,-1285
6505,0 days 00:14:27.844000,10803,267,7,100,False,0,-2798,-1323
6506,0 days 00:14:27.977000,10801,268,7,100,False,0,-2845,-1369
6507,0 days 00:14:28.163000,10826,268,7,100,False,0,-2897,-1436
6508,0 days 00:14:28.177000,10852,268,7,100,False,0,-2903,-1444
6509,0 days 00:14:28.343000,10875,269,7,100,False,0,-2997,-1569
6510,0 days 00:14:28.377000,10898,271,7,100,False,0,-3012,-1589
6511,0 days 00:14:28.522000,10933,271,7,100,False,0,-3065,-1661
6512,0 days 00:14:28.617000,10969,272,7,100,False,0,-3102,-1711
6513,0 days 00:14:28.762000,10981,272,7,100,False,0,-3173,-1805
6514,0 days 00:14:28.938000,10994,273,7,100,False,0,-3283,-1950
6515,0 days 00:14:29.062000,11011,274,7,100,False,0,-3352,-2041
6516,0 days 00:14:29.138000,11029,276,7,100,False,0,-3381,-2080
6517,0 days 00:14:29.338000,10658,275,7,9,True,0,-3429,-2143
6518,0 days 00:14:29.463000,10328,262,7,4,True,0,-3491,-2219
6519,0 days 00:14:29.538000,9999,249,7,0,True,0,-3547,-2286
6520,0 days 00:14:29.642000,10178,239,7,0,True,0,-3632,-2387
6521,0 days 00:14:29.898000,10358,229,6,0,True,0,-3754,-2531
6522,0 days 00:14:30.063000,10047,223,6,0,True,0,-3803,-2585
6523,0 days 00:14:30.137000,9736,218,6,0,True,0,-3823,-2605
6524,0 days 00:14:30.497000,9537,211,6,15,False,0,-3934,-2682
6525,0 days 00:14:30.543000,9529,209,6,18,False,0,-3957,-2692
6526,0 days 00:14:30.643000,9521,207,6,21,False,0,-4012,-2711
6527,0 days 00:14:30.903000,9513,205,6,24,False,0,-4162,-2743
6528,0 days 00:14:30.937000,9506,204,6,28,False,0,-4187,-2747
6529,0 days 00:14:31.123000,9494,205,6,49,False,0,-4335,-2773
6530,0 days 00:14:31.137000,9483,206,6,70,False,0,-4343,-2774
6531,0 days 00:14:31.463000,9704,209,6,77,False,0,-4489,-2800
6532,0 days 00:14:31.537000,9926,213,6,84,False,0,-4534,-2807
6533,0 days 00:14:31.697000,9949,216,6,81,True,0,-4653,-2826
6534,0 days 00:14:31.783000,9618,212,6,44,True,0,-4715,-2836
6535,0 days 00:14:31.857000,9287,209,6,7,True,0,-4763,-2843
6536,0 days 00:14:32.137000,9437,180,6,0,True,0,-4913,-2863
6537,0 days 00:14:32.164000,9647,172,6,0,True,0,-4925,-2865
6538,0 days 00:14:32.377000,9857,165,6,0,True,0,-5004,-2871
6539,0 days 00:14:32.583000,9290,153,6,0,True,0,-5076,-2872
6540,0 days 00:14:32.737000,8724,142,4,0,True,0,-5137,-2870
6541,0 days 00:14:32.803000,8703,140,4,0,True,0,-5165,-2869
6542,0 days 00:14:32.964000,8683,139,4,0,True,0,-5235,-2863
6543,0 days 00:14:32.977000,8663,138,4,0,True,0,-5240,-2862
6544,0 days 00:14:33.137000,8003,131,4,0,True,0,-5315,-2848
6545,0 days 00:14:33.244000,7916,131,4,0,True,0,-5357,-2839
6546,0 days 00:14:33.337000,7830,131,4,1,True,0,-5382,-2831
6547,0 days 00:14:33.497000,7830,126,4,1,True,0,-5418,-2815
6548,0 days 00:14:33.504000,7616,122,4,0,True,0,-5420,-2814
6549,0 days 00:14:33.737000,7402,119,4,0,False,0,-5497,-2755
6550,0 days 00:14:33.844000,7388,118,4,0,False,0,-5530,-2724
6551,0 days 00:14:33.977000,7374,117,4,0,False,0,-5560,-2686
6552,0 days 00:14:34.243000,7586,118,4,22,False,0,-5597,-2618
6553,0 days 00:14:34.457000,7799,119,4,44,False,0,-5616,-2574
6554,0 days 00:14:34.583000,7926,119,4,47,False,0,-5629,-2538
6555,0 days 00:14:34.617000,8054,120,4,51,False,0,-5632,-2525
6556,0 days 00:14:34.817000,8289,124,4,57,False,0,-5655,-2432
6557,0 days 00:14:34.842000,8489,126,4,60,False,0,-5658,-2420
6558,0 days 00:14:35.057000,8690,129,4,64,False,0,-5672,-2319
6559,0 days 00:14:35.263000,8801,133,4,67,False,0,-5680,-2243
6560,0 days 00:14:35.297000,8913,138,4,71,False,0,-5680,-2233
6561,0 days 00:14:35.538000,9806,145,4,87,False,0,-5684,-2187
6562,0 days 00:14:35.683000,9842,148,4,87,False,0,-5693,-2134
6563,0 days 00:14:35.698000,9878,151,4,88,False,0,-5694,-2126
6564,0 days 00:14:35.898000,10894,160,4,100,False,0,-5718,-2002
6565,0 days 00:14:35.902000,10998,164,4,100,False,0,-5719,-2000
6566,0 days 00:14:36.058000,11102,169,4,100,False,0,-5733,-1932
6567,0 days 00:14:36.298000,12056,178,4,100,False,0,-5750,-1858
6568,0 days 00:14:36.343000,11642,181,4,100,False,0,-5755,-1839
6569,0 days 00:14:36.503000,11229,184,4,100,False,0,-5773,-1756
6570,0 days 00:14:36.538000,10816,188,4,100,False,0,-5776,-1738
6571,0 days 00:14:36.742000,10689,191,4,100,False,0,-5797,-1644
6572,0 days 00:14:36.817000,10562,195,5,100,False,0,-5804,-1606
6573,0 days 00:14:36.923000,10632,197,5,100,False,0,-5819,-1542
6574,0 days 00:14:37.017000,10702,199,5,100,False,0,-5836,-1460
6575,0 days 00:14:37.123000,11124,206,5,100,False,0,-5857,-1366
6576,0 days 00:14:37.377000,11547,213,5,100,False,0,-5882,-1250
6577,0 days 00:14:37.562000,11649,216,5,100,False,0,-5900,-1169
6578,0 days 00:14:37.577000,11751,219,5,100,False,0,-5902,-1159
6579,0 days 00:14:37.777000,11871,224,5,100,False,0,-5933,-1015
6580,0 days 00:14:37.783000,11476,225,5,100,False,0,-5934,-1012
6581,0 days 00:14:38.063000,11081,227,5,100,False,0,-5966,-864
6582,0 days 00:14:38.097000,10687,229,6,100,False,0,-5970,-844
6583,0 days 00:14:38.297000,10808,236,6,100,False,0,-5997,-716
6584,0 days 00:14:38.343000,10887,237,6,100,False,0,-6004,-686
6585,0 days 00:14:38.497000,10967,239,6,100,False,0,-6023,-586
6586,0 days 00:14:38.543000,11025,240,6,100,False,0,-6030,-556
6587,0 days 00:14:38.723000,11084,241,6,100,False,0,-6054,-438
6588,0 days 00:14:38.777000,11143,243,6,100,False,0,-6060,-404
6589,0 days 00:14:38.883000,11195,243,6,100,False,0,-6074,-339
6590,0 days 00:14:38.937000,11247,244,6,100,False,0,-6080,-302
6591,0 days 00:14:39.103000,11323,245,6,100,False,0,-6102,-185
6592,0 days 00:14:39.283000,11399,246,6,100,False,0,-6121,-70
6593,0 days 00:14:39.337000,11476,247,6,100,False,0,-6126,-37
6594,0 days 00:14:39.643000,11500,248,6,100,False,0,-6145,172
6595,0 days 00:14:39.657000,11524,250,6,100,False,0,-6145,186
6596,0 days 00:14:39.663000,11357,249,6,50,False,0,-6145,192
6597,0 days 00:14:39.977000,11191,248,6,1,True,0,-6123,413
6598,0 days 00:14:40.064000,10962,240,6,0,True,0,-6113,464
6599,0 days 00:14:40.177000,10734,232,6,0,True,0,-6096,531
6600,0 days 00:14:40.223000,10388,224,6,0,True,0,-6087,565
6601,0 days 00:14:40.377000,10043,217,6,0,True,0,-6035,706
6602,0 days 00:14:40.443000,9634,205,6,0,True,0,-6015,757
6603,0 days 00:14:40.657000,9225,193,6,0,True,0,-5984,828
6604,0 days 00:14:40.763000,9671,186,6,0,True,0,-5971,856
6605,0 days 00:14:40.857000,10118,179,5,0,True,0,-5954,891
6606,0 days 00:14:41.003000,10118,167,5,0,True,0,-5923,959
6607,0 days 00:14:41.177000,10118,155,4,0,True,0,-5887,1033
6608,0 days 00:14:41.183000,10078,147,4,0,True,0,-5886,1036
6609,0 days 00:14:41.443000,10039,139,4,0,True,0,-5843,1127
6610,0 days 00:14:41.497000,10000,131,3,0,True,0,-5834,1146
6611,0 days 00:14:41.663000,9300,125,3,0,True,0,-5811,1203
6612,0 days 00:14:41.697000,8600,119,3,0,True,0,-5807,1212
6613,0 days 00:14:41.783000,8864,115,3,0,True,0,-5800,1233
6614,0 days 00:14:41.897000,9129,111,2,0,True,0,-5789,1262
6615,0 days 00:14:42.083000,8653,105,2,0,True,0,-5776,1321
6616,0 days 00:14:42.218000,8178,99,2,0,True,0,-5771,1377
6617,0 days 00:14:42.323000,7834,93,2,0,True,0,-5770,1415
6618,0 days 00:14:42.458000,7490,87,2,0,True,0,-5770,1441
6619,0 days 00:14:42.618000,7457,85,2,0,True,0,-5775,1455
6620,0 days 00:14:42.663000,6981,80,2,0,True,0,-5778,1463
6621,0 days 00:14:42.978000,6505,76,2,0,True,0,-5810,1535
6622,0 days 00:14:42.982000,6370,74,2,0,True,0,-5811,1536
6623,0 days 00:14:43.223000,6235,72,2,0,True,0,-5834,1564
6624,0 days 00:14:43.258000,6101,71,2,0,False,0,-5838,1568
6625,0 days 00:14:43.522000,6013,69,2,0,False,0,-5881,1603
6626,0 days 00:14:43.537000,5925,68,2,0,False,0,-5883,1604
6627,0 days 00:14:43.783000,5699,66,2,0,False,0,-5922,1622
6628,0 days 00:14:43.937000,5473,65,2,0,False,0,-5949,1628
6629,0 days 00:14:44.023000,5459,65,2,3,False,0,-5965,1631
6630,0 days 00:14:44.097000,5445,65,2,6,False,0,-5977,1631
6631,0 days 00:14:44.183000,5672,64,2,14,False,0,-5993,1632
6632,0 days 00:14:44.337000,5899,64,2,22,False,0,-6024,1629
6633,0 days 00:14:44.443000,6091,66,2,26,False,0,-6045,1626
6634,0 days 00:14:44.697000,6284,68,2,30,False,0,-6085,1614
6635,0 days 00:14:44.823000,6404,68,2,32,False,0,-6106,1604
6636,0 days 00:14:44.883000,6525,68,2,34,False,0,-6117,1598
6637,0 days 00:14:44.897000,6646,69,2,37,False,0,-6119,1596
6638,0 days 00:14:45.097000,6646,75,2,37,False,0,-6152,1573
6639,0 days 00:14:45.143000,7213,78,2,41,False,0,-6160,1568
6640,0 days 00:14:45.417000,7780,81,2,45,False,0,-6202,1527
6641,0 days 00:14:45.463000,7941,83,2,45,False,0,-6209,1520
6642,0 days 00:14:45.623000,8103,86,2,45,False,0,-6233,1487
6643,0 days 00:14:45.657000,8265,89,2,46,False,0,-6239,1477
6644,0 days 00:14:45.883000,8545,93,2,47,False,0,-6285,1403
6645,0 days 00:14:45.977000,8825,97,2,48,False,0,-6296,1383
6646,0 days 00:14:46.217000,9597,104,2,57,False,0,-6313,1350
6647,0 days 00:14:46.223000,9940,109,2,60,False,0,-6314,1349
6648,0 days 00:14:46.403000,10284,115,2,64,False,0,-6338,1303
6649,0 days 00:14:46.564000,10627,120,2,67,False,0,-6364,1252
6650,0 days 00:14:46.737000,10971,126,2,71,False,0,-6387,1206
6651,0 days 00:14:46.783000,10639,128,2,76,False,0,-6395,1193
6652,0 days 00:14:46.897000,10308,130,3,81,False,0,-6418,1150
6653,0 days 00:14:47.057000,10837,138,3,81,False,0,-6457,1078
6654,0 days 00:14:47.164000,11324,144,3,90,False,0,-6480,1039
6655,0 days 00:14:47.337000,11811,151,3,100,False,0,-6505,994
6656,0 days 00:14:47.464000,11712,153,3,100,False,0,-6525,960
6657,0 days 00:14:47.497000,11613,155,3,100,False,0,-6531,949
6658,0 days 00:14:47.642000,11124,159,3,100,False,0,-6566,892
6659,0 days 00:14:47.697000,10636,164,4,100,False,0,-6582,865
6660,0 days 00:14:47.857000,11081,172,4,100,False,0,-6640,774
6661,0 days 00:14:47.943000,11328,176,4,100,False,0,-6668,732
6662,0 days 00:14:48.057000,11576,180,4,100,False,0,-6696,688
6663,0 days 00:14:48.337000,10968,190,4,100,False,0,-6748,608
6664,0 days 00:14:48.362000,10932,192,4,100,False,0,-6755,599
6665,0 days 00:14:48.563000,10896,194,4,100,False,0,-6814,509
6666,0 days 00:14:48.698000,10860,197,5,100,False,0,-6858,442
6667,0 days 00:14:48.783000,11039,201,5,100,False,0,-6886,403
6668,0 days 00:14:48.962000,11219,205,5,100,False,0,-6945,320
6669,0 days 00:14:49.018000,11399,209,5,100,False,0,-6972,284
6670,0 days 00:14:49.222000,11657,215,5,100,False,0,-7085,144
6671,0 days 00:14:49.458000,11916,222,5,100,False,0,-7139,84
6672,0 days 00:14:49.502000,11496,223,5,100,False,0,-7152,73
6673,0 days 00:14:49.618000,11076,224,5,100,False,0,-7198,30
6674,0 days 00:14:49.723000,10813,225,5,100,False,0,-7248,-15
6675,0 days 00:14:49.818000,10550,226,6,100,False,0,-7293,-54
6676,0 days 00:14:49.963000,10707,230,6,100,False,0,-7366,-112
6677,0 days 00:14:50.058000,10864,234,6,100,False,0,-7415,-149
6678,0 days 00:14:50.143000,10951,235,6,100,False,0,-7467,-184
6679,0 days 00:14:50.463000,11039,237,6,100,False,0,-7722,-316
6680,0 days 00:14:50.497000,11127,239,6,100,False,0,-7741,-324
6681,0 days 00:14:50.783000,11233,242,6,100,False,0,-7851,-355
6682,0 days 00:14:50.857000,11339,246,6,100,False,0,-7891,-363
6683,0 days 00:14:51.043000,11418,249,6,100,False,0,-8023,-387
6684,0 days 00:14:51.177000,11497,252,6,100,False,0,-8140,-401
6685,0 days 00:14:51.323000,11645,253,6,100,False,0,-8269,-415
6686,0 days 00:14:51.457000,11793,255,6,100,False,0,-8365,-423
6687,0 days 00:14:51.657000,11921,258,6,100,False,0,-8486,-429
6688,0 days 00:14:51.703000,11501,259,6,100,False,0,-8514,-430
6689,0 days 00:14:51.783000,11081,260,6,100,False,0,-8564,-430
6690,0 days 00:14:51.897000,10661,261,6,100,False,0,-8645,-427
6691,0 days 00:14:52.057000,10508,263,7,100,False,0,-8770,-420
6692,0 days 00:14:52.063000,10622,264,7,100,False,0,-8775,-420
6693,0 days 00:14:52.263000,10736,266,7,100,False,0,-8921,-404
6694,0 days 00:14:52.337000,10850,268,7,100,False,0,-8971,-397
6695,0 days 00:14:52.884000,10931,270,7,100,False,0,-9369,-309
6696,0 days 00:14:52.897000,11013,272,7,100,False,0,-9382,-304
6697,0 days 00:14:53.097000,11139,276,7,100,False,0,-9604,-234
6698,0 days 00:14:53.124000,11170,277,7,100,False,0,-9631,-226
6699,0 days 00:14:53.297000,11202,279,7,100,False,0,-9769,-178
6700,0 days 00:14:53.577000,11355,282,7,100,False,0,-9923,-117
6701,0 days 00:14:53.603000,11401,283,7,100,False,0,-9939,-111
6702,0 days 00:14:53.857000,11447,284,7,100,False,0,-10097,-46
6703,0 days 00:14:53.984000,11447,284,7,100,False,0,-10178,-11
6704,0 days 00:14:54.137000,11447,285,7,100,False,0,-10274,33
6705,0 days 00:14:54.243000,11489,285,7,100,False,0,-10354,76
6706,0 days 00:14:54.297000,11531,286,7,100,False,0,-10401,103
6707,0 days 00:14:54.442000,11571,287,7,100,False,0,-10531,184
6708,0 days 00:14:54.657000,11612,288,7,100,False,0,-10639,258
6709,0 days 00:14:54.702000,11630,288,7,100,False,0,-10669,282
6710,0 days 00:14:54.857000,11648,289,7,100,False,0,-10816,405
6711,0 days 00:14:54.962000,11629,289,7,100,False,0,-10912,488
6712,0 days 00:14:55.218000,11610,289,7,100,False,0,-11016,589
6713,0 days 00:14:55.383000,11633,289,7,100,False,0,-11067,653
6714,0 days 00:14:55.498000,11657,289,7,100,False,0,-11120,720
6715,0 days 00:14:55.663000,11645,289,7,100,False,0,-11206,830
6716,0 days 00:14:55.698000,11634,290,7,100,False,0,-11221,851
6717,0 days 00:14:55.843000,11649,289,7,100,False,0,-11286,950
6718,0 days 00:14:55.938000,11664,289,7,100,False,0,-11344,1054
6719,0 days 00:14:56.062000,11664,289,7,100,False,0,-11423,1205
6720,0 days 00:14:56.218000,11664,289,7,100,False,0,-11487,1341
6721,0 days 00:14:56.463000,11648,289,7,100,False,0,-11542,1480
6722,0 days 00:14:56.538000,11633,289,7,100,False,0,-11557,1518
6723,0 days 00:14:56.858000,11303,289,7,71,False,0,-11635,1701
6724,0 days 00:14:56.903000,11385,287,7,35,False,0,-11652,1739
6725,0 days 00:14:57.017000,11468,286,7,0,False,0,-11699,1851
6726,0 days 00:14:57.103000,11218,281,7,0,False,0,-11736,1938
6727,0 days 00:14:57.297000,10969,276,7,0,True,0,-11809,2097
6728,0 days 00:14:57.483000,10624,268,7,0,True,0,-11865,2209
6729,0 days 00:14:57.497000,10280,261,7,0,True,0,-11868,2215
6730,0 days 00:14:57.697000,9639,244,7,0,True,0,-11908,2292
6731,0 days 00:14:57.857000,9731,231,7,0,True,0,-11938,2350
6732,0 days 00:14:57.883000,9924,227,7,0,True,0,-11945,2362
6733,0 days 00:14:58.017000,10118,224,6,0,True,0,-11980,2427
6734,0 days 00:14:58.163000,10147,218,6,0,True,0,-12027,2505
6735,0 days 00:14:58.343000,10177,212,6,0,True,0,-12092,2591
6736,0 days 00:14:58.377000,10207,207,6,0,True,0,-12102,2604
6737,0 days 00:14:58.537000,10738,205,5,0,True,0,-12153,2657
6738,0 days 00:14:58.603000,10513,200,5,0,True,0,-12193,2685
6739,0 days 00:14:58.783000,10288,196,5,0,True,0,-12349,2775
6740,0 days 00:14:58.977000,10063,192,5,1,False,0,-12420,2806
6741,0 days 00:14:59.144000,10072,190,5,18,False,0,-12461,2811
6742,0 days 00:14:59.257000,10081,188,5,36,False,0,-12516,2821
6743,0 days 00:14:59.323000,10111,188,5,44,False,0,-12555,2827
6744,0 days 00:14:59.537000,10142,188,5,53,False,0,-12685,2834
6745,0 days 00:14:59.644000,10169,189,5,57,False,0,-12746,2835
6746,0 days 00:14:59.737000,10196,190,5,62,False,0,-12792,2833
6747,0 days 00:14:59.897000,10272,190,5,68,False,0,-12862,2829
6748,0 days 00:14:59.964000,10252,190,5,60,False,0,-12895,2826
6749,0 days 00:15:00.097000,10232,191,5,52,True,0,-12965,2817
6750,0 days 00:15:00.143000,10049,191,5,26,True,0,-12990,2814
6751,0 days 00:15:00.297000,9867,191,5,0,True,0,-13069,2799
6752,0 days 00:15:00.303000,9749,186,5,0,True,0,-13072,2799
6753,0 days 00:15:00.563000,9632,181,5,0,True,0,-13185,2770
6754,0 days 00:15:00.617000,9515,177,5,0,True,0,-13208,2762
6755,0 days 00:15:00.763000,9759,169,5,0,True,0,-13276,2738
6756,0 days 00:15:00.937000,10003,162,4,0,True,0,-13376,2690
6757,0 days 00:15:01.063000,9828,159,4,0,True,0,-13439,2657
6758,0 days 00:15:01.177000,9654,157,4,0,True,0,-13472,2636
6759,0 days 00:15:01.383000,9494,153,4,0,True,0,-13509,2605
6760,0 days 00:15:01.417000,9334,149,4,0,True,0,-13516,2597
6761,0 days 00:15:01.617000,9110,145,4,0,True,0,-13572,2538
6762,0 days 00:15:01.683000,8960,143,4,0,True,0,-13590,2517
6763,0 days 00:15:01.883000,8811,141,4,0,True,0,-13631,2453
6764,0 days 00:15:01.963000,8662,139,4,0,True,0,-13643,2428
6765,0 days 00:15:02.018000,8513,138,4,0,False,0,-13651,2409
6766,0 days 00:15:02.183000,8328,134,4,0,False,0,-13676,2347
6767,0 days 00:15:02.338000,8144,131,4,1,False,0,-13691,2291
6768,0 days 00:15:02.463000,8071,130,4,13,False,0,-13699,2247
6769,0 days 00:15:02.578000,7998,130,4,26,False,0,-13703,2205
6770,0 days 00:15:02.663000,8130,130,4,32,False,0,-13706,2175
6771,0 days 00:15:02.862000,8263,130,4,38,False,0,-13704,2103
6772,0 days 00:15:02.898000,8396,130,4,44,False,0,-13701,2086
6773,0 days 00:15:03.098000,8396,132,4,44,False,0,-13680,1974
6774,0 days 00:15:03.142000,8536,133,4,44,False,0,-13675,1950
6775,0 days 00:15:03.258000,8676,135,4,44,False,0,-13659,1890
6776,0 days 00:15:04.297000,10433,158,4,81,False,0,-13456,1550
6777,0 days 00:15:04.383000,10772,163,4,90,False,0,-13431,1522
6778,0 days 00:15:04.617000,11111,169,4,100,False,0,-13352,1440
6779,0 days 00:15:04.804000,11374,173,4,100,False,0,-13292,1380
6780,0 days 00:15:04.817000,11637,177,4,100,False,0,-13288,1376
6781,0 days 00:15:05.177000,11338,191,4,100,False,0,-13184,1285
6782,0 days 00:15:05.203000,11144,197,4,100,False,0,-13175,1277
6783,0 days 00:15:05.457000,10950,203,5,100,False,0,-13060,1187
6784,0 days 00:15:05.463000,11052,205,5,100,False,0,-13058,1185
6785,0 days 00:15:05.624000,11155,208,5,100,False,0,-12982,1127
6786,0 days 00:15:05.823000,11258,211,5,100,False,0,-12826,1011
6787,0 days 00:15:05.897000,11361,214,5,100,False,0,-12786,981
6788,0 days 00:15:06.097000,11706,219,5,100,False,0,-12744,951
6789,0 days 00:15:06.224000,11327,223,5,100,False,0,-12697,918
6790,0 days 00:15:06.484000,10948,228,5,100,False,0,-12515,789
6791,0 days 00:15:06.537000,10569,233,6,100,False,0,-12483,767
6792,0 days 00:15:06.697000,10889,235,6,100,False,0,-12412,719
6793,0 days 00:15:06.923000,11001,238,6,100,False,0,-12329,666
6794,0 days 00:15:06.963000,11114,241,6,100,False,0,-12312,655
6795,0 days 00:15:07.097000,11227,244,6,100,False,0,-12250,615
6796,0 days 00:15:07.304000,11359,247,6,100,False,0,-12106,524
6797,0 days 00:15:07.462000,11492,250,6,100,False,0,-11933,419
6798,0 days 00:15:07.537000,11625,253,6,100,False,0,-11870,381
6799,0 days 00:15:07.697000,11718,255,6,100,False,0,-11799,339
6800,0 days 00:15:07.962000,11782,257,6,100,False,0,-11711,291
6801,0 days 00:15:07.977000,11847,259,6,100,False,0,-11702,286
6802,0 days 00:15:08.103000,11629,260,6,100,False,0,-11622,242
6803,0 days 00:15:08.302000,11412,262,6,100,False,0,-11501,176
6804,0 days 00:15:08.338000,11195,264,6,100,False,0,-11466,157
6805,0 days 00:15:08.522000,11011,265,6,100,False,0,-11260,47
6806,0 days 00:15:08.538000,10828,267,7,100,False,0,-11246,40
6807,0 days 00:15:08.818000,10864,269,7,100,False,0,-11144,-12
6808,0 days 00:15:08.862000,10926,271,7,100,False,0,-11127,-21
6809,0 days 00:15:09.058000,10988,274,7,100,False,0,-11005,-81
6810,0 days 00:15:09.122000,10988,275,7,100,False,0,-10951,-108
6811,0 days 00:15:09.338000,10988,276,7,100,False,0,-10731,-210
6812,0 days 00:15:09.362000,11092,277,7,100,False,0,-10708,-221
6813,0 days 00:15:09.538000,11196,279,7,100,False,0,-10555,-287
6814,0 days 00:15:09.682000,11199,279,7,100,False,0,-10460,-328
