,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
1589,0 days 00:03:30.402000,4784,57,2,3,False,1,-5284,-2855
1590,0 days 00:03:30.455000,4568,55,2,0,False,1,-5291,-2853
1591,0 days 00:03:30.615000,4514,53,2,0,False,1,-5314,-2848
1592,0 days 00:03:30.663000,4521,53,2,2,False,1,-5321,-2847
1593,0 days 00:03:30.823000,4528,53,2,4,False,1,-5344,-2841
1594,0 days 00:03:30.895000,4535,53,2,6,False,1,-5354,-2837
1595,0 days 00:03:31.103000,4628,54,2,6,False,1,-5383,-2828
1596,0 days 00:03:31.143000,4721,55,2,6,False,1,-5389,-2826
1597,0 days 00:03:31.216000,4815,56,2,7,False,1,-5399,-2821
1598,0 days 00:03:31.403000,4880,56,2,7,False,1,-5425,-2809
1599,0 days 00:03:31.415000,4946,57,2,7,False,1,-5426,-2808
1600,0 days 00:03:31.603000,5042,57,2,7,False,1,-5454,-2791
1601,0 days 00:03:31.615000,5138,58,2,7,False,1,-5455,-2789
1602,0 days 00:03:31.822000,4982,59,2,6,False,1,-5480,-2771
1603,0 days 00:03:31.935000,4826,60,2,6,False,1,-5493,-2758
1604,0 days 00:03:32.122000,4876,59,2,3,False,1,-5515,-2736
1605,0 days 00:03:32.135000,4926,58,2,0,False,1,-5516,-2734
1606,0 days 00:03:32.323000,4899,57,2,0,False,1,-5536,-2711
1607,0 days 00:03:32.415000,4873,57,2,1,False,1,-5550,-2689
1608,0 days 00:03:32.503000,4786,56,2,0,False,1,-5564,-2670
1609,0 days 00:03:32.575000,4700,56,2,0,False,1,-5571,-2659
1610,0 days 00:03:32.843000,4530,54,2,0,False,1,-5580,-2644
1611,0 days 00:03:32.935000,4360,53,2,0,False,1,-5585,-2633
1612,0 days 00:03:33.083000,4370,52,2,0,False,1,-5596,-2613
1613,0 days 00:03:33.135000,4380,52,2,0,False,1,-5599,-2605
1614,0 days 00:03:33.295000,4623,51,2,5,False,1,-5608,-2585
1615,0 days 00:03:33.303000,4572,51,2,5,False,1,-5609,-2584
1616,0 days 00:03:33.483000,4521,51,2,5,False,1,-5619,-2560
1617,0 days 00:03:33.495000,4471,52,2,6,False,1,-5619,-2558
1618,0 days 00:03:33.703000,4652,53,2,6,False,1,-5630,-2530
1619,0 days 00:03:33.815000,4833,54,2,7,False,1,-5634,-2513
1620,0 days 00:03:33.963000,4881,55,2,8,False,1,-5641,-2491
1621,0 days 00:03:34.015000,4929,56,2,9,False,1,-5643,-2483
1622,0 days 00:03:34.123000,4981,57,2,9,False,1,-5647,-2467
1623,0 days 00:03:34.215000,5033,58,2,10,False,1,-5649,-2453
1624,0 days 00:03:34.283000,5205,59,2,13,False,1,-5652,-2442
1625,0 days 00:03:34.415000,5377,60,2,16,False,1,-5656,-2415
1626,0 days 00:03:34.604000,5503,62,2,18,False,1,-5663,-2377
1627,0 days 00:03:34.655000,5629,65,2,21,False,1,-5664,-2369
1628,0 days 00:03:34.843000,5760,67,2,22,False,1,-5667,-2344
1629,0 days 00:03:34.935000,5891,69,2,24,False,1,-5668,-2328
1630,0 days 00:03:35.095000,6218,71,2,28,False,1,-5672,-2296
1631,0 days 00:03:35.204000,6401,72,2,28,False,1,-5675,-2274
1632,0 days 00:03:35.283000,6585,74,2,29,False,1,-5677,-2258
1633,0 days 00:03:35.335000,6769,76,2,30,False,1,-5678,-2247
1634,0 days 00:03:35.484000,6877,78,2,30,False,1,-5683,-2215
1635,0 days 00:03:35.575000,6985,80,2,31,False,1,-5686,-2191
1636,0 days 00:03:35.815000,7552,84,2,34,False,1,-5695,-2122
1637,0 days 00:03:35.863000,7808,88,2,37,False,1,-5697,-2111
1638,0 days 00:03:36.135000,8064,92,2,41,False,1,-5707,-2060
1639,0 days 00:03:36.264000,8297,94,2,42,False,1,-5713,-2032
1640,0 days 00:03:36.335000,8531,97,2,44,False,1,-5716,-2013
1641,0 days 00:03:36.344000,8213,99,2,42,False,1,-5717,-2011
1642,0 days 00:03:36.624000,7895,101,2,41,False,1,-5733,-1936
1643,0 days 00:03:36.655000,7578,104,2,40,False,1,-5735,-1925
1644,0 days 00:03:36.864000,7608,105,2,23,False,1,-5753,-1844
1645,0 days 00:03:37.015000,7638,107,3,6,False,1,-5761,-1806
1646,0 days 00:03:37.202000,7519,106,3,3,False,1,-5770,-1769
1647,0 days 00:03:37.215000,7401,105,3,0,True,1,-5770,-1765
1648,0 days 00:03:37.363000,7346,103,3,0,True,1,-5780,-1724
1649,0 days 00:03:37.455000,7291,102,3,0,True,1,-5787,-1691
1650,0 days 00:03:37.683000,7201,101,3,0,True,1,-5805,-1610
1651,0 days 00:03:37.696000,7111,100,3,0,False,1,-5805,-1606
1652,0 days 00:03:37.856000,7065,98,3,0,False,1,-5812,-1575
1653,0 days 00:03:38.016000,6934,98,3,0,False,1,-5818,-1547
1654,0 days 00:03:38.023000,6878,97,3,0,False,1,-5819,-1546
1655,0 days 00:03:38.215000,6822,96,3,0,False,1,-5829,-1496
1656,0 days 00:03:38.223000,6785,95,3,0,False,1,-5830,-1494
1657,0 days 00:03:38.415000,6749,95,3,0,False,1,-5842,-1434
1658,0 days 00:03:38.523000,6735,94,3,0,False,1,-5849,-1403
1659,0 days 00:03:38.575000,6721,93,3,0,False,1,-5851,-1389
1660,0 days 00:03:38.743000,6785,93,3,8,False,1,-5861,-1348
1661,0 days 00:03:38.902000,6849,93,3,16,False,1,-5870,-1308
1662,0 days 00:03:38.935000,6913,94,3,24,False,1,-5871,-1299
1663,0 days 00:03:39.095000,7175,96,3,34,False,1,-5880,-1258
1664,0 days 00:03:39.103000,7325,98,3,36,False,1,-5881,-1256
1665,0 days 00:03:39.182000,7476,100,3,39,False,1,-5886,-1235
1666,0 days 00:03:39.563000,7627,102,3,42,False,1,-5908,-1131
1667,0 days 00:03:39.575000,7778,105,3,45,False,1,-5908,-1127
1668,0 days 00:03:39.735000,8222,110,3,48,False,1,-5921,-1070
1669,0 days 00:03:39.762000,8666,115,3,53,False,1,-5923,-1061
1670,0 days 00:03:40.135000,9110,121,3,59,False,1,-5945,-956
1671,0 days 00:03:40.143000,9311,124,3,61,False,1,-5946,-954
1672,0 days 00:03:40.335000,9513,128,3,64,False,1,-5960,-889
1673,0 days 00:03:40.343000,9995,133,3,75,False,1,-5961,-887
1674,0 days 00:03:40.604000,10477,139,3,87,False,1,-5984,-779
1675,0 days 00:03:40.815000,10960,145,3,99,False,1,-6002,-687
1676,0 days 00:03:40.983000,11407,153,3,99,False,1,-6019,-609
1677,0 days 00:03:41.215000,11854,162,3,99,False,1,-6044,-488
1678,0 days 00:03:41.424000,11455,168,3,99,False,1,-6064,-391
1679,0 days 00:03:41.575000,11056,175,4,99,False,1,-6074,-340
1680,0 days 00:03:41.775000,11450,182,4,99,False,1,-6085,-275
1681,0 days 00:03:41.803000,11256,185,4,99,False,1,-6088,-264
1682,0 days 00:03:41.984000,11063,188,4,99,False,1,-6104,-172
1683,0 days 00:03:42.203000,10870,191,4,99,False,1,-6122,-57
1684,0 days 00:03:42.255000,10677,195,4,99,False,1,-6126,-31
1685,0 days 00:03:42.304000,10617,197,4,86,False,1,-6130,-4
1686,0 days 00:03:42.623000,10557,199,4,73,False,1,-6142,257
1687,0 days 00:03:42.655000,10498,202,5,60,False,1,-6141,277
1688,0 days 00:03:42.935000,10513,196,5,0,True,1,-6129,383
1689,0 days 00:03:43.064000,10181,193,5,0,True,1,-6119,430
1690,0 days 00:03:43.255000,9849,190,5,0,True,1,-6097,520
1691,0 days 00:03:43.324000,9591,186,5,0,True,1,-6090,552
1692,0 days 00:03:43.415000,9333,182,5,0,True,1,-6080,587
1693,0 days 00:03:43.615000,8943,173,5,0,True,1,-6052,664
1694,0 days 00:03:43.683000,8719,168,5,0,True,1,-6035,708
1695,0 days 00:03:43.842000,8495,164,5,0,True,1,-5982,832
1696,0 days 00:03:43.935000,8272,160,5,0,True,1,-5963,875
1697,0 days 00:03:44.223000,8494,151,5,0,True,1,-5940,922
1698,0 days 00:03:44.296000,8716,143,5,0,True,1,-5924,953
1699,0 days 00:03:44.463000,9037,138,5,0,True,1,-5882,1042
1700,0 days 00:03:44.496000,9358,134,5,0,True,1,-5875,1055
1701,0 days 00:03:44.696000,8906,126,3,0,True,1,-5854,1100
1702,0 days 00:03:44.823000,8674,117,3,0,True,1,-5844,1124
1703,0 days 00:03:45.403000,8443,108,3,0,True,1,-5784,1286
1704,0 days 00:03:45.455000,8212,99,2,0,True,1,-5780,1300
1705,0 days 00:03:45.563000,7882,95,2,0,True,1,-5775,1328
1706,0 days 00:03:45.775000,7553,91,2,0,True,1,-5769,1379
1707,0 days 00:03:45.823000,7325,89,2,0,True,1,-5769,1392
1708,0 days 00:03:46.015000,7097,87,2,0,True,1,-5773,1441
1709,0 days 00:03:46.043000,6954,85,2,0,True,1,-5774,1448
1710,0 days 00:03:46.243000,6812,83,2,0,True,1,-5785,1487
1711,0 days 00:03:46.295000,6670,81,2,0,True,1,-5792,1502
1712,0 days 00:03:46.423000,6523,79,2,0,True,1,-5816,1543
1713,0 days 00:03:46.455000,6377,78,2,0,True,1,-5820,1550
1714,0 days 00:03:46.763000,6148,75,2,0,True,1,-5847,1578
1715,0 days 00:03:46.855000,5920,73,2,0,False,1,-5859,1587
1716,0 days 00:03:47.083000,5782,71,2,0,False,1,-5900,1614
1717,0 days 00:03:47.303000,5644,69,2,0,False,1,-5939,1627
1718,0 days 00:03:47.335000,5507,68,2,0,False,1,-5944,1628
1719,0 days 00:03:47.424000,5484,67,2,2,False,1,-5962,1631
1720,0 days 00:03:47.575000,5461,67,2,5,False,1,-5992,1632
1721,0 days 00:03:47.664000,5475,65,2,7,False,1,-6010,1632
1722,0 days 00:03:47.895000,5489,63,2,10,False,1,-6047,1626
1723,0 days 00:03:47.964000,5610,63,2,14,False,1,-6058,1623
1724,0 days 00:03:48.175000,5731,64,2,18,False,1,-6093,1609
1725,0 days 00:03:48.183000,5862,65,2,18,False,1,-6095,1609
1726,0 days 00:03:48.335000,5993,67,2,18,False,1,-6119,1595
1727,0 days 00:03:48.363000,6123,68,2,23,False,1,-6124,1593
1728,0 days 00:03:48.524000,6253,69,2,29,False,1,-6149,1576
1729,0 days 00:03:48.695000,6383,70,2,35,False,1,-6171,1558
1730,0 days 00:03:48.784000,6544,72,2,35,False,1,-6188,1542
1731,0 days 00:03:48.963000,6705,74,2,36,False,1,-6231,1490
1732,0 days 00:03:48.975000,6867,76,2,37,False,1,-6233,1487
1733,0 days 00:03:49.175000,7095,82,2,38,False,1,-6252,1460
1734,0 days 00:03:49.384000,7159,84,2,31,False,1,-6267,1434
1735,0 days 00:03:49.415000,7224,86,2,25,False,1,-6271,1426
1736,0 days 00:03:49.604000,7207,85,2,12,False,1,-6302,1371
1737,0 days 00:03:49.775000,7190,84,2,0,False,1,-6324,1327
1738,0 days 00:03:49.964000,7190,83,2,0,False,1,-6344,1289
1739,0 days 00:03:49.975000,7190,82,2,0,True,1,-6345,1287
1740,0 days 00:03:50.215000,6892,80,2,1,False,1,-6364,1250
1741,0 days 00:03:50.383000,6937,79,2,9,False,1,-6377,1227
1742,0 days 00:03:50.455000,6983,79,2,18,False,1,-6382,1216
1743,0 days 00:03:50.463000,7053,80,2,23,False,1,-6383,1215
1744,0 days 00:03:50.695000,7123,81,2,29,False,1,-6406,1171
1745,0 days 00:03:50.743000,7367,84,2,32,False,1,-6413,1160
1746,0 days 00:03:51.056000,7611,87,2,36,False,1,-6458,1078
1747,0 days 00:03:51.063000,7775,88,2,37,False,1,-6459,1077
1748,0 days 00:03:51.216000,7939,89,2,39,False,1,-6470,1055
1749,0 days 00:03:51.343000,8222,92,2,43,False,1,-6481,1038
1750,0 days 00:03:51.495000,8505,96,2,47,False,1,-6500,1004
1751,0 days 00:03:51.643000,8141,100,2,47,False,1,-6521,968
1752,0 days 00:03:51.815000,7778,104,2,47,False,1,-6543,928
1753,0 days 00:03:51.863000,7919,106,2,47,False,1,-6553,913
1754,0 days 00:03:52.023000,8060,108,2,47,False,1,-6595,846
1755,0 days 00:03:52.055000,8201,110,3,48,False,1,-6601,835
1756,0 days 00:03:52.335000,8651,117,3,51,False,1,-6628,792
1757,0 days 00:03:52.483000,8880,119,3,54,False,1,-6657,748
1758,0 days 00:03:52.623000,9109,122,3,57,False,1,-6702,679
1759,0 days 00:03:52.695000,9338,125,3,61,False,1,-6721,649
1760,0 days 00:03:52.975000,10019,134,3,71,False,1,-6763,586
1761,0 days 00:03:53.104000,10408,140,3,85,False,1,-6783,556
1762,0 days 00:03:53.295000,10798,146,3,99,False,1,-6821,498
1763,0 days 00:03:53.303000,10938,150,3,99,False,1,-6823,496
1764,0 days 00:03:53.455000,11078,154,3,99,False,1,-6857,444
1765,0 days 00:03:53.523000,11414,156,3,99,False,1,-6874,420
1766,0 days 00:03:53.615000,11750,158,3,100,False,1,-6897,386
1767,0 days 00:03:53.703000,11593,162,3,100,False,1,-6920,354
1768,0 days 00:03:53.883000,11436,167,3,100,False,1,-6969,287
1769,0 days 00:03:53.935000,11280,172,3,100,False,1,-6983,267
1770,0 days 00:03:54.083000,11254,172,3,100,False,1,-7028,211
1771,0 days 00:03:54.095000,11228,172,4,100,False,1,-7031,206
1772,0 days 00:03:54.295000,10541,181,4,99,False,1,-7096,133
1773,0 days 00:03:54.363000,10420,183,4,99,False,1,-7121,107
1774,0 days 00:03:54.484000,10299,185,4,99,False,1,-7171,55
1775,0 days 00:03:54.495000,10179,187,5,99,False,1,-7176,49
1776,0 days 00:03:54.703000,10462,191,5,99,False,1,-7307,-64
1777,0 days 00:03:54.815000,10745,195,5,99,False,1,-7367,-113
1778,0 days 00:03:55.055000,11009,202,5,100,False,1,-7468,-185
1779,0 days 00:03:55.163000,11118,203,5,100,False,1,-7516,-214
1780,0 days 00:03:55.295000,11227,205,5,100,False,1,-7580,-248
1781,0 days 00:03:55.455000,11552,211,5,99,False,1,-7664,-289
1782,0 days 00:03:55.624000,11409,212,5,64,False,1,-7747,-324
1783,0 days 00:03:55.775000,11267,214,5,29,False,1,-7810,-345
1784,0 days 00:03:56.043000,10604,200,5,19,False,1,-7918,-369
1785,0 days 00:03:56.822000,9941,187,5,9,False,1,-8340,-421
1786,0 days 00:03:56.935000,9279,174,5,0,True,1,-8400,-425
1787,0 days 00:03:57.102000,9129,171,5,0,True,1,-8485,-429
1788,0 days 00:03:57.263000,8980,168,5,0,True,1,-8559,-430
1789,0 days 00:03:57.296000,8831,166,5,0,True,1,-8573,-429
1790,0 days 00:03:57.483000,8835,159,5,0,True,1,-8655,-427
1791,0 days 00:03:57.662000,8839,153,5,0,True,1,-8731,-423
1792,0 days 00:03:57.816000,8843,147,4,0,True,1,-8793,-417
1793,0 days 00:03:57.843000,8856,145,4,6,True,1,-8804,-416
1794,0 days 00:03:58.123000,8869,143,4,12,True,1,-8915,-404
1795,0 days 00:03:58.136000,8882,141,4,18,False,1,-8920,-403
1796,0 days 00:03:58.295000,8853,141,4,35,False,1,-8980,-394
1797,0 days 00:03:58.303000,8914,142,4,40,False,1,-8984,-394
1798,0 days 00:03:58.522000,8975,144,4,45,False,1,-9070,-379
1799,0 days 00:03:58.655000,9037,146,4,50,False,1,-9123,-368
1800,0 days 00:03:58.782000,9226,147,4,52,False,1,-9173,-358
1801,0 days 00:03:58.815000,9415,148,4,55,False,1,-9185,-355
1802,0 days 00:03:58.983000,9600,150,4,57,False,1,-9255,-338
1803,0 days 00:03:59.203000,9785,153,4,59,False,1,-9406,-298
1804,0 days 00:03:59.215000,9970,156,4,62,False,1,-9412,-296
1805,0 days 00:03:59.575000,10681,168,4,99,False,1,-9510,-265
1806,0 days 00:03:59.603000,10954,173,4,99,False,1,-9519,-263
1807,0 days 00:03:59.855000,11228,179,4,99,False,1,-9630,-225
1808,0 days 00:03:59.883000,10783,182,4,99,False,1,-9648,-219
1809,0 days 00:04:00.055000,10339,185,4,100,False,1,-9772,-173
1810,0 days 00:04:00.103000,10230,186,4,52,False,1,-9802,-163
1811,0 days 00:04:00.375000,10122,187,5,4,True,1,-9885,-131
1812,0 days 00:04:00.484000,9916,185,5,2,True,1,-9938,-111
1813,0 days 00:04:00.575000,9710,183,5,0,True,1,-10005,-83
1814,0 days 00:04:00.683000,9535,179,5,0,True,1,-10086,-51
1815,0 days 00:04:00.775000,9360,176,5,0,True,1,-10128,-34
1816,0 days 00:04:01.083000,9062,168,5,0,True,1,-10206,1
1817,0 days 00:04:01.135000,8765,160,5,0,True,1,-10238,17
1818,0 days 00:04:01.243000,8973,153,5,0,True,1,-10315,56
1819,0 days 00:04:01.535000,9182,147,5,0,True,1,-10407,106
1820,0 days 00:04:01.743000,9005,144,5,1,True,1,-10449,133
1821,0 days 00:04:01.923000,8828,141,5,2,True,1,-10508,171
1822,0 days 00:04:01.935000,8652,139,4,3,False,1,-10512,173
1823,0 days 00:04:02.084000,8676,139,4,13,False,1,-10566,210
1824,0 days 00:04:02.323000,8700,139,4,23,False,1,-10635,259
1825,0 days 00:04:02.335000,8724,139,4,34,False,1,-10638,261
1826,0 days 00:04:02.503000,8733,140,4,37,False,1,-10691,300
1827,0 days 00:04:02.655000,8742,141,4,41,False,1,-10737,335
1828,0 days 00:04:02.684000,8811,141,4,41,False,1,-10746,343
1829,0 days 00:04:02.863000,8880,142,4,41,False,1,-10801,388
1830,0 days 00:04:02.895000,8949,143,4,42,False,1,-10810,396
1831,0 days 00:04:03.083000,9057,144,4,44,False,1,-10866,446
1832,0 days 00:04:03.215000,9166,146,4,46,False,1,-10904,483
1833,0 days 00:04:03.342000,9201,147,4,46,False,1,-10942,520
1834,0 days 00:04:03.495000,9237,149,4,47,False,1,-10986,565
1835,0 days 00:04:03.543000,9399,150,4,49,False,1,-11000,580
1836,0 days 00:04:03.662000,9562,151,4,51,False,1,-11033,617
1837,0 days 00:04:03.815000,9725,153,4,53,False,1,-11075,666
1838,0 days 00:04:03.902000,9847,157,4,56,False,1,-11100,695
1839,0 days 00:04:04.136000,9969,161,4,59,False,1,-11163,774
1840,0 days 00:04:04.163000,9969,162,4,59,False,1,-11171,784
1841,0 days 00:04:04.296000,9969,163,4,59,False,1,-11206,833
1842,0 days 00:04:04.423000,10171,165,4,64,False,1,-11239,880
1843,0 days 00:04:04.496000,10374,167,4,69,False,1,-11256,905
1844,0 days 00:04:04.603000,10695,171,4,79,False,1,-11285,951
1845,0 days 00:04:04.823000,11016,175,4,89,False,1,-11369,1096
1846,0 days 00:04:04.856000,11338,180,4,99,False,1,-11379,1116
1847,0 days 00:04:05.215000,10401,188,5,99,False,1,-11451,1273
1848,0 days 00:04:05.223000,10543,192,5,98,False,1,-11453,1276
1849,0 days 00:04:05.455000,10685,197,5,97,False,1,-11486,1351
1850,0 days 00:04:05.602000,10636,198,5,60,False,1,-11515,1417
1851,0 days 00:04:05.775000,10588,199,5,23,False,1,-11562,1530
1852,0 days 00:04:05.903000,10564,197,5,11,False,1,-11596,1609
1853,0 days 00:04:05.975000,10540,195,5,0,False,1,-11610,1642
1854,0 days 00:04:06.243000,10213,191,5,0,False,1,-11651,1737
1855,0 days 00:04:06.295000,9886,187,5,0,True,1,-11661,1761
1856,0 days 00:04:06.523000,9524,179,5,0,True,1,-11715,1889
1857,0 days 00:04:06.655000,9162,172,5,0,True,1,-11747,1963
1858,0 days 00:04:06.883000,8957,170,5,0,True,1,-11802,2083
1859,0 days 00:04:06.895000,8752,168,5,0,True,1,-11804,2088
1860,0 days 00:04:07.055000,9790,159,5,0,True,1,-11836,2154
1861,0 days 00:04:07.264000,9563,155,5,2,True,1,-11871,2221
1862,0 days 00:04:07.455000,9336,152,4,4,False,1,-11893,2264
1863,0 days 00:04:07.615000,9236,151,4,10,False,1,-11915,2307
1864,0 days 00:04:07.663000,9218,149,4,18,False,1,-11926,2326
1865,0 days 00:04:07.935000,9201,148,4,27,False,1,-12004,2465
1866,0 days 00:04:07.983000,9229,148,4,29,False,1,-12014,2483
1867,0 days 00:04:08.223000,9257,148,4,32,False,1,-12041,2524
1868,0 days 00:04:08.255000,9285,149,4,35,False,1,-12046,2530
1869,0 days 00:04:08.455000,9352,149,4,37,False,1,-12097,2594
1870,0 days 00:04:08.563000,9383,150,4,40,False,1,-12130,2629
1871,0 days 00:04:08.695000,9415,151,4,43,False,1,-12170,2664
1872,0 days 00:04:08.704000,9443,151,4,44,False,1,-12173,2667
1873,0 days 00:04:08.863000,9472,151,4,45,False,1,-12227,2707
1874,0 days 00:04:08.895000,9501,152,4,46,False,1,-12240,2715
1875,0 days 00:04:09.095000,9666,154,4,49,False,1,-12340,2767
1876,0 days 00:04:09.184000,9787,155,4,50,False,1,-12378,2785
1877,0 days 00:04:09.335000,9908,157,4,52,False,1,-12422,2801
1878,0 days 00:04:09.464000,9950,157,4,55,False,1,-12461,2810
1879,0 days 00:04:09.495000,9993,158,4,58,False,1,-12472,2812
1880,0 days 00:04:09.695000,9797,161,4,26,False,1,-12562,2826
1881,0 days 00:04:09.744000,9716,159,4,17,False,1,-12585,2829
1882,0 days 00:04:09.983000,9635,158,4,8,False,1,-12701,2834
1883,0 days 00:04:10.015000,9554,157,4,0,True,1,-12722,2833
1884,0 days 00:04:10.162000,9210,151,4,0,True,1,-12830,2831
1885,0 days 00:04:10.456000,8866,146,4,0,True,1,-12908,2825
1886,0 days 00:04:10.563000,8741,143,4,0,True,1,-12935,2821
1887,0 days 00:04:10.696000,8616,141,4,0,True,1,-12986,2813
1888,0 days 00:04:10.742000,8493,138,4,0,True,1,-13005,2811
1889,0 days 00:04:10.923000,8370,135,4,0,True,1,-13072,2798
1890,0 days 00:04:11.016000,8248,133,4,0,True,1,-13109,2788
1891,0 days 00:04:11.243000,8497,127,4,0,True,1,-13196,2765
1892,0 days 00:04:11.496000,8746,121,3,0,True,1,-13242,2749
1893,0 days 00:04:11.602000,8515,119,3,0,True,1,-13265,2741
1894,0 days 00:04:11.783000,8285,117,3,0,True,1,-13319,2720
1895,0 days 00:04:11.815000,8055,115,3,0,True,1,-13328,2715
1896,0 days 00:04:12.063000,7933,112,3,0,True,1,-13397,2681
1897,0 days 00:04:12.135000,7811,110,3,0,False,1,-13415,2670
1898,0 days 00:04:12.303000,7744,109,3,0,False,1,-13458,2643
1899,0 days 00:04:12.375000,7678,108,3,0,False,1,-13474,2630
1900,0 days 00:04:12.483000,7588,106,3,0,False,1,-13500,2611
1901,0 days 00:04:12.703000,7499,104,3,0,False,1,-13550,2563
1902,0 days 00:04:12.775000,7410,103,3,0,False,1,-13562,2548
1903,0 days 00:04:12.903000,7320,102,3,1,False,1,-13583,2523
1904,0 days 00:04:13.055000,7230,101,3,2,False,1,-13607,2488
1905,0 days 00:04:13.103000,7146,100,3,6,False,1,-13615,2477
1906,0 days 00:04:13.295000,7063,99,3,10,False,1,-13639,2430
1907,0 days 00:04:13.303000,7137,99,3,11,False,1,-13641,2428
1908,0 days 00:04:13.495000,7212,99,3,12,False,1,-13667,2366
1909,0 days 00:04:13.563000,7228,99,3,15,False,1,-13675,2346
1910,0 days 00:04:13.883000,7245,99,3,18,False,1,-13692,2277
1911,0 days 00:04:13.975000,7262,100,3,21,False,1,-13695,2254
1912,0 days 00:04:14.163000,7348,100,3,23,False,1,-13703,2200
1913,0 days 00:04:14.295000,7435,101,3,26,False,1,-13704,2159
1914,0 days 00:04:14.344000,7549,102,3,28,False,1,-13705,2144
1915,0 days 00:04:14.575000,7664,103,3,30,False,1,-13700,2077
1916,0 days 00:04:14.624000,7673,104,3,27,False,1,-13699,2065
1917,0 days 00:04:14.735000,7683,105,3,25,False,1,-13694,2037
1918,0 days 00:04:14.783000,7488,105,3,12,False,1,-13692,2025
1919,0 days 00:04:15.015000,7294,105,3,0,False,1,-13676,1959
1920,0 days 00:04:15.023000,7326,103,3,0,False,1,-13676,1957
1921,0 days 00:04:15.175000,7359,102,3,0,False,1,-13658,1901
1922,0 days 00:04:15.263000,7251,101,3,0,False,1,-13647,1870
1923,0 days 00:04:15.375000,7143,100,3,0,True,1,-13632,1833
1924,0 days 00:04:15.563000,7596,99,3,0,True,1,-13610,1785
1925,0 days 00:04:15.575000,8049,98,3,0,True,1,-13608,1782
1926,0 days 00:04:15.855000,7904,94,2,0,True,1,-13586,1739
1927,0 days 00:04:15.943000,7853,91,2,0,True,1,-13578,1724
1928,0 days 00:04:16.175000,7802,89,2,0,True,1,-13548,1673
1929,0 days 00:04:16.183000,7565,88,2,0,True,1,-13547,1672
1930,0 days 00:04:16.462000,7329,87,2,0,True,1,-13508,1617
1931,0 days 00:04:16.495000,7093,86,2,0,True,1,-13502,1609
1932,0 days 00:04:16.682000,6905,82,2,0,True,1,-13468,1566
1933,0 days 00:04:16.895000,6717,79,2,0,True,1,-13430,1522
1934,0 days 00:04:17.103000,6564,77,2,0,True,1,-13396,1485
1935,0 days 00:04:17.296000,6412,76,2,0,False,1,-13363,1451
1936,0 days 00:04:17.463000,6393,75,2,0,False,1,-13340,1429
1937,0 days 00:04:17.496000,6374,75,2,0,False,1,-13336,1425
1938,0 days 00:04:17.856000,6588,73,2,7,False,1,-13305,1394
1939,0 days 00:04:17.862000,6429,73,2,9,False,1,-13305,1394
1940,0 days 00:04:18.056000,6270,74,2,12,False,1,-13263,1355
1941,0 days 00:04:18.122000,6453,75,2,13,False,1,-13251,1344
1942,0 days 00:04:18.335000,6636,77,2,14,False,1,-13225,1321
1943,0 days 00:04:18.483000,6668,77,2,15,False,1,-13209,1308
1944,0 days 00:04:18.575000,6700,78,2,16,False,1,-13194,1295
1945,0 days 00:04:18.723000,6850,78,2,18,False,1,-13169,1274
1946,0 days 00:04:18.815000,7001,79,2,20,False,1,-13153,1261
1947,0 days 00:04:18.983000,7105,81,2,21,False,1,-13123,1237
1948,0 days 00:04:19.135000,7209,84,2,22,False,1,-13087,1209
1949,0 days 00:04:19.203000,7246,84,2,23,False,1,-13072,1197
1950,0 days 00:04:19.295000,7284,85,2,24,False,1,-13051,1181
1951,0 days 00:04:19.563000,7594,87,2,29,False,1,-12999,1141
1952,0 days 00:04:19.615000,7904,89,2,34,False,1,-12989,1134
1953,0 days 00:04:19.775000,7904,92,2,35,False,1,-12963,1114
1954,0 days 00:04:19.983000,8244,94,2,38,False,1,-12928,1088
1955,0 days 00:04:20.015000,8584,97,2,41,False,1,-12921,1083
1956,0 days 00:04:20.163000,8506,100,2,41,False,1,-12889,1058
1957,0 days 00:04:20.255000,8429,103,2,42,False,1,-12861,1037
1958,0 days 00:04:20.443000,8247,106,2,41,False,1,-12804,995
1959,0 days 00:04:20.575000,8065,110,3,40,False,1,-12781,978
1960,0 days 00:04:20.683000,8188,111,3,38,False,1,-12764,966
1961,0 days 00:04:20.775000,8311,113,3,37,False,1,-12741,950
1962,0 days 00:04:20.884000,8386,114,3,34,False,1,-12708,926
1963,0 days 00:04:21.015000,8461,116,3,31,False,1,-12656,888
1964,0 days 00:04:21.223000,8619,117,3,35,False,1,-12577,832
1965,0 days 00:04:21.375000,8778,119,3,39,False,1,-12549,812
1966,0 days 00:04:21.523000,8988,122,3,44,False,1,-12527,798
1967,0 days 00:04:21.655000,9199,125,3,50,False,1,-12493,775
1968,0 days 00:04:21.843000,9420,126,3,52,False,1,-12435,736
1969,0 days 00:04:21.855000,9641,127,3,55,False,1,-12431,733
1970,0 days 00:04:21.984000,10034,132,3,61,False,1,-12393,708
1971,0 days 00:04:22.255000,10427,138,3,67,False,1,-12273,630
1972,0 days 00:04:22.264000,10427,143,3,67,False,1,-12270,628
1973,0 days 00:04:22.455000,10427,148,3,67,False,1,-12227,600
1974,0 days 00:04:22.564000,10777,152,3,83,False,1,-12200,584
1975,0 days 00:04:22.695000,11127,156,3,100,False,1,-12149,552
1976,0 days 00:04:22.855000,12193,164,3,100,False,1,-12076,505
