,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
11643,0 days 00:25:54.860000,8456,159,5,44,False,1,-12889,2825
11644,0 days 00:25:55.003000,8483,159,5,44,False,1,-12978,2816
11645,0 days 00:25:55.020000,8511,159,5,44,False,1,-12986,2814
11646,0 days 00:25:55.260000,8546,160,5,44,False,1,-13057,2801
11647,0 days 00:25:55.343000,8379,160,5,29,False,1,-13078,2797
11648,0 days 00:25:55.659000,8213,161,5,14,True,1,-13178,2770
11649,0 days 00:25:55.663000,8090,158,5,9,True,1,-13180,2770
11650,0 days 00:25:55.823000,7968,155,5,4,True,1,-13245,2749
11651,0 days 00:25:55.939000,7846,152,5,0,True,1,-13289,2732
11652,0 days 00:25:56.003000,8185,151,5,0,True,1,-13314,2722
11653,0 days 00:25:56.179000,8524,150,5,0,True,1,-13379,2691
11654,0 days 00:25:56.243000,8588,145,5,0,True,1,-13402,2679
11655,0 days 00:25:56.419000,8652,141,4,0,True,1,-13459,2643
11656,0 days 00:25:56.443000,8585,140,4,0,True,1,-13467,2638
11657,0 days 00:25:56.603000,8519,139,4,0,True,1,-13517,2597
11658,0 days 00:25:56.659000,8453,138,4,0,False,1,-13533,2580
11659,0 days 00:25:56.819000,8283,136,4,0,False,1,-13579,2528
11660,0 days 00:25:56.924000,8227,134,4,0,False,1,-13604,2496
11661,0 days 00:25:57.019000,8171,133,4,0,False,1,-13621,2468
11662,0 days 00:25:57.164000,8061,131,4,0,False,1,-13642,2429
11663,0 days 00:25:57.299000,7951,130,4,0,False,1,-13659,2389
11664,0 days 00:25:57.523000,7874,128,4,0,False,1,-13685,2315
11665,0 days 00:25:57.539000,7797,127,4,0,False,1,-13686,2308
11666,0 days 00:25:57.724000,7752,125,4,5,False,1,-13700,2236
11667,0 days 00:25:57.819000,7708,124,4,11,False,1,-13703,2206
11668,0 days 00:25:57.903000,7754,124,4,16,False,1,-13705,2181
11669,0 days 00:25:58.019000,7801,124,4,21,False,1,-13705,2141
11670,0 days 00:25:58.103000,7794,124,4,24,False,1,-13705,2112
11671,0 days 00:25:58.339000,7788,125,4,27,False,1,-13694,2032
11672,0 days 00:25:58.364000,7847,125,4,27,False,1,-13693,2023
11673,0 days 00:25:58.524000,7906,125,4,27,False,1,-13678,1962
11674,0 days 00:25:58.659000,7966,126,4,27,False,1,-13666,1921
11675,0 days 00:25:58.682000,7978,126,4,28,False,1,-13664,1915
11676,0 days 00:25:58.859000,7991,127,4,29,False,1,-13643,1859
11677,0 days 00:25:58.903000,8075,128,4,31,False,1,-13638,1845
11678,0 days 00:25:59.099000,8159,129,4,34,False,1,-13607,1777
11679,0 days 00:25:59.103000,8199,129,4,34,False,1,-13607,1776
11680,0 days 00:25:59.282000,8239,130,4,34,False,1,-13578,1722
11681,0 days 00:25:59.379000,8280,131,4,35,False,1,-13558,1689
11682,0 days 00:25:59.540000,8430,132,4,35,False,1,-13520,1633
11683,0 days 00:25:59.623000,8443,133,4,35,False,1,-13503,1609
11684,0 days 00:25:59.700000,8457,134,4,36,False,1,-13488,1589
11685,0 days 00:25:59.842000,8555,136,4,36,False,1,-13458,1553
11686,0 days 00:26:00.060000,8653,138,4,37,False,1,-13377,1464
11687,0 days 00:26:00.082000,8742,139,4,38,False,1,-13370,1457
11688,0 days 00:26:00.260000,8831,141,4,40,False,1,-13331,1418
11689,0 days 00:26:00.402000,8893,142,4,40,False,1,-13305,1394
11690,0 days 00:26:00.460000,8955,143,4,40,False,1,-13291,1381
11691,0 days 00:26:00.620000,9068,144,4,42,False,1,-13245,1338
11692,0 days 00:26:00.682000,9314,148,4,44,False,1,-13226,1321
11693,0 days 00:26:01.340000,9560,152,4,47,False,1,-13008,1148
11694,0 days 00:26:01.343000,9680,153,4,47,False,1,-13008,1148
11695,0 days 00:26:01.502000,9801,155,4,48,False,1,-12954,1106
11696,0 days 00:26:01.660000,9922,157,4,49,False,1,-12879,1050
11697,0 days 00:26:01.820000,10073,160,4,50,False,1,-12796,989
11698,0 days 00:26:01.883000,10224,162,4,52,False,1,-12772,972
11699,0 days 00:26:02.100000,10376,164,4,55,False,1,-12723,936
11700,0 days 00:26:02.223000,10464,165,4,55,False,1,-12694,915
11701,0 days 00:26:02.300000,10552,167,4,56,False,1,-12667,896
11702,0 days 00:26:02.463000,10605,168,4,56,False,1,-12606,853
11703,0 days 00:26:02.499000,10658,170,4,57,False,1,-12594,844
11704,0 days 00:26:02.659000,10790,171,4,57,False,1,-12544,810
11705,0 days 00:26:02.703000,10276,172,4,56,False,1,-12521,794
11706,0 days 00:26:02.884000,9763,173,4,55,False,1,-12388,704
11707,0 days 00:26:02.899000,9250,175,5,55,False,1,-12379,698
11708,0 days 00:26:03.139000,9055,178,5,55,False,1,-12321,660
11709,0 days 00:26:03.263000,9348,179,5,51,False,1,-12292,642
11710,0 days 00:26:03.379000,9641,180,5,48,False,1,-12242,610
11711,0 days 00:26:03.464000,9628,181,5,47,False,1,-12203,585
11712,0 days 00:26:03.643000,9616,182,5,46,False,1,-12130,540
11713,0 days 00:26:03.699000,9604,183,5,46,False,1,-12106,525
11714,0 days 00:26:03.863000,9647,183,5,44,False,1,-12035,481
11715,0 days 00:26:03.979000,9690,184,5,42,False,1,-11984,450
11716,0 days 00:26:04.103000,9733,184,5,42,False,1,-11930,418
11717,0 days 00:26:04.259000,9777,185,5,42,False,1,-11857,374
11718,0 days 00:26:04.284000,9762,185,5,40,False,1,-11846,368
11719,0 days 00:26:04.539000,9747,185,5,39,False,1,-11732,303
11720,0 days 00:26:04.564000,9753,185,5,39,False,1,-11721,297
11721,0 days 00:26:04.643000,9760,185,5,39,False,1,-11685,277
11722,0 days 00:26:04.819000,9767,185,5,40,False,1,-11603,232
11723,0 days 00:26:05.003000,9776,185,5,41,False,1,-11522,188
11724,0 days 00:26:05.179000,9786,186,5,42,False,1,-11445,146
11725,0 days 00:26:05.202000,9811,186,5,41,False,1,-11432,139
11726,0 days 00:26:05.443000,9837,186,5,41,False,1,-11258,46
11727,0 days 00:26:05.579000,9863,187,5,41,False,1,-11183,7
11728,0 days 00:26:05.782000,9851,187,5,41,False,1,-11106,-31
11729,0 days 00:26:05.939000,9839,187,5,41,False,1,-11056,-55
11730,0 days 00:26:06.203000,9883,187,5,41,False,1,-10971,-98
11731,0 days 00:26:06.220000,9927,187,5,41,False,1,-10963,-101
11732,0 days 00:26:06.362000,9881,187,5,41,False,1,-10896,-134
11733,0 days 00:26:06.460000,9836,187,5,41,False,1,-10839,-160
11734,0 days 00:26:06.642000,9850,187,5,41,False,1,-10731,-211
11735,0 days 00:26:06.660000,9865,188,5,41,False,1,-10722,-215
11736,0 days 00:26:06.900000,9898,188,5,38,False,1,-10632,-254
11737,0 days 00:26:07.003000,9893,187,5,38,False,1,-10592,-272
11738,0 days 00:26:07.140000,9888,187,5,39,False,1,-10527,-298
11739,0 days 00:26:07.283000,9868,187,5,40,False,1,-10458,-328
11740,0 days 00:26:07.420000,9848,187,5,41,False,1,-10396,-352
11741,0 days 00:26:07.443000,9906,187,5,41,False,1,-10386,-357
11742,0 days 00:26:07.580000,9964,187,5,42,False,1,-10319,-383
11743,0 days 00:26:07.623000,9957,187,5,42,False,1,-10300,-391
11744,0 days 00:26:07.823000,9950,187,5,42,False,1,-10213,-423
11745,0 days 00:26:07.860000,9943,188,5,42,False,1,-10194,-430
11746,0 days 00:26:08.100000,9930,188,5,41,False,1,-10053,-482
11747,0 days 00:26:08.123000,9944,188,5,42,False,1,-10042,-487
11748,0 days 00:26:08.340000,9959,189,5,44,False,1,-9954,-518
11749,0 days 00:26:08.463000,9919,188,5,43,False,1,-9903,-536
11750,0 days 00:26:08.500000,9880,188,5,42,False,1,-9885,-541
11751,0 days 00:26:08.643000,9947,188,5,42,False,1,-9814,-566
11752,0 days 00:26:08.740000,10015,189,5,43,False,1,-9771,-580
11753,0 days 00:26:08.940000,10074,190,5,53,False,1,-9671,-615
11754,0 days 00:26:08.963000,10086,190,5,53,False,1,-9655,-621
11755,0 days 00:26:09.164000,10098,190,5,54,False,1,-9479,-681
11756,0 days 00:26:09.179000,10110,191,5,55,False,1,-9468,-684
11757,0 days 00:26:09.339000,10138,192,5,55,False,1,-9392,-710
11758,0 days 00:26:09.619000,10167,193,5,53,False,1,-9318,-735
11759,0 days 00:26:09.623000,10211,193,5,51,False,1,-9317,-736
11760,0 days 00:26:09.743000,10255,194,5,49,False,1,-9255,-756
11761,0 days 00:26:10.019000,10300,195,5,47,False,1,-9117,-802
11762,0 days 00:26:10.043000,10310,195,5,47,False,1,-9102,-808
11763,0 days 00:26:10.219000,10320,195,5,47,False,1,-8977,-849
11764,0 days 00:26:10.244000,10331,195,5,46,False,1,-8963,-855
11765,0 days 00:26:10.419000,10342,195,5,45,False,1,-8892,-878
11766,0 days 00:26:10.544000,10364,195,5,45,False,1,-8844,-895
11767,0 days 00:26:10.579000,10387,196,5,45,False,1,-8826,-900
11768,0 days 00:26:10.784000,10372,196,5,45,False,1,-8710,-940
11769,0 days 00:26:10.819000,10358,197,5,45,False,1,-8693,-945
11770,0 days 00:26:10.983000,10352,197,5,45,False,1,-8622,-970
11771,0 days 00:26:11.019000,10347,197,5,46,False,1,-8603,-976
11772,0 days 00:26:11.163000,10392,197,5,47,False,1,-8523,-1002
11773,0 days 00:26:11.424000,10437,198,5,48,False,1,-8393,-1046
11774,0 days 00:26:11.499000,10482,199,5,50,False,1,-8352,-1059
11775,0 days 00:26:11.644000,10512,199,5,50,False,1,-8272,-1086
11776,0 days 00:26:11.659000,10543,199,5,50,False,1,-8263,-1088
11777,0 days 00:26:11.782000,10577,199,5,50,False,1,-8199,-1111
11778,0 days 00:26:11.819000,10612,199,5,50,False,1,-8180,-1117
11779,0 days 00:26:11.943000,10040,199,5,50,False,1,-8115,-1139
11780,0 days 00:26:12.059000,9469,200,5,51,False,1,-8034,-1166
11781,0 days 00:26:12.299000,9235,202,6,50,False,1,-7866,-1222
11782,0 days 00:26:12.302000,9248,202,6,53,False,1,-7865,-1223
11783,0 days 00:26:12.543000,9261,203,6,56,False,1,-7811,-1241
11784,0 days 00:26:12.660000,9275,204,6,59,False,1,-7760,-1257
11785,0 days 00:26:12.823000,9324,205,6,59,False,1,-7665,-1290
11786,0 days 00:26:12.983000,9373,206,6,59,False,1,-7573,-1321
11787,0 days 00:26:13.060000,9422,207,6,60,False,1,-7532,-1334
11788,0 days 00:26:13.182000,9460,208,6,59,False,1,-7470,-1356
11789,0 days 00:26:13.260000,9499,209,6,58,False,1,-7426,-1370
11790,0 days 00:26:13.383000,9538,209,6,57,False,1,-7354,-1395
11791,0 days 00:26:13.623000,9577,210,6,57,False,1,-7221,-1439
11792,0 days 00:26:13.660000,9617,211,6,57,False,1,-7201,-1445
11793,0 days 00:26:13.883000,9655,211,6,56,False,1,-7082,-1486
11794,0 days 00:26:13.900000,9693,212,6,56,False,1,-7072,-1489
11795,0 days 00:26:14.143000,9733,213,6,54,False,1,-6931,-1537
11796,0 days 00:26:14.300000,9774,214,6,53,False,1,-6849,-1564
11797,0 days 00:26:14.363000,9774,214,6,53,False,1,-6812,-1577
11798,0 days 00:26:14.460000,9774,215,6,53,False,1,-6742,-1600
11799,0 days 00:26:14.583000,9764,214,6,52,False,1,-6654,-1630
11800,0 days 00:26:14.620000,9754,214,6,51,False,1,-6631,-1637
11801,0 days 00:26:14.863000,9769,214,6,48,False,1,-6519,-1675
11802,0 days 00:26:14.980000,9784,215,6,46,False,1,-6456,-1695
11803,0 days 00:26:15.043000,9786,215,6,43,False,1,-6422,-1707
11804,0 days 00:26:15.140000,9789,215,6,40,False,1,-6372,-1723
11805,0 days 00:26:15.263000,9783,214,6,37,False,1,-6304,-1747
11806,0 days 00:26:15.380000,9777,214,6,34,False,1,-6222,-1774
11807,0 days 00:26:15.620000,9593,212,6,29,False,1,-6043,-1834
11808,0 days 00:26:15.643000,9517,211,6,28,False,1,-6030,-1839
11809,0 days 00:26:15.819000,9441,210,6,28,False,1,-5954,-1864
11810,0 days 00:26:15.944000,9429,209,6,23,False,1,-5909,-1880
11811,0 days 00:26:16.099000,9417,208,6,19,False,1,-5844,-1901
11812,0 days 00:26:16.203000,9335,206,6,19,False,1,-5784,-1922
11813,0 days 00:26:16.299000,9253,204,6,19,False,1,-5710,-1946
11814,0 days 00:26:16.463000,9210,203,6,21,False,1,-5586,-1989
11815,0 days 00:26:16.579000,9167,202,6,23,False,1,-5540,-2004
11816,0 days 00:26:16.723000,9091,201,6,23,False,1,-5502,-2016
11817,0 days 00:26:16.779000,9015,200,6,23,False,1,-5479,-2022
11818,0 days 00:26:16.963000,9005,198,6,25,False,1,-5381,-2045
11819,0 days 00:26:17.099000,8995,197,6,28,False,1,-5286,-2052
11820,0 days 00:26:17.223000,8970,196,6,28,False,1,-5197,-2052
11821,0 days 00:26:17.339000,8946,196,6,28,False,1,-5120,-2044
11822,0 days 00:26:17.619000,8752,194,6,31,False,1,-4966,-2004
11823,0 days 00:26:17.723000,8759,193,6,33,False,1,-4925,-1992
11824,0 days 00:26:18.059000,8767,193,6,36,False,1,-4806,-1951
11825,0 days 00:26:18.083000,8763,192,6,37,False,1,-4790,-1945
11826,0 days 00:26:18.263000,8760,192,6,38,False,1,-4641,-1888
11827,0 days 00:26:18.379000,8757,192,6,40,False,1,-4578,-1863
11828,0 days 00:26:18.619000,8705,192,6,41,False,1,-4522,-1838
11829,0 days 00:26:18.683000,8730,192,6,41,False,1,-4499,-1827
11830,0 days 00:26:18.842000,8756,192,6,41,False,1,-4422,-1790
11831,0 days 00:26:18.899000,8782,192,6,41,False,1,-4394,-1776
11832,0 days 00:26:19.003000,8776,192,6,41,False,1,-4341,-1749
11833,0 days 00:26:19.139000,8770,192,6,41,False,1,-4245,-1696
11834,0 days 00:26:19.283000,8774,192,6,40,False,1,-4146,-1639
11835,0 days 00:26:19.340000,8778,192,6,40,False,1,-4116,-1621
11836,0 days 00:26:19.580000,8738,193,6,39,False,1,-4048,-1580
11837,0 days 00:26:19.763000,8763,193,6,39,False,1,-3978,-1532
11838,0 days 00:26:19.940000,8788,193,6,39,False,1,-3867,-1455
11839,0 days 00:26:19.982000,8797,193,6,38,False,1,-3846,-1440
11840,0 days 00:26:20.180000,8806,193,6,37,False,1,-3794,-1404
11841,0 days 00:26:20.343000,8801,192,6,36,False,1,-3731,-1353
11842,0 days 00:26:20.420000,8796,192,6,35,False,1,-3671,-1304
11843,0 days 00:26:20.503000,8773,191,6,32,False,1,-3607,-1251
11844,0 days 00:26:20.780000,8751,191,6,30,False,1,-3533,-1186
11845,0 days 00:26:20.883000,8744,191,6,30,False,1,-3512,-1166
11846,0 days 00:26:20.980000,8738,191,6,30,False,1,-3478,-1135
11847,0 days 00:26:21.082000,8708,191,6,29,False,1,-3434,-1094
11848,0 days 00:26:21.140000,8679,191,6,29,False,1,-3405,-1067
11849,0 days 00:26:21.340000,8659,191,6,27,False,1,-3296,-966
11850,0 days 00:26:21.403000,8589,189,6,27,False,1,-3271,-942
11851,0 days 00:26:21.500000,8519,188,6,27,False,1,-3242,-915
11852,0 days 00:26:21.683000,9079,186,6,13,False,1,-3203,-878
11853,0 days 00:26:21.820000,9640,185,6,0,False,1,-3153,-832
11854,0 days 00:26:21.883000,9453,182,6,0,False,1,-3127,-807
11855,0 days 00:26:22.220000,9267,180,5,0,False,1,-2968,-654
11856,0 days 00:26:22.263000,9292,178,5,0,False,1,-2954,-641
11857,0 days 00:26:22.380000,9317,177,5,0,False,1,-2927,-614
11858,0 days 00:26:22.523000,9250,176,5,0,False,1,-2899,-586
11859,0 days 00:26:22.579000,9184,175,5,0,True,1,-2883,-569
11860,0 days 00:26:22.723000,8955,171,5,0,True,1,-2835,-521
11861,0 days 00:26:23.019000,8726,167,5,0,True,1,-2739,-425
11862,0 days 00:26:23.064000,8791,163,5,0,True,1,-2719,-405
11863,0 days 00:26:23.263000,8856,160,5,0,True,1,-2619,-304
11864,0 days 00:26:23.459000,8921,157,5,0,True,1,-2582,-267
11865,0 days 00:26:23.584000,8854,152,5,0,True,1,-2562,-247
11866,0 days 00:26:23.739000,8787,147,4,0,True,1,-2515,-199
11867,0 days 00:26:23.743000,8601,143,4,0,True,1,-2514,-198
11868,0 days 00:26:23.939000,8416,140,4,0,True,1,-2461,-145
11869,0 days 00:26:24.063000,8164,135,4,0,True,1,-2430,-114
11870,0 days 00:26:24.299000,7912,130,4,0,True,1,-2366,-51
11871,0 days 00:26:24.303000,7700,121,4,0,True,1,-2365,-50
11872,0 days 00:26:25.402000,7488,113,4,0,True,1,-2116,149
11873,0 days 00:26:25.419000,7276,105,3,0,True,1,-2113,150
11874,0 days 00:26:25.579000,7125,98,3,0,True,1,-2087,164
11875,0 days 00:26:25.722000,6845,94,3,0,True,1,-2062,177
11876,0 days 00:26:25.980000,6566,90,3,0,True,1,-1999,202
11877,0 days 00:26:26.023000,6434,89,3,0,True,1,-1987,207
11878,0 days 00:26:26.140000,6303,88,3,0,True,1,-1951,217
11879,0 days 00:26:26.242000,6134,85,3,0,True,1,-1923,224
11880,0 days 00:26:26.420000,5965,83,3,0,True,1,-1893,230
11881,0 days 00:26:26.542000,5880,81,3,0,True,1,-1876,232
11882,0 days 00:26:26.660000,5796,80,3,0,False,1,-1853,233
11883,0 days 00:26:26.860000,5763,78,3,0,False,1,-1808,233
11884,0 days 00:26:26.903000,5699,77,3,0,False,1,-1799,233
11885,0 days 00:26:26.983000,5636,77,3,0,False,1,-1782,231
11886,0 days 00:26:27.060000,5573,77,3,0,False,1,-1766,228
11887,0 days 00:26:27.260000,5411,75,3,0,False,1,-1729,218
11888,0 days 00:26:27.342000,5492,74,3,5,False,1,-1712,210
11889,0 days 00:26:27.540000,5573,74,3,10,False,1,-1665,181
11890,0 days 00:26:27.543000,5613,74,3,13,False,1,-1665,181
11891,0 days 00:26:27.823000,5654,74,3,17,False,1,-1630,153
11892,0 days 00:26:27.940000,5695,75,3,21,False,1,-1612,137
11893,0 days 00:26:28.100000,5841,78,3,21,False,1,-1585,112
11894,0 days 00:26:28.103000,5898,79,3,20,False,1,-1585,112
11895,0 days 00:26:28.340000,5956,80,3,20,False,1,-1542,77
11896,0 days 00:26:28.363000,5956,81,3,20,False,1,-1538,75
11897,0 days 00:26:28.580000,5956,82,3,20,False,1,-1497,52
11898,0 days 00:26:28.583000,6058,82,3,18,False,1,-1497,52
11899,0 days 00:26:28.744000,6160,82,3,17,False,1,-1460,37
11900,0 days 00:26:28.860000,6262,83,3,16,False,1,-1439,30
11901,0 days 00:26:28.963000,6282,83,3,16,False,1,-1415,27
11902,0 days 00:26:29.020000,6303,84,3,16,False,1,-1394,25
11903,0 days 00:26:29.123000,6224,84,3,15,False,1,-1355,23
11904,0 days 00:26:29.259000,6146,84,3,14,False,1,-1320,22
11905,0 days 00:26:29.523000,6079,84,3,16,False,1,-1283,31
11906,0 days 00:26:29.619000,6013,85,3,19,False,1,-1261,36
11907,0 days 00:26:29.723000,6294,85,3,22,False,1,-1238,43
11908,0 days 00:26:29.939000,6575,86,3,25,False,1,-1196,59
11909,0 days 00:26:30.023000,6670,86,3,27,False,1,-1175,72
11910,0 days 00:26:30.099000,6765,87,3,29,False,1,-1151,87
11911,0 days 00:26:30.203000,6823,88,3,31,False,1,-1120,109
11912,0 days 00:26:30.299000,6881,89,3,34,False,1,-1100,122
11913,0 days 00:26:30.583000,7178,92,3,41,False,1,-1063,159
11914,0 days 00:26:30.659000,7476,96,3,49,False,1,-1040,180
11915,0 days 00:26:30.823000,7796,100,3,52,False,1,-986,233
11916,0 days 00:26:30.899000,8117,105,3,56,False,1,-970,247
11917,0 days 00:26:31.123000,8310,109,3,56,False,1,-945,271
11918,0 days 00:26:31.219000,8504,114,3,57,False,1,-927,286
11919,0 days 00:26:31.403000,8961,119,3,59,False,1,-877,327
11920,0 days 00:26:31.499000,9418,124,3,62,False,1,-842,352
11921,0 days 00:26:31.682000,9888,128,3,63,False,1,-767,401
11922,0 days 00:26:31.819000,10358,133,3,65,False,1,-714,426
11923,0 days 00:26:32.043000,9884,139,3,64,False,1,-640,453
11924,0 days 00:26:32.259000,9411,145,4,64,False,1,-581,468
11925,0 days 00:26:32.403000,9613,149,4,63,False,1,-535,476
11926,0 days 00:26:32.540000,9815,153,4,63,False,1,-475,482
11927,0 days 00:26:32.703000,9893,156,4,57,False,1,-400,489
11928,0 days 00:26:32.900000,9971,160,4,52,False,1,-312,490
11929,0 days 00:26:32.903000,10041,161,4,52,False,1,-311,490
11930,0 days 00:26:33.100000,10111,163,4,52,False,1,-187,483
11931,0 days 00:26:33.123000,10130,163,4,48,False,1,-175,483
11932,0 days 00:26:33.300000,10149,164,4,45,False,1,-104,474
11933,0 days 00:26:33.383000,10188,163,4,38,False,1,-73,469
11934,0 days 00:26:33.602000,10227,162,4,31,False,1,27,449
11935,0 days 00:26:33.660000,10266,162,4,24,True,1,54,442
11936,0 days 00:26:33.823000,10129,160,4,12,True,1,128,422
11937,0 days 00:26:34.020000,9992,159,4,0,True,1,209,396
11938,0 days 00:26:34.063000,9768,157,4,0,True,1,229,390
11939,0 days 00:26:34.340000,9544,155,4,0,True,1,364,341
11940,0 days 00:26:34.363000,9463,153,4,0,True,1,375,337
11941,0 days 00:26:34.500000,9382,151,4,0,True,1,432,312
11942,0 days 00:26:34.660000,9282,151,4,0,True,1,488,285
11943,0 days 00:26:34.763000,9474,148,4,9,True,1,521,269
11944,0 days 00:26:34.940000,9666,146,4,18,False,1,570,242
11945,0 days 00:26:35.043000,9542,146,4,38,False,1,600,226
11946,0 days 00:26:35.140000,9418,147,4,58,False,1,631,207
11947,0 days 00:26:35.340000,9767,149,4,64,False,1,704,162
11948,0 days 00:26:35.363000,10002,153,4,70,False,1,714,156
11949,0 days 00:26:35.540000,10237,158,4,76,False,1,785,107
11950,0 days 00:26:35.544000,10327,160,4,75,False,1,787,107
11951,0 days 00:26:35.703000,10417,162,4,75,False,1,827,79
11952,0 days 00:26:35.740000,10508,164,4,75,False,1,837,70
11953,0 days 00:26:35.939000,10647,169,4,70,False,1,912,11
11954,0 days 00:26:36.043000,10832,171,4,69,False,1,951,-22
11955,0 days 00:26:36.104000,11017,174,4,69,False,1,972,-41
11956,0 days 00:26:36.259000,11202,177,4,69,False,1,1020,-87
11957,0 days 00:26:36.419000,11335,180,4,65,False,1,1084,-149
11958,0 days 00:26:36.423000,10948,182,4,62,False,1,1087,-152
11959,0 days 00:26:36.603000,10562,184,4,60,False,1,1188,-253
11960,0 days 00:26:36.859000,10176,187,5,58,False,1,1247,-315
11961,0 days 00:26:36.924000,10176,188,5,60,False,1,1262,-333
11962,0 days 00:26:37.059000,10176,189,5,63,False,1,1305,-383
11963,0 days 00:26:37.244000,10275,191,5,62,False,1,1377,-466
11964,0 days 00:26:37.299000,10374,193,5,61,False,1,1396,-488
11965,0 days 00:26:37.459000,10346,195,5,57,False,1,1451,-553
11966,0 days 00:26:37.484000,10380,196,5,56,False,1,1461,-565
11967,0 days 00:26:37.659000,10415,197,5,56,False,1,1540,-657
11968,0 days 00:26:37.724000,10462,197,5,54,False,1,1568,-690
11969,0 days 00:26:37.899000,10510,198,5,53,False,1,1626,-757
11970,0 days 00:26:38.099000,10549,199,5,57,False,1,1681,-822
11971,0 days 00:26:38.103000,10617,200,5,57,False,1,1683,-824
11972,0 days 00:26:38.343000,10686,201,5,58,False,1,1766,-921
11973,0 days 00:26:38.419000,10755,202,5,59,False,1,1799,-960
11974,0 days 00:26:38.563000,10825,203,5,64,False,1,1865,-1037
11975,0 days 00:26:38.739000,10896,205,5,69,False,1,1923,-1106
11976,0 days 00:26:38.923000,10922,206,5,63,False,1,1984,-1177
11977,0 days 00:26:38.940000,10948,208,5,57,False,1,1990,-1184
11978,0 days 00:26:39.083000,10979,208,5,55,False,1,2052,-1255
11979,0 days 00:26:39.180000,11011,209,5,53,False,1,2084,-1293
11980,0 days 00:26:39.302000,11062,209,5,53,False,1,2123,-1339
11981,0 days 00:26:39.460000,11113,210,5,53,False,1,2186,-1412
11982,0 days 00:26:39.463000,11110,210,5,51,False,1,2188,-1414
11983,0 days 00:26:39.700000,11108,210,5,50,False,1,2278,-1519
11984,0 days 00:26:39.803000,11124,210,5,47,False,1,2317,-1565
11985,0 days 00:26:39.940000,11141,210,5,45,False,1,2368,-1625
11986,0 days 00:26:39.983000,11144,210,5,48,False,1,2385,-1645
11987,0 days 00:26:40.163000,11148,210,5,51,False,1,2457,-1729
11988,0 days 00:26:40.180000,11152,210,5,54,False,1,2465,-1738
11989,0 days 00:26:40.402000,11202,211,5,55,False,1,2583,-1876
11990,0 days 00:26:40.540000,11253,212,5,57,False,1,2645,-1948
11991,0 days 00:26:40.700000,11283,214,5,64,False,1,2702,-2015
11992,0 days 00:26:40.863000,11330,215,5,63,False,1,2757,-2079
11993,0 days 00:26:41.060000,11378,216,5,63,False,1,2820,-2153
11994,0 days 00:26:41.220000,11545,217,5,64,False,1,2869,-2211
11995,0 days 00:26:41.263000,11587,218,5,64,False,1,2882,-2226
11996,0 days 00:26:41.443000,11630,219,5,64,False,1,2945,-2300
11997,0 days 00:26:41.500000,11673,220,5,65,False,1,2980,-2341
11998,0 days 00:26:41.660000,11113,220,5,63,False,1,3099,-2479
11999,0 days 00:26:41.663000,10728,221,5,61,False,1,3101,-2482
12000,0 days 00:26:41.820000,10344,222,5,60,False,1,3160,-2551
12001,0 days 00:26:42.100000,10246,224,6,59,False,1,3208,-2607
12002,0 days 00:26:42.103000,10189,223,6,51,False,1,3210,-2609
12003,0 days 00:26:42.223000,10133,223,6,44,False,1,3262,-2670
12004,0 days 00:26:42.383000,10076,222,6,36,False,1,3327,-2745
12005,0 days 00:26:42.420000,10020,222,6,29,False,1,3345,-2766
12006,0 days 00:26:42.659000,9977,220,6,29,False,1,3488,-2933
12007,0 days 00:26:42.703000,9949,219,6,33,False,1,3505,-2953
12008,0 days 00:26:42.944000,9922,218,6,37,False,1,3544,-2999
12009,0 days 00:26:42.979000,9895,217,6,41,False,1,3553,-3009
12010,0 days 00:26:43.204000,9888,217,6,43,False,1,3650,-3123
12011,0 days 00:26:43.259000,9882,217,6,46,False,1,3677,-3154
12012,0 days 00:26:43.499000,9943,217,6,57,False,1,3795,-3294
12013,0 days 00:26:43.523000,9957,218,6,57,False,1,3806,-3306
12014,0 days 00:26:43.899000,9972,220,6,57,False,1,3923,-3444
12015,0 days 00:26:43.943000,9981,220,6,56,False,1,3939,-3463
12016,0 days 00:26:44.059000,9991,220,6,56,False,1,3983,-3516
12017,0 days 00:26:44.143000,10004,219,6,57,False,1,4017,-3556
12018,0 days 00:26:44.223000,10017,219,6,58,False,1,4049,-3593
12019,0 days 00:26:44.419000,10031,219,6,59,False,1,4122,-3679
12020,0 days 00:26:44.503000,10042,219,6,58,False,1,4155,-3718
12021,0 days 00:26:44.739000,10054,220,6,58,False,1,4252,-3832
12022,0 days 00:26:44.762000,10058,220,6,55,False,1,4262,-3844
12023,0 days 00:26:44.962000,10063,221,6,53,False,1,4342,-3938
12024,0 days 00:26:45.099000,10068,222,6,51,False,1,4395,-4000
12025,0 days 00:26:45.123000,10029,221,6,51,False,1,4405,-4012
12026,0 days 00:26:45.299000,9991,221,6,51,False,1,4475,-4095
12027,0 days 00:26:45.343000,9975,221,6,30,False,1,4496,-4120
12028,0 days 00:26:45.499000,9960,221,6,10,False,1,4583,-4223
12029,0 days 00:26:45.603000,9989,219,6,12,False,1,4635,-4283
12030,0 days 00:26:45.780000,10018,217,6,15,False,1,4681,-4337
12031,0 days 00:26:45.903000,9825,215,6,18,False,1,4713,-4374
12032,0 days 00:26:46.082000,9632,214,6,21,False,1,4782,-4455
12033,0 days 00:26:46.180000,9439,213,6,25,False,1,4820,-4500
