,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
3852,0 days 00:08:31.336000,10133,186,5,48,False,1,4020,-5833
3853,0 days 00:08:31.383000,10077,186,5,38,False,1,4004,-5816
3854,0 days 00:08:31.616000,10021,187,5,29,False,1,3883,-5694
3855,0 days 00:08:31.703000,9988,186,5,25,False,1,3844,-5657
3856,0 days 00:08:31.856000,9956,186,5,22,False,1,3800,-5619
3857,0 days 00:08:32.043000,9910,184,5,22,False,1,3754,-5591
3858,0 days 00:08:32.243000,9865,183,5,22,False,1,3667,-5540
3859,0 days 00:08:32.296000,9820,182,5,22,False,1,3642,-5528
3860,0 days 00:08:32.404000,9729,181,5,25,False,1,3595,-5507
3861,0 days 00:08:32.536000,9639,180,5,28,False,1,3539,-5486
3862,0 days 00:08:32.744000,9630,179,5,31,False,1,3431,-5461
3863,0 days 00:08:32.776000,9621,179,5,35,False,1,3407,-5457
3864,0 days 00:08:32.963000,9631,179,5,38,False,1,3261,-5440
3865,0 days 00:08:33.096000,9642,179,5,42,False,1,3203,-5435
3866,0 days 00:08:33.303000,9548,180,5,34,False,1,3149,-5433
3867,0 days 00:08:33.336000,9454,181,5,26,False,1,3135,-5432
3868,0 days 00:08:33.496000,9787,180,5,0,False,1,3052,-5425
3869,0 days 00:08:33.503000,9680,179,5,0,False,1,3049,-5425
3870,0 days 00:08:33.703000,9574,178,5,0,False,1,2943,-5408
3871,0 days 00:08:33.776000,9468,177,5,0,False,1,2909,-5400
3872,0 days 00:08:33.976000,9215,174,5,0,False,1,2827,-5373
3873,0 days 00:08:34.003000,9178,172,5,0,False,1,2816,-5369
3874,0 days 00:08:34.182000,9141,170,5,0,False,1,2739,-5332
3875,0 days 00:08:34.336000,9105,169,5,0,False,1,2677,-5295
3876,0 days 00:08:34.363000,9031,168,5,1,False,1,2667,-5288
3877,0 days 00:08:34.462000,8957,167,5,2,False,1,2629,-5260
3878,0 days 00:08:34.536000,8884,167,5,3,False,1,2602,-5238
3879,0 days 00:08:34.736000,8835,164,5,14,False,1,2535,-5176
3880,0 days 00:08:34.742000,8804,163,5,18,False,1,2533,-5174
3881,0 days 00:08:34.976000,8773,162,5,22,False,1,2453,-5073
3882,0 days 00:08:35.042000,8736,161,5,23,False,1,2436,-5046
3883,0 days 00:08:35.176000,8699,161,5,25,False,1,2408,-4996
3884,0 days 00:08:35.336000,8694,161,5,31,False,1,2385,-4943
3885,0 days 00:08:35.343000,8727,161,5,35,False,1,2385,-4941
3886,0 days 00:08:35.576000,8760,161,5,40,False,1,2354,-4851
3887,0 days 00:08:35.602000,8799,161,5,42,False,1,2350,-4837
3888,0 days 00:08:35.843000,8838,162,5,44,False,1,2301,-4669
3889,0 days 00:08:35.856000,8878,163,5,47,False,1,2299,-4662
3890,0 days 00:08:36.203000,8984,166,5,48,False,1,2273,-4572
3891,0 days 00:08:36.256000,9091,169,5,50,False,1,2267,-4554
3892,0 days 00:08:36.483000,9187,170,5,37,False,1,2236,-4445
3893,0 days 00:08:36.656000,9283,172,5,24,False,1,2204,-4333
3894,0 days 00:08:36.683000,9160,171,5,20,False,1,2199,-4316
3895,0 days 00:08:36.896000,9037,170,5,17,False,1,2143,-4183
3896,0 days 00:08:37.056000,8982,168,5,18,False,1,2104,-4107
3897,0 days 00:08:37.103000,8938,167,5,18,False,1,2096,-4092
3898,0 days 00:08:37.216000,8895,167,5,18,False,1,2081,-4069
3899,0 days 00:08:37.343000,8890,166,5,18,False,1,2063,-4048
3900,0 days 00:08:37.456000,8886,165,5,18,False,1,2034,-4015
3901,0 days 00:08:37.623000,8806,164,5,18,False,1,1974,-3953
3902,0 days 00:08:37.656000,8727,163,5,19,False,1,1960,-3940
3903,0 days 00:08:37.896000,8747,161,5,20,False,1,1856,-3859
3904,0 days 00:08:37.903000,8701,161,5,22,False,1,1854,-3858
3905,0 days 00:08:38.096000,8656,161,5,25,False,1,1796,-3823
3906,0 days 00:08:38.163000,8681,160,5,27,False,1,1777,-3813
3907,0 days 00:08:38.376000,8707,160,5,29,False,1,1698,-3775
3908,0 days 00:08:38.443000,8703,160,5,31,False,1,1663,-3764
3909,0 days 00:08:38.576000,8699,160,5,34,False,1,1573,-3740
3910,0 days 00:08:38.723000,8761,160,5,38,False,1,1481,-3721
3911,0 days 00:08:38.816000,8823,161,5,42,False,1,1448,-3715
3912,0 days 00:08:39.016000,8840,161,5,44,False,1,1411,-3713
3913,0 days 00:08:39.023000,8895,162,5,45,False,1,1409,-3713
3914,0 days 00:08:39.216000,8950,163,5,46,False,1,1329,-3708
3915,0 days 00:08:39.402000,8899,164,5,23,False,1,1234,-3702
3916,0 days 00:08:40.337000,8848,165,5,0,False,1,804,-3646
3917,0 days 00:08:40.363000,8794,164,5,0,False,1,793,-3643
3918,0 days 00:08:40.543000,8741,163,5,0,False,1,717,-3616
3919,0 days 00:08:40.616000,8688,163,5,0,False,1,689,-3605
3920,0 days 00:08:40.816000,8567,161,5,0,False,1,613,-3567
3921,0 days 00:08:40.863000,8535,160,5,0,False,1,589,-3552
3922,0 days 00:08:41.042000,8504,159,5,0,False,1,480,-3477
3923,0 days 00:08:41.096000,8473,158,5,0,False,1,457,-3460
3924,0 days 00:08:41.383000,8344,156,5,0,False,1,407,-3416
3925,0 days 00:08:41.456000,8215,154,5,0,False,1,385,-3394
3926,0 days 00:08:41.603000,8116,152,5,3,False,1,335,-3344
3927,0 days 00:08:41.842000,8018,150,5,6,False,1,276,-3274
3928,0 days 00:08:41.896000,7920,149,5,9,False,1,263,-3257
3929,0 days 00:08:42.056000,7897,148,5,12,False,1,228,-3204
3930,0 days 00:08:42.103000,7962,147,5,15,False,1,217,-3185
3931,0 days 00:08:42.323000,8027,147,5,19,False,1,165,-3075
3932,0 days 00:08:42.456000,8092,147,5,23,False,1,148,-3031
3933,0 days 00:08:42.643000,8046,147,5,25,False,1,137,-2982
3934,0 days 00:08:42.696000,8000,147,5,28,False,1,133,-2962
3935,0 days 00:08:42.843000,8075,148,5,33,False,1,125,-2902
3936,0 days 00:08:43.096000,8150,149,5,39,False,1,125,-2797
3937,0 days 00:08:43.103000,8235,150,5,41,False,1,126,-2795
3938,0 days 00:08:43.296000,8320,151,5,44,False,1,140,-2715
3939,0 days 00:08:43.303000,8365,151,5,46,False,1,141,-2713
3940,0 days 00:08:43.463000,8410,152,5,48,False,1,160,-2647
3941,0 days 00:08:43.536000,8456,153,5,50,False,1,170,-2615
3942,0 days 00:08:43.603000,8561,155,5,54,False,1,181,-2589
3943,0 days 00:08:43.736000,8667,158,5,58,False,1,197,-2546
3944,0 days 00:08:43.883000,8754,160,5,60,False,1,227,-2473
3945,0 days 00:08:43.936000,8841,162,5,62,False,1,245,-2428
3946,0 days 00:08:44.084000,8858,162,5,62,False,1,304,-2283
3947,0 days 00:08:44.096000,8875,163,5,63,False,1,307,-2273
3948,0 days 00:08:44.536000,8265,172,5,52,False,1,365,-2127
3949,0 days 00:08:44.604000,8277,173,5,49,False,1,374,-2107
3950,0 days 00:08:44.723000,8290,174,5,46,False,1,392,-2062
3951,0 days 00:08:44.776000,8303,175,6,44,False,1,400,-2040
3952,0 days 00:08:44.976000,8303,177,6,38,False,1,432,-1947
3953,0 days 00:08:45.003000,8279,176,6,36,False,1,437,-1933
3954,0 days 00:08:45.224000,8255,176,6,34,False,1,465,-1802
3955,0 days 00:08:45.256000,8232,176,6,32,False,1,467,-1787
3956,0 days 00:08:45.456000,8342,177,6,32,False,1,469,-1717
3957,0 days 00:08:45.484000,8306,176,6,31,False,1,469,-1706
3958,0 days 00:08:45.684000,8271,176,6,31,False,1,456,-1602
3959,0 days 00:08:45.856000,8236,176,6,31,False,1,434,-1528
3960,0 days 00:08:45.903000,8265,176,6,33,False,1,427,-1508
3961,0 days 00:08:46.102000,8294,176,6,35,False,1,387,-1418
3962,0 days 00:08:46.176000,8323,176,6,38,False,1,369,-1385
3963,0 days 00:08:46.422000,8354,176,6,41,False,1,301,-1287
3964,0 days 00:08:46.456000,8386,176,6,45,False,1,290,-1273
3965,0 days 00:08:46.543000,8410,176,6,47,False,1,263,-1241
3966,0 days 00:08:46.656000,8435,177,6,49,False,1,224,-1200
3967,0 days 00:08:46.722000,8511,178,6,52,False,1,201,-1179
3968,0 days 00:08:46.937000,8588,180,6,55,False,1,120,-1116
3969,0 days 00:08:47.083000,8669,181,6,58,False,1,54,-1076
3970,0 days 00:08:47.256000,8751,183,6,62,False,1,-40,-1028
3971,0 days 00:08:47.302000,8837,184,6,65,False,1,-66,-1016
3972,0 days 00:08:47.496000,8924,186,6,68,False,1,-164,-969
3973,0 days 00:08:47.656000,9017,188,6,69,False,1,-236,-936
3974,0 days 00:08:47.703000,9022,190,6,70,False,1,-256,-927
3975,0 days 00:08:47.856000,9028,192,6,72,False,1,-316,-899
3976,0 days 00:08:47.943000,9244,193,6,75,False,1,-353,-883
3977,0 days 00:08:48.096000,9460,195,6,78,False,1,-426,-852
3978,0 days 00:08:48.263000,9656,196,6,80,False,1,-515,-820
3979,0 days 00:08:48.416000,9853,198,6,83,False,1,-596,-794
3980,0 days 00:08:48.503000,9825,200,6,85,False,1,-643,-782
3981,0 days 00:08:48.576000,9797,202,6,87,False,1,-682,-772
3982,0 days 00:08:48.662000,9853,205,6,84,False,1,-731,-762
3983,0 days 00:08:48.903000,9909,208,6,81,False,1,-867,-736
3984,0 days 00:08:48.936000,9966,212,6,79,False,1,-883,-732
3985,0 days 00:08:49.123000,10106,214,6,71,False,1,-989,-716
3986,0 days 00:08:49.256000,10246,216,6,64,False,1,-1112,-705
3987,0 days 00:08:49.323000,10251,216,6,32,False,1,-1168,-701
3988,0 days 00:08:49.536000,10256,216,6,0,True,1,-1252,-697
3989,0 days 00:08:49.623000,9608,205,6,0,True,1,-1288,-698
3990,0 days 00:08:49.936000,8960,195,6,0,True,1,-1505,-705
3991,0 days 00:08:49.983000,8571,186,6,0,True,1,-1534,-707
3992,0 days 00:08:50.256000,8183,177,6,0,True,1,-1642,-717
3993,0 days 00:08:50.383000,8208,169,6,0,True,1,-1689,-726
3994,0 days 00:08:50.536000,8233,162,6,0,True,1,-1757,-741
3995,0 days 00:08:50.604000,8349,157,6,0,True,1,-1787,-749
3996,0 days 00:08:50.763000,8466,153,6,0,True,1,-1853,-769
3997,0 days 00:08:50.983000,8582,148,6,0,True,1,-1984,-814
3998,0 days 00:08:51.016000,8699,144,5,0,True,1,-1998,-818
3999,0 days 00:08:51.323000,8469,139,5,0,True,1,-2062,-844
4000,0 days 00:08:51.376000,8239,134,4,0,True,1,-2076,-850
4001,0 days 00:08:51.583000,8174,133,4,0,True,1,-2150,-883
4002,0 days 00:08:51.656000,8109,132,4,1,False,1,-2173,-893
4003,0 days 00:08:51.803000,8138,131,4,6,False,1,-2222,-917
4004,0 days 00:08:51.816000,8167,131,4,11,False,1,-2226,-919
4005,0 days 00:08:52.083000,8155,131,4,18,False,1,-2339,-978
4006,0 days 00:08:52.136000,8144,132,4,25,False,1,-2355,-987
4007,0 days 00:08:52.443000,8356,133,4,35,False,1,-2428,-1029
4008,0 days 00:08:52.496000,8568,135,4,45,False,1,-2444,-1038
4009,0 days 00:08:52.543000,8608,137,4,45,False,1,-2460,-1048
4010,0 days 00:08:52.742000,8649,139,4,46,False,1,-2524,-1090
4011,0 days 00:08:52.776000,8690,141,4,47,False,1,-2534,-1096
4012,0 days 00:08:53.096000,9364,147,4,57,False,1,-2633,-1171
4013,0 days 00:08:53.123000,9179,150,4,60,False,1,-2646,-1182
4014,0 days 00:08:53.303000,8994,154,4,64,False,1,-2734,-1260
4015,0 days 00:08:53.497000,8809,158,4,68,False,1,-2776,-1299
4016,0 days 00:08:53.603000,8936,160,4,73,False,1,-2797,-1323
4017,0 days 00:08:53.697000,9064,163,5,79,False,1,-2824,-1354
4018,0 days 00:08:53.923000,9275,167,5,82,False,1,-2912,-1458
4019,0 days 00:08:53.976000,9486,172,5,85,False,1,-2932,-1483
4020,0 days 00:08:54.283000,9715,178,5,84,False,1,-3046,-1636
4021,0 days 00:08:54.376000,9945,185,5,83,False,1,-3078,-1679
4022,0 days 00:08:54.536000,9840,190,5,44,False,1,-3130,-1749
4023,0 days 00:08:54.783000,9340,188,5,22,False,1,-3189,-1826
4024,0 days 00:08:54.896000,8840,187,5,0,True,1,-3201,-1843
4025,0 days 00:08:55.023000,8566,173,5,0,True,1,-3218,-1864
4026,0 days 00:08:55.096000,8293,159,5,0,True,1,-3234,-1885
4027,0 days 00:08:55.243000,7942,152,5,0,True,1,-3274,-1938
4028,0 days 00:08:55.256000,7592,146,5,0,True,1,-3277,-1942
4029,0 days 00:08:55.443000,7652,137,5,0,True,1,-3321,-2000
4030,0 days 00:08:55.616000,7712,129,5,0,True,1,-3363,-2056
4031,0 days 00:08:55.823000,7695,122,5,0,True,1,-3415,-2124
4032,0 days 00:08:55.856000,7678,115,4,0,True,1,-3422,-2133
4033,0 days 00:08:56.096000,7368,106,4,0,True,1,-3473,-2196
4034,0 days 00:08:56.203000,7268,103,4,0,True,1,-3491,-2218
4035,0 days 00:08:56.256000,7169,100,3,0,True,1,-3498,-2227
4036,0 days 00:08:56.603000,6870,95,3,0,True,1,-3538,-2274
4037,0 days 00:08:56.656000,6571,91,3,0,True,1,-3545,-2283
4038,0 days 00:08:56.763000,6441,89,3,0,True,1,-3563,-2304
4039,0 days 00:08:56.856000,6311,88,3,0,True,1,-3577,-2321
4040,0 days 00:08:56.943000,6266,87,3,0,True,1,-3591,-2338
4041,0 days 00:08:57.144000,6221,86,3,0,True,1,-3622,-2375
4042,0 days 00:08:57.216000,6177,86,3,0,False,1,-3633,-2388
4043,0 days 00:08:57.416000,6111,86,3,0,False,1,-3663,-2424
4044,0 days 00:08:57.424000,6138,85,3,1,False,1,-3665,-2426
4045,0 days 00:08:57.656000,6165,85,3,3,False,1,-3699,-2468
4046,0 days 00:08:57.684000,6206,85,3,5,False,1,-3704,-2473
4047,0 days 00:08:57.724000,6247,85,3,8,False,1,-3710,-2480
4048,0 days 00:08:57.816000,6288,85,3,11,False,1,-3726,-2499
4049,0 days 00:08:58.063000,6417,87,3,12,False,1,-3777,-2557
4050,0 days 00:08:58.096000,6546,89,3,13,False,1,-3782,-2562
4051,0 days 00:08:58.336000,6740,92,3,14,False,1,-3810,-2591
4052,0 days 00:08:58.343000,6806,93,3,15,False,1,-3811,-2592
4053,0 days 00:08:58.603000,6872,94,3,16,False,1,-3861,-2634
4054,0 days 00:08:58.656000,6938,95,3,17,False,1,-3878,-2645
4055,0 days 00:08:58.804000,7043,95,3,18,False,1,-3937,-2679
4056,0 days 00:08:58.816000,7149,96,3,20,False,1,-3941,-2681
4057,0 days 00:08:58.976000,7363,99,3,21,False,1,-3989,-2701
4058,0 days 00:08:59.222000,7507,101,3,25,False,1,-4045,-2714
4059,0 days 00:08:59.296000,7652,103,3,30,False,1,-4059,-2717
4060,0 days 00:08:59.536000,7906,108,3,31,False,1,-4105,-2727
4061,0 days 00:08:59.703000,8085,109,3,34,False,1,-4152,-2737
4062,0 days 00:08:59.816000,8265,111,3,37,False,1,-4193,-2745
4063,0 days 00:08:59.903000,8492,113,3,40,False,1,-4224,-2751
4064,0 days 00:09:00.097000,8720,116,3,44,False,1,-4275,-2761
4065,0 days 00:09:00.282000,8861,119,3,45,False,1,-4334,-2772
4066,0 days 00:09:00.337000,9003,123,3,46,False,1,-4358,-2776
4067,0 days 00:09:00.497000,9315,125,3,48,False,1,-4438,-2791
4068,0 days 00:09:00.523000,9302,127,3,50,False,1,-4450,-2793
4069,0 days 00:09:00.696000,9290,130,3,52,False,1,-4508,-2802
4070,0 days 00:09:00.856000,8466,135,3,54,False,1,-4548,-2808
4071,0 days 00:09:00.923000,8701,137,3,56,False,1,-4568,-2812
4072,0 days 00:09:01.096000,8936,140,4,59,False,1,-4627,-2822
4073,0 days 00:09:01.123000,9067,142,4,57,False,1,-4638,-2824
4074,0 days 00:09:01.283000,9199,145,4,56,False,1,-4701,-2834
4075,0 days 00:09:01.336000,9331,148,4,55,False,1,-4722,-2837
4076,0 days 00:09:01.503000,9254,147,4,36,False,1,-4791,-2848
4077,0 days 00:09:01.683000,9177,146,4,18,False,1,-4865,-2858
4078,0 days 00:09:01.736000,9101,146,4,0,True,1,-4886,-2860
4079,0 days 00:09:01.963000,8902,142,4,0,True,1,-4975,-2868
4080,0 days 00:09:02.056000,8703,139,4,0,True,1,-5009,-2869
4081,0 days 00:09:02.203000,8290,133,4,0,True,1,-5065,-2871
4082,0 days 00:09:02.296000,7878,128,4,0,True,1,-5104,-2870
4083,0 days 00:09:02.403000,8184,126,4,0,True,1,-5149,-2869
4084,0 days 00:09:02.616000,8490,125,3,0,True,1,-5210,-2864
4085,0 days 00:09:02.703000,8334,121,3,0,True,1,-5235,-2862
4086,0 days 00:09:02.883000,8178,117,3,0,True,1,-5292,-2854
4087,0 days 00:09:02.976000,8022,113,3,0,True,1,-5324,-2846
4088,0 days 00:09:03.203000,7882,111,3,0,True,1,-5401,-2822
4089,0 days 00:09:03.416000,7742,109,3,0,False,1,-5445,-2799
4090,0 days 00:09:03.543000,7706,108,3,2,False,1,-5470,-2782
4091,0 days 00:09:03.684000,7671,107,3,4,False,1,-5501,-2755
4092,0 days 00:09:03.696000,7636,106,3,7,False,1,-5503,-2752
4093,0 days 00:09:04.016000,7905,106,3,23,False,1,-5562,-2677
4094,0 days 00:09:04.063000,7865,106,3,24,False,1,-5570,-2666
4095,0 days 00:09:04.176000,7826,107,3,26,False,1,-5586,-2636
4096,0 days 00:09:04.263000,7927,108,3,29,False,1,-5598,-2613
4097,0 days 00:09:04.376000,8029,109,3,32,False,1,-5612,-2580
4098,0 days 00:09:04.484000,8251,111,3,37,False,1,-5626,-2545
4099,0 days 00:09:04.696000,8473,113,3,43,False,1,-5648,-2459
4100,0 days 00:09:04.903000,8740,116,3,46,False,1,-5665,-2375
4101,0 days 00:09:05.016000,9007,119,3,49,False,1,-5670,-2335
4102,0 days 00:09:05.256000,9409,127,3,54,False,1,-5677,-2266
4103,0 days 00:09:05.324000,9664,130,3,57,False,1,-5679,-2248
4104,0 days 00:09:05.456000,9919,133,3,60,False,1,-5682,-2212
4105,0 days 00:09:05.656000,9069,140,3,67,False,1,-5690,-2153
4106,0 days 00:09:05.663000,9252,143,3,70,False,1,-5691,-2151
4107,0 days 00:09:05.843000,9436,147,3,73,False,1,-5702,-2081
4108,0 days 00:09:06.042000,9619,150,3,76,False,1,-5720,-1999
4109,0 days 00:09:06.056000,9803,154,4,80,False,1,-5721,-1992
4110,0 days 00:09:06.282000,10127,160,4,81,False,1,-5748,-1870
4111,0 days 00:09:06.376000,10451,166,4,83,False,1,-5757,-1826
4112,0 days 00:09:06.577000,10847,166,4,90,False,1,-5773,-1753
4113,0 days 00:09:06.743000,11103,169,4,93,False,1,-5788,-1685
4114,0 days 00:09:06.882000,11359,173,4,96,False,1,-5803,-1617
4115,0 days 00:09:06.897000,11615,177,4,100,False,1,-5804,-1609
4116,0 days 00:09:07.162000,11066,183,4,100,False,1,-5839,-1451
4117,0 days 00:09:07.177000,10518,190,4,100,False,1,-5841,-1438
4118,0 days 00:09:07.363000,10796,196,4,100,False,1,-5879,-1264
4119,0 days 00:09:07.496000,11074,202,5,100,False,1,-5894,-1191
4120,0 days 00:09:07.656000,11208,207,5,100,False,1,-5903,-1152
4121,0 days 00:09:07.743000,10831,209,5,100,False,1,-5911,-1118
4122,0 days 00:09:07.903000,10455,211,5,100,False,1,-5931,-1027
4123,0 days 00:09:07.976000,10079,214,6,100,False,1,-5940,-983
4124,0 days 00:09:08.183000,10249,217,6,100,False,1,-5966,-862
4125,0 days 00:09:08.296000,10420,221,6,100,False,1,-5980,-796
4126,0 days 00:09:08.383000,10522,222,6,100,False,1,-5992,-742
4127,0 days 00:09:08.543000,10625,224,6,100,False,1,-6015,-632
4128,0 days 00:09:08.576000,10728,226,6,100,False,1,-6018,-612
4129,0 days 00:09:08.703000,10853,228,6,100,False,1,-6032,-545
4130,0 days 00:09:08.816000,10979,230,6,100,False,1,-6045,-476
4131,0 days 00:09:08.943000,11087,233,6,100,False,1,-6063,-394
4132,0 days 00:09:09.176000,11195,237,6,100,False,1,-6091,-243
4133,0 days 00:09:09.203000,11219,238,6,66,False,1,-6095,-226
4134,0 days 00:09:09.364000,11243,239,6,33,False,1,-6114,-109
4135,0 days 00:09:09.496000,11268,240,6,0,False,1,-6132,25
4136,0 days 00:09:09.563000,11003,240,6,0,False,1,-6140,87
4137,0 days 00:09:09.696000,10738,240,6,0,True,1,-6147,165
4138,0 days 00:09:09.904000,10567,232,6,0,True,1,-6144,237
4139,0 days 00:09:09.976000,10396,225,6,0,True,1,-6140,270
4140,0 days 00:09:10.283000,10008,217,6,0,True,1,-6115,453
4141,0 days 00:09:10.296000,9621,210,6,0,True,1,-6113,460
4142,0 days 00:09:10.464000,9132,207,6,0,True,1,-6087,563
4143,0 days 00:09:10.616000,8643,204,6,0,True,1,-6049,669
4144,0 days 00:09:10.683000,8232,190,6,0,True,1,-6033,713
4145,0 days 00:09:11.044000,7821,176,6,0,True,1,-5962,876
4146,0 days 00:09:11.096000,7411,162,6,0,True,1,-5952,896
4147,0 days 00:09:11.296000,7602,152,6,0,True,1,-5915,974
4148,0 days 00:09:11.456000,7384,140,6,0,True,1,-5892,1020
4149,0 days 00:09:11.463000,7618,137,6,0,True,1,-5892,1022
4150,0 days 00:09:11.616000,7853,135,6,0,True,1,-5880,1045
4151,0 days 00:09:11.743000,7819,124,6,0,True,1,-5870,1068
4152,0 days 00:09:11.936000,7786,113,4,0,True,1,-5843,1125
4153,0 days 00:09:11.963000,7602,108,4,0,True,1,-5840,1133
4154,0 days 00:09:12.204000,7419,103,4,0,True,1,-5812,1199
4155,0 days 00:09:12.256000,7236,99,3,0,True,1,-5806,1216
4156,0 days 00:09:12.483000,7384,96,3,0,True,1,-5782,1297
4157,0 days 00:09:12.496000,7532,93,3,0,True,1,-5780,1300
4158,0 days 00:09:12.856000,6803,81,2,0,True,1,-5769,1350
4159,0 days 00:09:12.963000,6803,81,2,0,True,1,-5770,1377
4160,0 days 00:09:13.016000,6803,81,2,0,True,1,-5770,1394
4161,0 days 00:09:13.122000,6565,78,2,0,True,1,-5772,1431
4162,0 days 00:09:13.177000,6327,76,2,0,True,1,-5772,1444
4163,0 days 00:09:13.463000,6005,74,2,0,True,1,-5783,1478
4164,0 days 00:09:13.577000,5683,72,2,0,True,1,-5792,1499
4165,0 days 00:09:13.723000,5616,70,2,0,True,1,-5806,1527
4166,0 days 00:09:13.803000,5550,68,2,0,True,1,-5812,1536
4167,0 days 00:09:13.897000,5484,66,2,0,False,1,-5820,1547
4168,0 days 00:09:14.063000,5431,65,2,0,False,1,-5843,1573
4169,0 days 00:09:14.136000,5378,65,2,0,False,1,-5857,1584
4170,0 days 00:09:14.296000,5291,64,2,0,False,1,-5897,1609
4171,0 days 00:09:14.403000,5247,63,2,0,False,1,-5916,1620
4172,0 days 00:09:14.536000,5203,62,2,1,False,1,-5924,1624
4173,0 days 00:09:14.663000,5242,62,2,3,False,1,-5933,1625
4174,0 days 00:09:14.696000,5281,62,2,6,False,1,-5937,1625
4175,0 days 00:09:14.863000,5438,62,2,7,False,1,-5967,1631
4176,0 days 00:09:14.896000,5595,62,2,8,False,1,-5973,1631
4177,0 days 00:09:15.056000,5597,64,2,10,False,1,-6001,1631
4178,0 days 00:09:15.183000,5796,65,2,10,False,1,-6023,1630
4179,0 days 00:09:15.416000,5995,67,2,11,False,1,-6063,1621
4180,0 days 00:09:15.443000,6097,67,2,12,False,1,-6070,1619
4181,0 days 00:09:15.603000,6199,67,2,13,False,1,-6115,1599
4182,0 days 00:09:15.696000,6302,68,2,14,False,1,-6131,1590
4183,0 days 00:09:15.884000,6314,71,2,15,False,1,-6149,1577
4184,0 days 00:09:15.936000,6327,74,2,16,False,1,-6156,1570
4185,0 days 00:09:16.176000,6784,77,2,18,False,1,-6200,1526
4186,0 days 00:09:16.263000,6933,79,2,21,False,1,-6215,1511
4187,0 days 00:09:16.456000,7083,81,2,24,False,1,-6236,1483
4188,0 days 00:09:16.643000,7343,83,2,27,False,1,-6255,1455
4189,0 days 00:09:16.736000,7604,86,2,30,False,1,-6266,1436
4190,0 days 00:09:16.803000,7712,89,2,33,False,1,-6275,1421
4191,0 days 00:09:17.056000,7820,93,2,37,False,1,-6312,1351
4192,0 days 00:09:17.083000,7839,96,2,39,False,1,-6316,1345
4193,0 days 00:09:17.323000,7859,100,2,41,False,1,-6338,1301
4194,0 days 00:09:17.496000,7879,104,3,43,False,1,-6364,1250
4195,0 days 00:09:17.703000,8265,110,3,47,False,1,-6399,1186
4196,0 days 00:09:17.936000,8651,117,3,52,False,1,-6422,1141
4197,0 days 00:09:18.023000,8582,119,3,53,False,1,-6438,1113
4198,0 days 00:09:18.223000,8514,122,3,55,False,1,-6492,1018
4199,0 days 00:09:18.256000,8446,125,3,57,False,1,-6499,1005
4200,0 days 00:09:18.416000,8242,128,4,62,False,1,-6525,959
4201,0 days 00:09:18.444000,8485,130,4,64,False,1,-6531,950
4202,0 days 00:09:18.704000,8728,132,4,66,False,1,-6601,836
4203,0 days 00:09:18.776000,8971,134,4,69,False,1,-6620,805
4204,0 days 00:09:18.936000,9328,147,4,70,False,1,-6659,743
4205,0 days 00:09:19.082000,9512,150,4,71,False,1,-6695,689
4206,0 days 00:09:19.136000,9697,153,4,73,False,1,-6708,668
4207,0 days 00:09:19.296000,10067,157,4,75,False,1,-6748,607
4208,0 days 00:09:19.563000,9960,163,4,72,False,1,-6805,522
4209,0 days 00:09:19.697000,9854,170,4,69,False,1,-6823,494
4210,0 days 00:09:19.843000,9489,172,4,69,False,1,-6853,451
4211,0 days 00:09:19.857000,9124,174,5,69,False,1,-6857,444
4212,0 days 00:09:20.097000,9767,178,5,61,False,1,-6962,296
4213,0 days 00:09:20.162000,9775,180,5,59,False,1,-6985,265
4214,0 days 00:09:20.257000,9783,183,5,58,False,1,-7007,234
4215,0 days 00:09:20.482000,9911,183,5,51,False,1,-7043,194
4216,0 days 00:09:20.497000,10039,184,5,44,False,1,-7046,189
4217,0 days 00:09:20.683000,10052,185,5,43,False,1,-7111,117
4218,0 days 00:09:20.737000,10065,187,5,42,False,1,-7130,96
4219,0 days 00:09:20.923000,10111,187,5,42,False,1,-7199,29
4220,0 days 00:09:21.056000,10157,188,5,42,False,1,-7250,-17
4221,0 days 00:09:21.183000,10171,189,5,45,False,1,-7301,-60
4222,0 days 00:09:21.336000,10185,190,5,48,False,1,-7364,-109
4223,0 days 00:09:21.483000,10305,190,5,51,False,1,-7427,-156
4224,0 days 00:09:21.536000,10425,191,5,55,False,1,-7450,-172
4225,0 days 00:09:21.643000,10476,193,5,55,False,1,-7497,-203
4226,0 days 00:09:21.736000,10527,196,5,56,False,1,-7533,-226
4227,0 days 00:09:21.843000,10635,197,5,58,False,1,-7590,-257
4228,0 days 00:09:21.936000,10743,199,5,61,False,1,-7670,-292
4229,0 days 00:09:22.023000,10893,200,5,64,False,1,-7752,-325
4230,0 days 00:09:22.216000,11044,201,5,67,False,1,-7881,-365
4231,0 days 00:09:22.416000,11213,205,5,72,False,1,-7968,-378
4232,0 days 00:09:22.463000,11326,208,5,74,False,1,-7987,-381
4233,0 days 00:09:22.656000,11439,211,5,77,False,1,-8059,-391
4234,0 days 00:09:22.843000,10816,213,5,81,False,1,-8141,-402
4235,0 days 00:09:22.856000,10193,215,5,85,False,1,-8147,-402
4236,0 days 00:09:23.003000,10305,217,5,88,False,1,-8237,-412
4237,0 days 00:09:23.056000,10417,219,6,92,False,1,-8279,-415
4238,0 days 00:09:23.343000,10539,222,6,96,False,1,-8542,-430
