,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
11751,0 days 00:26:08.643000,9504,128,3,43,False,1,4853,-7114
11752,0 days 00:26:08.740000,9578,129,3,45,False,1,4830,-7091
11753,0 days 00:26:08.940000,9819,132,3,50,False,1,4783,-7035
11754,0 days 00:26:08.963000,9955,133,3,51,False,1,4776,-7025
11755,0 days 00:26:09.164000,10091,134,3,53,False,1,4700,-6917
11756,0 days 00:26:09.179000,10227,136,3,55,False,1,4695,-6910
11757,0 days 00:26:09.339000,10452,140,3,57,False,1,4658,-6855
11758,0 days 00:26:09.619000,10935,147,3,63,False,1,4618,-6789
11759,0 days 00:26:09.623000,10628,150,3,65,False,1,4618,-6788
11760,0 days 00:26:09.743000,10322,154,3,67,False,1,4592,-6745
11761,0 days 00:26:10.019000,10016,158,4,69,False,1,4536,-6649
11762,0 days 00:26:10.043000,10158,160,4,69,False,1,4530,-6638
11763,0 days 00:26:10.219000,10301,163,4,70,False,1,4474,-6539
11764,0 days 00:26:10.244000,10079,164,4,67,False,1,4468,-6527
11765,0 days 00:26:10.419000,9857,166,4,65,False,1,4436,-6471
11766,0 days 00:26:10.544000,9548,168,4,64,False,1,4415,-6434
11767,0 days 00:26:10.579000,9240,170,4,64,False,1,4407,-6420
11768,0 days 00:26:10.784000,9240,172,4,64,False,1,4356,-6330
11769,0 days 00:26:10.819000,9240,174,5,64,False,1,4347,-6315
11770,0 days 00:26:10.983000,9383,176,5,55,False,1,4312,-6254
11771,0 days 00:26:11.019000,9526,178,5,47,False,1,4303,-6238
11772,0 days 00:26:11.163000,9418,176,5,31,False,1,4265,-6175
11773,0 days 00:26:11.424000,9310,174,5,15,False,1,4200,-6074
11774,0 days 00:26:11.499000,9203,172,5,0,False,1,4179,-6042
11775,0 days 00:26:11.644000,9147,171,5,0,False,1,4137,-5983
11776,0 days 00:26:11.659000,9091,170,5,1,False,1,4132,-5977
11777,0 days 00:26:11.782000,9020,169,5,0,False,1,4100,-5935
11778,0 days 00:26:11.819000,8949,169,5,0,False,1,4090,-5922
11779,0 days 00:26:11.943000,8852,167,5,0,False,1,4055,-5876
11780,0 days 00:26:12.059000,8755,165,5,0,False,1,4006,-5820
11781,0 days 00:26:12.299000,8620,162,5,0,False,1,3900,-5707
11782,0 days 00:26:12.302000,8552,160,5,2,False,1,3900,-5707
11783,0 days 00:26:12.543000,8484,159,5,5,False,1,3868,-5678
11784,0 days 00:26:12.660000,8417,158,5,8,False,1,3836,-5652
11785,0 days 00:26:12.823000,8394,156,5,12,False,1,3776,-5606
11786,0 days 00:26:12.983000,8371,155,5,16,False,1,3718,-5569
11787,0 days 00:26:13.060000,8349,154,5,21,False,1,3689,-5552
11788,0 days 00:26:13.182000,8308,154,5,23,False,1,3643,-5529
11789,0 days 00:26:13.260000,8267,154,5,26,False,1,3611,-5515
11790,0 days 00:26:13.383000,8241,153,5,28,False,1,3561,-5496
11791,0 days 00:26:13.623000,8216,152,5,31,False,1,3464,-5468
11792,0 days 00:26:13.660000,8191,152,5,34,False,1,3446,-5464
11793,0 days 00:26:13.883000,8220,152,5,36,False,1,3331,-5447
11794,0 days 00:26:13.900000,8250,153,5,39,False,1,3322,-5446
11795,0 days 00:26:14.143000,8152,153,5,33,False,1,3210,-5437
11796,0 days 00:26:14.300000,8055,154,5,28,False,1,3147,-5433
11797,0 days 00:26:14.363000,8257,154,5,14,False,1,3119,-5431
11798,0 days 00:26:14.460000,8460,154,5,0,False,1,3067,-5425
11799,0 days 00:26:14.583000,8253,153,5,0,False,1,3001,-5418
11800,0 days 00:26:14.620000,8046,152,5,0,False,1,2984,-5415
11801,0 days 00:26:14.863000,7950,149,5,0,False,1,2905,-5398
11802,0 days 00:26:14.980000,7854,147,5,1,False,1,2865,-5386
11803,0 days 00:26:15.043000,7854,146,5,1,False,1,2843,-5379
11804,0 days 00:26:15.140000,7854,146,5,1,False,1,2808,-5365
11805,0 days 00:26:15.263000,7815,144,5,7,False,1,2762,-5344
11806,0 days 00:26:15.380000,7777,143,5,13,False,1,2711,-5314
11807,0 days 00:26:15.620000,7645,141,5,18,False,1,2608,-5242
11808,0 days 00:26:15.643000,7566,140,5,20,False,1,2601,-5237
11809,0 days 00:26:15.819000,7488,140,5,22,False,1,2560,-5202
11810,0 days 00:26:15.944000,7468,139,5,25,False,1,2538,-5179
11811,0 days 00:26:16.099000,7449,139,5,29,False,1,2506,-5145
11812,0 days 00:26:16.203000,7512,139,5,31,False,1,2481,-5112
11813,0 days 00:26:16.299000,7576,140,5,34,False,1,2452,-5068
11814,0 days 00:26:16.463000,7597,140,5,35,False,1,2407,-4990
11815,0 days 00:26:16.579000,7618,141,5,37,False,1,2391,-4959
11816,0 days 00:26:16.723000,7656,141,5,39,False,1,2382,-4932
11817,0 days 00:26:16.779000,7694,141,5,41,False,1,2376,-4916
11818,0 days 00:26:16.963000,7739,142,5,42,False,1,2353,-4845
11819,0 days 00:26:17.099000,7785,144,5,43,False,1,2331,-4773
11820,0 days 00:26:17.223000,7853,144,5,44,False,1,2312,-4705
11821,0 days 00:26:17.339000,7921,145,5,46,False,1,2295,-4647
11822,0 days 00:26:17.619000,8070,150,5,47,False,1,2262,-4533
11823,0 days 00:26:17.723000,8164,151,5,45,False,1,2253,-4502
11824,0 days 00:26:18.059000,8258,153,5,44,False,1,2225,-4409
11825,0 days 00:26:18.083000,8268,153,5,39,False,1,2222,-4397
11826,0 days 00:26:18.263000,8278,154,5,34,False,1,2187,-4278
11827,0 days 00:26:18.379000,8289,155,5,29,False,1,2170,-4226
11828,0 days 00:26:18.619000,8366,154,5,26,False,1,2149,-4179
11829,0 days 00:26:18.683000,8325,153,5,25,False,1,2139,-4162
11830,0 days 00:26:18.842000,8285,152,5,25,False,1,2105,-4105
11831,0 days 00:26:18.899000,8245,152,5,25,False,1,2091,-4085
11832,0 days 00:26:19.003000,8140,151,5,25,False,1,2063,-4048
11833,0 days 00:26:19.139000,8036,151,5,25,False,1,2005,-3986
11834,0 days 00:26:19.283000,8121,150,5,25,False,1,1942,-3925
11835,0 days 00:26:19.340000,8206,150,5,25,False,1,1923,-3907
11836,0 days 00:26:19.580000,7910,147,5,25,False,1,1877,-3869
11837,0 days 00:26:19.763000,8009,146,5,27,False,1,1822,-3839
11838,0 days 00:26:19.940000,8109,146,5,30,False,1,1731,-3793
11839,0 days 00:26:19.982000,8006,146,5,33,False,1,1714,-3784
11840,0 days 00:26:20.180000,7903,147,5,37,False,1,1671,-3762
11841,0 days 00:26:20.343000,7896,147,5,38,False,1,1610,-3747
11842,0 days 00:26:20.420000,7889,147,5,40,False,1,1552,-3734
11843,0 days 00:26:20.503000,8031,148,5,42,False,1,1490,-3722
11844,0 days 00:26:20.780000,8173,150,5,45,False,1,1414,-3711
11845,0 days 00:26:20.883000,8226,151,5,45,False,1,1389,-3711
11846,0 days 00:26:20.980000,8280,152,5,46,False,1,1352,-3709
11847,0 days 00:26:21.082000,8364,152,5,46,False,1,1304,-3706
11848,0 days 00:26:21.140000,8449,152,5,47,False,1,1272,-3704
11849,0 days 00:26:21.340000,8356,155,5,47,False,1,1156,-3696
11850,0 days 00:26:21.403000,8438,156,5,47,False,1,1128,-3695
11851,0 days 00:26:21.500000,8521,157,5,48,False,1,1094,-3692
11852,0 days 00:26:21.683000,8518,156,5,24,False,1,1045,-3689
11853,0 days 00:26:21.820000,8515,156,5,0,False,1,989,-3683
11854,0 days 00:26:21.883000,8828,153,5,0,False,1,959,-3679
11855,0 days 00:26:22.220000,9142,150,5,0,True,1,780,-3638
11856,0 days 00:26:22.263000,9142,149,5,0,True,1,765,-3634
11857,0 days 00:26:22.380000,9142,148,4,0,True,1,737,-3624
11858,0 days 00:26:22.523000,9072,146,4,0,True,1,709,-3612
11859,0 days 00:26:22.579000,9002,145,4,0,False,1,691,-3603
11860,0 days 00:26:22.723000,8809,142,4,0,False,1,636,-3578
11861,0 days 00:26:23.019000,8617,140,4,0,False,1,538,-3519
11862,0 days 00:26:23.064000,8507,138,4,1,False,1,519,-3505
11863,0 days 00:26:23.263000,8398,137,4,3,False,1,425,-3431
11864,0 days 00:26:23.459000,8289,136,4,5,False,1,388,-3399
11865,0 days 00:26:23.584000,8330,134,4,9,False,1,370,-3380
11866,0 days 00:26:23.739000,8372,133,4,13,False,1,330,-3338
11867,0 days 00:26:23.743000,8244,132,4,15,False,1,329,-3337
11868,0 days 00:26:23.939000,8116,132,4,18,False,1,282,-3281
11869,0 days 00:26:24.063000,8156,131,4,22,False,1,256,-3245
11870,0 days 00:26:24.299000,8196,131,4,27,False,1,210,-3172
11871,0 days 00:26:24.303000,8276,132,4,31,False,1,210,-3171
11872,0 days 00:26:25.402000,8357,133,4,35,False,1,134,-2749
11873,0 days 00:26:25.419000,8438,135,4,40,False,1,134,-2744
11874,0 days 00:26:25.579000,8598,137,4,43,False,1,142,-2703
11875,0 days 00:26:25.722000,8752,139,4,45,False,1,155,-2664
11876,0 days 00:26:25.980000,8907,141,4,47,False,1,189,-2566
11877,0 days 00:26:26.023000,8944,142,4,47,False,1,197,-2548
11878,0 days 00:26:26.140000,8981,143,4,48,False,1,219,-2492
11879,0 days 00:26:26.242000,9078,145,4,48,False,1,241,-2440
11880,0 days 00:26:26.420000,9175,147,4,48,False,1,282,-2338
11881,0 days 00:26:26.542000,9216,148,4,47,False,1,308,-2274
11882,0 days 00:26:26.660000,9257,149,4,46,True,1,328,-2223
11883,0 days 00:26:26.860000,8775,145,4,0,True,1,356,-2153
11884,0 days 00:26:26.903000,8795,144,4,0,True,1,362,-2138
11885,0 days 00:26:26.983000,8816,143,4,0,True,1,373,-2108
11886,0 days 00:26:27.060000,8837,142,4,0,True,1,383,-2080
11887,0 days 00:26:27.260000,9464,133,4,0,True,1,409,-2013
11888,0 days 00:26:27.342000,9281,130,4,0,True,1,421,-1981
11889,0 days 00:26:27.540000,9098,128,3,0,False,1,447,-1894
11890,0 days 00:26:27.543000,8992,126,3,0,False,1,448,-1893
11891,0 days 00:26:27.823000,8886,124,3,0,False,1,462,-1819
11892,0 days 00:26:27.940000,8781,123,3,0,False,1,465,-1782
11893,0 days 00:26:28.100000,8693,120,3,3,False,1,468,-1726
11894,0 days 00:26:28.103000,8656,119,3,6,False,1,468,-1725
11895,0 days 00:26:28.340000,8619,119,3,10,False,1,462,-1647
11896,0 days 00:26:28.363000,8600,117,3,12,False,1,461,-1640
11897,0 days 00:26:28.580000,8582,116,3,14,False,1,445,-1571
11898,0 days 00:26:28.583000,8518,115,3,14,False,1,445,-1570
11899,0 days 00:26:28.744000,8454,115,3,15,False,1,427,-1514
11900,0 days 00:26:28.860000,8391,115,3,16,False,1,417,-1485
11901,0 days 00:26:28.963000,8400,115,3,21,False,1,403,-1455
11902,0 days 00:26:29.020000,8409,115,3,27,False,1,390,-1429
11903,0 days 00:26:29.123000,8401,115,3,29,False,1,364,-1381
11904,0 days 00:26:29.259000,8393,115,3,32,False,1,341,-1340
11905,0 days 00:26:29.523000,8550,116,3,35,False,1,310,-1301
11906,0 days 00:26:29.619000,8708,118,3,38,False,1,289,-1275
11907,0 days 00:26:29.723000,8833,119,3,40,False,1,266,-1247
11908,0 days 00:26:29.939000,8959,121,3,42,False,1,223,-1201
11909,0 days 00:26:30.023000,9028,122,3,42,False,1,198,-1179
11910,0 days 00:26:30.099000,9098,124,3,43,False,1,167,-1154
11911,0 days 00:26:30.203000,9182,125,3,43,False,1,125,-1121
11912,0 days 00:26:30.299000,9267,126,3,43,False,1,98,-1101
11913,0 days 00:26:30.583000,8707,128,3,43,False,1,37,-1068
11914,0 days 00:26:30.659000,8148,130,4,44,False,1,0,-1050
11915,0 days 00:26:30.823000,8265,131,4,43,False,1,-85,-1008
11916,0 days 00:26:30.899000,8382,133,4,43,False,1,-108,-996
11917,0 days 00:26:31.123000,8458,134,4,43,False,1,-146,-979
11918,0 days 00:26:31.219000,8535,136,4,44,False,1,-171,-966
11919,0 days 00:26:31.403000,8646,137,4,44,False,1,-239,-935
11920,0 days 00:26:31.499000,8758,139,4,44,False,1,-283,-914
11921,0 days 00:26:31.682000,8839,141,4,44,False,1,-374,-875
11922,0 days 00:26:31.819000,8920,143,4,45,False,1,-431,-851
11923,0 days 00:26:32.043000,9099,145,4,47,False,1,-508,-823
11924,0 days 00:26:32.259000,9279,147,4,49,False,1,-565,-804
11925,0 days 00:26:32.403000,9360,149,4,50,False,1,-610,-792
11926,0 days 00:26:32.540000,9442,151,4,51,False,1,-666,-777
11927,0 days 00:26:32.703000,9756,155,4,57,False,1,-737,-761
11928,0 days 00:26:32.900000,10070,160,4,63,False,1,-816,-746
11929,0 days 00:26:32.903000,10246,161,4,65,False,1,-818,-746
11930,0 days 00:26:33.100000,10422,162,4,68,False,1,-934,-724
11931,0 days 00:26:33.123000,10555,165,4,67,False,1,-946,-723
11932,0 days 00:26:33.300000,10688,169,4,67,False,1,-1001,-714
11933,0 days 00:26:33.383000,10277,171,4,65,False,1,-1029,-712
11934,0 days 00:26:33.602000,9866,173,4,63,False,1,-1134,-703
11935,0 days 00:26:33.660000,9455,175,5,62,False,1,-1162,-701
11936,0 days 00:26:33.823000,9621,177,5,61,False,1,-1241,-699
11937,0 days 00:26:34.020000,9787,180,5,61,False,1,-1337,-699
11938,0 days 00:26:34.063000,9891,182,5,59,False,1,-1361,-700
11939,0 days 00:26:34.340000,9995,185,5,57,False,1,-1531,-706
11940,0 days 00:26:34.363000,10074,186,5,57,False,1,-1545,-708
11941,0 days 00:26:34.500000,10153,187,5,57,False,1,-1622,-716
11942,0 days 00:26:34.660000,10247,189,5,61,False,1,-1703,-729
11943,0 days 00:26:34.763000,10332,191,5,61,False,1,-1750,-739
11944,0 days 00:26:34.940000,10418,193,5,61,False,1,-1820,-757
11945,0 days 00:26:35.043000,10477,194,5,58,False,1,-1864,-771
11946,0 days 00:26:35.140000,10536,195,5,55,False,1,-1909,-786
11947,0 days 00:26:35.340000,10572,196,5,55,False,1,-2016,-824
11948,0 days 00:26:35.363000,10634,197,5,58,False,1,-2029,-830
11949,0 days 00:26:35.540000,10697,198,5,61,False,1,-2126,-871
11950,0 days 00:26:35.544000,10749,198,5,63,False,1,-2129,-872
11951,0 days 00:26:35.703000,10802,199,5,66,False,1,-2205,-908
11952,0 days 00:26:35.740000,10855,200,5,69,False,1,-2222,-916
11953,0 days 00:26:35.939000,11028,203,5,72,False,1,-2321,-968
11954,0 days 00:26:36.043000,10888,205,5,72,False,1,-2374,-997
11955,0 days 00:26:36.104000,10748,207,5,72,False,1,-2404,-1014
11956,0 days 00:26:36.259000,10608,209,5,72,False,1,-2472,-1053
11957,0 days 00:26:36.419000,10188,210,5,70,False,1,-2556,-1110
11958,0 days 00:26:36.423000,10189,212,5,69,False,1,-2559,-1113
11959,0 days 00:26:36.603000,10190,214,5,69,False,1,-2689,-1216
11960,0 days 00:26:36.859000,10192,216,6,69,False,1,-2762,-1284
11961,0 days 00:26:36.924000,10242,217,6,70,False,1,-2779,-1303
11962,0 days 00:26:37.059000,10293,218,6,71,False,1,-2828,-1357
11963,0 days 00:26:37.244000,10348,219,6,70,False,1,-2908,-1450
11964,0 days 00:26:37.299000,10403,221,6,70,False,1,-2929,-1477
11965,0 days 00:26:37.459000,10445,222,6,68,False,1,-2990,-1560
11966,0 days 00:26:37.484000,10523,222,6,34,False,1,-3001,-1575
11967,0 days 00:26:37.659000,10602,222,6,1,False,1,-3083,-1685
11968,0 days 00:26:37.724000,10358,219,6,1,False,1,-3112,-1723
11969,0 days 00:26:37.899000,10115,217,6,1,False,1,-3170,-1801
11970,0 days 00:26:38.099000,9932,213,6,30,False,1,-3225,-1874
11971,0 days 00:26:38.103000,9873,211,6,20,False,1,-3227,-1876
11972,0 days 00:26:38.343000,9815,209,6,10,False,1,-3309,-1984
11973,0 days 00:26:38.419000,9757,208,6,0,True,1,-3341,-2026
11974,0 days 00:26:38.563000,10069,203,6,0,True,1,-3403,-2108
11975,0 days 00:26:38.739000,10381,199,6,0,True,1,-3456,-2175
11976,0 days 00:26:38.923000,10281,195,6,0,True,1,-3509,-2240
11977,0 days 00:26:38.940000,10181,191,5,0,True,1,-3515,-2247
11978,0 days 00:26:39.083000,9869,184,5,0,True,1,-3569,-2312
11979,0 days 00:26:39.180000,9558,178,5,0,True,1,-3599,-2347
11980,0 days 00:26:39.302000,9332,175,5,0,True,1,-3633,-2388
11981,0 days 00:26:39.460000,9106,172,5,0,True,1,-3681,-2445
11982,0 days 00:26:39.463000,9035,167,5,0,True,1,-3682,-2447
11983,0 days 00:26:39.700000,8964,162,5,0,True,1,-3752,-2531
11984,0 days 00:26:39.803000,9272,158,5,2,True,1,-3784,-2565
11985,0 days 00:26:39.940000,9580,155,5,4,True,1,-3826,-2607
11986,0 days 00:26:39.983000,9473,153,5,10,True,1,-3840,-2619
11987,0 days 00:26:40.163000,9367,151,5,17,True,1,-3900,-2662
11988,0 days 00:26:40.180000,9261,150,4,24,True,1,-3907,-2665
11989,0 days 00:26:40.402000,9110,147,4,25,True,1,-4020,-2710
11990,0 days 00:26:40.540000,8959,144,4,27,True,1,-4083,-2727
11991,0 days 00:26:40.700000,8948,142,4,39,False,1,-4146,-2738
11992,0 days 00:26:40.863000,9105,144,4,47,False,1,-4206,-2748
11993,0 days 00:26:41.060000,9263,146,4,56,False,1,-4271,-2760
11994,0 days 00:26:41.220000,9494,150,4,67,False,1,-4322,-2770
11995,0 days 00:26:41.263000,9652,153,4,67,False,1,-4336,-2773
11996,0 days 00:26:41.443000,9810,156,4,67,False,1,-4404,-2785
11997,0 days 00:26:41.500000,9969,159,4,67,False,1,-4442,-2791
11998,0 days 00:26:41.660000,10182,161,4,68,False,1,-4571,-2812
11999,0 days 00:26:41.663000,10270,163,4,65,False,1,-4573,-2813
12000,0 days 00:26:41.820000,10358,166,4,62,False,1,-4640,-2823
12001,0 days 00:26:42.100000,10134,168,4,0,False,1,-4696,-2832
12002,0 days 00:26:42.103000,10096,164,4,0,False,1,-4698,-2833
12003,0 days 00:26:42.223000,10059,161,4,0,False,1,-4752,-2842
12004,0 days 00:26:42.383000,10021,158,4,0,False,1,-4826,-2853
12005,0 days 00:26:42.420000,9984,155,4,0,True,1,-4846,-2855
12006,0 days 00:26:42.659000,10666,148,3,0,True,1,-4993,-2868
12007,0 days 00:26:42.703000,10288,142,3,0,True,1,-5010,-2870
12008,0 days 00:26:42.944000,9911,137,3,0,True,1,-5048,-2871
12009,0 days 00:26:42.979000,9534,132,3,0,True,1,-5056,-2870
12010,0 days 00:26:43.204000,9206,129,3,0,True,1,-5146,-2870
12011,0 days 00:26:43.259000,8878,126,3,0,True,1,-5169,-2868
12012,0 days 00:26:43.499000,8307,123,3,0,True,1,-5268,-2858
12013,0 days 00:26:43.523000,8129,118,3,0,True,1,-5277,-2857
12014,0 days 00:26:43.899000,7952,113,3,0,False,1,-5371,-2833
12015,0 days 00:26:43.943000,7952,113,3,0,False,1,-5382,-2830
12016,0 days 00:26:44.059000,7952,113,3,0,False,1,-5411,-2817
12017,0 days 00:26:44.143000,7876,111,3,6,False,1,-5434,-2806
12018,0 days 00:26:44.223000,7801,109,3,12,False,1,-5456,-2792
12019,0 days 00:26:44.419000,7726,108,3,18,False,1,-5499,-2756
12020,0 days 00:26:44.503000,7814,108,3,27,False,1,-5516,-2739
12021,0 days 00:26:44.739000,7903,108,3,36,False,1,-5561,-2680
12022,0 days 00:26:44.762000,8064,109,3,39,False,1,-5565,-2674
12023,0 days 00:26:44.962000,8225,111,3,42,False,1,-5595,-2620
12024,0 days 00:26:45.099000,8386,113,3,45,False,1,-5612,-2583
12025,0 days 00:26:45.123000,8549,115,3,46,False,1,-5615,-2577
12026,0 days 00:26:45.299000,8712,117,3,47,False,1,-5635,-2521
12027,0 days 00:26:45.343000,8897,119,3,48,False,1,-5640,-2504
12028,0 days 00:26:45.499000,9083,121,3,50,False,1,-5655,-2429
12029,0 days 00:26:45.603000,9266,124,3,44,False,1,-5663,-2387
12030,0 days 00:26:45.780000,9449,127,3,38,False,1,-5668,-2348
12031,0 days 00:26:45.903000,9465,128,3,39,False,1,-5671,-2320
12032,0 days 00:26:46.082000,9481,129,3,40,False,1,-5679,-2252
12033,0 days 00:26:46.180000,9498,131,3,41,False,1,-5683,-2215
12034,0 days 00:26:46.443000,9745,132,3,57,False,1,-5695,-2125
12035,0 days 00:26:46.500000,9993,133,3,73,False,1,-5698,-2104
12036,0 days 00:26:46.603000,10330,137,3,82,False,1,-5705,-2066
12037,0 days 00:26:46.783000,10667,142,3,91,False,1,-5720,-1997
12038,0 days 00:26:46.820000,11005,147,3,100,False,1,-5723,-1979
12039,0 days 00:26:47.020000,11808,156,3,99,False,1,-5746,-1875
12040,0 days 00:26:47.043000,11108,158,3,99,False,1,-5749,-1865
12041,0 days 00:26:47.260000,10408,161,3,99,False,1,-5766,-1783
12042,0 days 00:26:47.443000,10882,171,3,99,False,1,-5782,-1713
12043,0 days 00:26:47.580000,11356,181,4,100,False,1,-5797,-1643
12044,0 days 00:26:47.603000,11052,184,4,99,False,1,-5800,-1631
12045,0 days 00:26:47.883000,10749,187,4,99,False,1,-5836,-1465
12046,0 days 00:26:47.940000,10446,191,4,99,False,1,-5841,-1439
12047,0 days 00:26:48.163000,10663,195,4,99,False,1,-5862,-1344
12048,0 days 00:26:48.180000,10881,200,5,99,False,1,-5864,-1333
12049,0 days 00:26:48.500000,11314,209,5,100,False,1,-5916,-1091
12050,0 days 00:26:48.503000,11411,210,5,99,False,1,-5917,-1090
12051,0 days 00:26:48.660000,11509,211,5,99,False,1,-5927,-1041
12052,0 days 00:26:48.743000,11203,214,5,99,False,1,-5933,-1015
12053,0 days 00:26:48.860000,10898,217,5,99,False,1,-5946,-954
12054,0 days 00:26:49.043000,10746,220,5,99,False,1,-5972,-837
12055,0 days 00:26:49.100000,10594,224,6,99,False,1,-5978,-804
12056,0 days 00:26:49.203000,10640,224,6,99,False,1,-5991,-746
12057,0 days 00:26:49.260000,10687,224,6,99,False,1,-5998,-709
12058,0 days 00:26:49.383000,10785,227,6,99,False,1,-6016,-628
12059,0 days 00:26:49.419000,10884,230,6,100,False,1,-6020,-605
12060,0 days 00:26:49.563000,11002,232,6,99,False,1,-6037,-521
12061,0 days 00:26:49.659000,11120,235,6,99,False,1,-6049,-459
12062,0 days 00:26:49.819000,11267,238,6,99,False,1,-6071,-351
12063,0 days 00:26:49.843000,11360,239,6,99,False,1,-6075,-335
12064,0 days 00:26:50.083000,11453,240,6,99,False,1,-6103,-178
12065,0 days 00:26:50.139000,11546,242,6,99,False,1,-6108,-143
12066,0 days 00:26:50.203000,10935,244,6,99,False,1,-6115,-104
12067,0 days 00:26:50.379000,10325,246,6,99,False,1,-6132,10
12068,0 days 00:26:50.544000,10360,248,6,99,False,1,-6143,123
12069,0 days 00:26:50.619000,10395,250,7,99,False,1,-6144,173
12070,0 days 00:26:50.763000,9998,250,7,49,False,1,-6142,272
12071,0 days 00:26:50.859000,9602,250,7,0,True,1,-6135,337
12072,0 days 00:26:50.943000,9626,245,7,0,True,1,-6127,395
12073,0 days 00:26:51.059000,9650,240,7,0,True,1,-6111,471
12074,0 days 00:26:51.124000,9994,234,7,0,True,1,-6102,512
12075,0 days 00:26:51.259000,10338,228,7,0,True,1,-6080,589
12076,0 days 00:26:51.403000,10409,211,7,0,True,1,-6045,685
12077,0 days 00:26:51.579000,10481,195,6,0,True,1,-5978,839
12078,0 days 00:26:51.603000,10707,186,6,0,True,1,-5972,855
12079,0 days 00:26:51.779000,10933,178,5,0,True,1,-5947,907
12080,0 days 00:26:51.883000,10858,168,5,0,True,1,-5938,927
12081,0 days 00:26:52.223000,10784,159,5,0,True,1,-5874,1059
12082,0 days 00:26:52.260000,10710,150,4,0,True,1,-5867,1072
12083,0 days 00:26:52.443000,10944,141,4,0,True,1,-5838,1136
12084,0 days 00:26:52.500000,11178,133,4,0,True,1,-5829,1155
12085,0 days 00:26:52.602000,10436,124,4,0,True,1,-5814,1193
12086,0 days 00:26:52.780000,9694,116,2,0,True,1,-5790,1267
12087,0 days 00:26:52.863000,9229,111,2,0,True,1,-5782,1295
12088,0 days 00:26:53.060000,8764,107,2,0,True,0,-5773,1332
12089,0 days 00:26:53.123000,8482,103,2,0,True,0,-5772,1345
12090,0 days 00:26:53.220000,8201,99,2,0,True,0,-5769,1370
12091,0 days 00:26:53.343000,7812,94,2,0,True,0,-5769,1406
12092,0 days 00:26:53.500000,7424,90,2,0,True,0,-5772,1443
12093,0 days 00:26:53.583000,7158,87,2,0,True,0,-5777,1462
12094,0 days 00:26:53.740000,6892,84,2,0,True,0,-5788,1497
12095,0 days 00:26:53.762000,6648,81,2,0,True,0,-5791,1502
12096,0 days 00:26:54.022000,6404,78,2,0,True,0,-5823,1552
12097,0 days 00:26:54.100000,6160,75,2,0,True,0,-5832,1563
12098,0 days 00:26:54.343000,5903,73,2,0,True,0,-5869,1596
12099,0 days 00:26:54.500000,5647,71,2,0,False,0,-5909,1617
12100,0 days 00:26:54.503000,5562,69,2,2,False,0,-5910,1618
12101,0 days 00:26:54.860000,5478,67,2,4,False,0,-5978,1632
12102,0 days 00:26:54.943000,5668,66,2,10,False,0,-5990,1633
12103,0 days 00:26:55.180000,5858,66,2,16,False,0,-6016,1634
12104,0 days 00:26:55.340000,6009,67,2,22,False,0,-6046,1626
12105,0 days 00:26:55.343000,6105,68,2,24,False,0,-6047,1626
12106,0 days 00:26:55.563000,6202,69,2,27,False,0,-6111,1601
12107,0 days 00:26:55.620000,6299,71,2,30,False,0,-6121,1596
12108,0 days 00:26:55.860000,6615,74,2,36,False,0,-6138,1584
12109,0 days 00:26:55.883000,6981,78,2,38,False,0,-6142,1582
12110,0 days 00:26:56.179000,7347,83,2,41,False,0,-6206,1520
12111,0 days 00:26:56.224000,7613,85,2,43,False,0,-6215,1512
12112,0 days 00:26:56.419000,7880,88,2,46,False,0,-6234,1490
12113,0 days 00:26:56.579000,8421,93,2,50,False,0,-6247,1467
12114,0 days 00:26:56.643000,8578,95,2,51,False,0,-6259,1448
12115,0 days 00:26:56.804000,8736,97,2,52,False,0,-6297,1381
12116,0 days 00:26:56.859000,8894,99,2,54,False,0,-6307,1361
12117,0 days 00:26:57.179000,9959,113,2,65,False,0,-6340,1295
12118,0 days 00:26:57.263000,9723,120,2,69,False,0,-6350,1278
12119,0 days 00:26:57.579000,9487,128,3,74,False,0,-6395,1192
12120,0 days 00:26:57.624000,9758,130,3,77,False,0,-6402,1180
12121,0 days 00:26:57.739000,10029,133,3,80,False,0,-6418,1149
12122,0 days 00:26:57.822000,10540,139,3,86,False,0,-6435,1119
12123,0 days 00:26:58.082000,11052,145,3,93,False,0,-6514,980
12124,0 days 00:26:58.099000,11564,152,3,100,False,0,-6517,974
12125,0 days 00:26:58.342000,11098,158,3,100,False,0,-6541,934
12126,0 days 00:26:58.419000,10632,164,3,100,False,0,-6556,909
12127,0 days 00:26:58.562000,10682,168,3,100,False,0,-6594,848
12128,0 days 00:26:58.579000,10732,172,3,100,False,0,-6598,840
12129,0 days 00:26:58.803000,11180,177,3,100,False,0,-6656,749
12130,0 days 00:26:58.940000,11629,183,4,100,False,0,-6693,691
12131,0 days 00:26:58.963000,11139,186,4,100,False,0,-6700,682
12132,0 days 00:26:59.100000,10649,190,4,100,False,0,-6741,619
12133,0 days 00:26:59.900000,11674,213,5,100,False,0,-7021,220
12134,0 days 00:26:59.903000,11324,213,5,100,False,0,-7022,219
12135,0 days 00:27:00.060000,10974,213,5,100,False,0,-7064,167
12136,0 days 00:27:00.203000,10725,217,5,100,False,0,-7108,120
12137,0 days 00:27:00.300000,10476,222,6,100,False,0,-7146,81
12138,0 days 00:27:00.503000,10608,224,6,100,False,0,-7240,-8
