,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
11496,0 days 00:25:34.343000,7224,117,4,0,False,1,5192,-7294
11497,0 days 00:25:34.580000,7169,116,4,0,False,1,5093,-7266
11498,0 days 00:25:34.683000,7117,114,4,2,False,1,5052,-7251
11499,0 days 00:25:34.900000,7066,112,4,4,False,1,4983,-7215
11500,0 days 00:25:35.003000,7440,111,4,2,False,1,4959,-7201
11501,0 days 00:25:35.220000,7814,110,4,0,False,1,4924,-7177
11502,0 days 00:25:35.382000,7840,108,4,0,False,1,4901,-7157
11503,0 days 00:25:35.499000,7867,107,3,0,False,1,4878,-7137
11504,0 days 00:25:35.643000,7672,105,3,0,False,1,4845,-7104
11505,0 days 00:25:35.699000,7478,104,3,0,True,1,4829,-7086
11506,0 days 00:25:35.859000,7389,104,3,0,True,1,4781,-7029
11507,0 days 00:25:35.923000,7552,99,3,0,True,1,4769,-7014
11508,0 days 00:25:36.099000,7715,94,3,0,True,1,4755,-6996
11509,0 days 00:25:36.183000,7540,90,3,0,True,1,4750,-6988
11510,0 days 00:25:36.443000,7365,87,3,0,True,1,4713,-6935
11511,0 days 00:25:36.499000,7191,84,2,0,True,1,4705,-6924
11512,0 days 00:25:36.703000,6956,80,2,0,True,1,4681,-6886
11513,0 days 00:25:36.899000,6721,77,2,0,True,1,4645,-6829
11514,0 days 00:25:36.923000,7281,76,2,0,True,1,4642,-6824
11515,0 days 00:25:37.059000,7841,75,2,0,True,1,4629,-6804
11516,0 days 00:25:37.243000,8032,73,2,0,True,1,4620,-6790
11517,0 days 00:25:37.259000,8224,72,1,0,True,1,4618,-6788
11518,0 days 00:25:37.463000,7919,69,1,1,True,1,4598,-6753
11519,0 days 00:25:37.699000,7614,67,1,2,True,1,4565,-6699
11520,0 days 00:25:37.723000,7493,66,1,1,True,1,4563,-6695
11521,0 days 00:25:38.023000,7373,65,1,0,True,1,4545,-6664
11522,0 days 00:25:38.099000,7253,65,1,0,False,1,4539,-6653
11523,0 days 00:25:38.303000,7273,64,1,1,False,1,4520,-6621
11524,0 days 00:25:38.339000,7294,63,1,3,False,1,4516,-6615
11525,0 days 00:25:38.539000,7066,62,1,16,False,1,4500,-6585
11526,0 days 00:25:38.563000,7127,62,1,16,False,1,4498,-6581
11527,0 days 00:25:38.744000,7188,62,1,16,False,1,4478,-6545
11528,0 days 00:25:38.859000,7249,63,1,17,False,1,4466,-6523
11529,0 days 00:25:39.059000,7187,63,1,18,False,1,4448,-6492
11530,0 days 00:25:39.162000,7302,63,1,18,False,1,4440,-6478
11531,0 days 00:25:39.259000,7417,63,1,18,False,1,4432,-6465
11532,0 days 00:25:39.603000,7505,64,1,22,False,1,4408,-6422
11533,0 days 00:25:39.619000,7594,65,1,27,False,1,4406,-6419
11534,0 days 00:25:39.803000,7829,66,1,33,False,1,4390,-6390
11535,0 days 00:25:39.900000,8065,67,1,39,False,1,4380,-6373
11536,0 days 00:25:39.982000,8273,69,1,40,False,1,4373,-6360
11537,0 days 00:25:40.180000,8481,71,1,41,False,1,4353,-6326
11538,0 days 00:25:40.242000,8690,72,1,42,False,1,4347,-6315
11539,0 days 00:25:40.403000,8900,74,1,43,False,1,4330,-6284
11540,0 days 00:25:40.420000,9110,76,1,44,False,1,4328,-6281
11541,0 days 00:25:40.583000,9334,77,1,44,False,1,4311,-6252
11542,0 days 00:25:40.660000,9558,79,1,45,False,1,4297,-6229
11543,0 days 00:25:40.782000,9852,82,1,45,False,1,4274,-6190
11544,0 days 00:25:40.940000,10146,85,1,46,False,1,4256,-6161
11545,0 days 00:25:41.140000,10152,88,1,48,False,1,4242,-6140
11546,0 days 00:25:41.163000,9662,90,1,49,False,1,4240,-6137
11547,0 days 00:25:41.340000,9172,93,2,50,False,1,4214,-6098
11548,0 days 00:25:41.403000,8853,96,2,50,False,1,4206,-6085
11549,0 days 00:25:41.620000,8534,99,2,50,False,1,4175,-6038
11550,0 days 00:25:41.642000,8774,100,2,51,False,1,4170,-6031
11551,0 days 00:25:41.823000,9014,102,2,53,False,1,4119,-5960
11552,0 days 00:25:41.860000,9255,104,2,55,False,1,4111,-5950
11553,0 days 00:25:42.060000,9863,109,2,56,False,1,4094,-5927
11554,0 days 00:25:42.103000,9566,112,2,56,False,1,4090,-5922
11555,0 days 00:25:42.423000,9269,115,2,57,False,1,4027,-5843
11556,0 days 00:25:42.459000,8973,118,2,58,False,1,4017,-5832
11557,0 days 00:25:42.659000,9448,122,3,62,False,1,3965,-5774
11558,0 days 00:25:42.683000,9693,125,3,62,False,1,3960,-5768
11559,0 days 00:25:42.983000,9939,129,3,63,False,1,3895,-5702
11560,0 days 00:25:43.019000,10185,133,3,64,False,1,3884,-5692
11561,0 days 00:25:43.284000,10404,137,3,65,False,1,3803,-5626
11562,0 days 00:25:43.299000,10623,141,3,67,False,1,3800,-5624
11563,0 days 00:25:43.324000,10801,142,3,67,False,1,3796,-5621
11564,0 days 00:25:43.459000,10980,143,3,67,False,1,3735,-5582
11565,0 days 00:25:43.604000,11179,146,3,67,False,1,3652,-5533
11566,0 days 00:25:43.699000,11379,150,3,68,False,1,3619,-5514
11567,0 days 00:25:43.963000,10777,154,3,68,False,1,3567,-5498
11568,0 days 00:25:44.099000,10175,158,4,68,False,1,3513,-5481
11569,0 days 00:25:44.183000,10270,158,4,68,False,1,3475,-5471
11570,0 days 00:25:44.259000,10366,158,4,69,False,1,3438,-5463
11571,0 days 00:25:44.419000,10506,164,4,69,False,1,3359,-5450
11572,0 days 00:25:44.463000,10316,165,4,37,False,1,3338,-5448
11573,0 days 00:25:45.339000,10126,166,4,5,True,1,2921,-5402
11574,0 days 00:25:45.343000,10049,163,4,4,True,1,2920,-5402
11575,0 days 00:25:45.523000,9972,161,4,3,True,1,2845,-5379
11576,0 days 00:25:45.619000,9896,159,4,3,True,1,2795,-5356
11577,0 days 00:25:45.779000,9571,157,4,3,True,1,2698,-5305
11578,0 days 00:25:45.882000,9500,155,4,3,True,1,2648,-5274
11579,0 days 00:25:46.019000,9429,153,4,3,False,1,2600,-5238
11580,0 days 00:25:46.202000,9316,151,4,11,False,1,2558,-5198
11581,0 days 00:25:46.380000,9203,150,4,20,False,1,2522,-5160
11582,0 days 00:25:46.620000,9250,147,4,39,False,1,2476,-5106
11583,0 days 00:25:46.643000,9275,147,4,45,False,1,2472,-5100
11584,0 days 00:25:46.900000,9301,148,4,52,False,1,2418,-5013
11585,0 days 00:25:46.923000,9359,148,4,52,False,1,2413,-5003
11586,0 days 00:25:47.060000,9417,148,4,53,False,1,2382,-4933
11587,0 days 00:25:47.123000,9523,149,4,55,False,1,2371,-4903
11588,0 days 00:25:47.340000,9630,150,4,57,False,1,2344,-4824
11589,0 days 00:25:47.523000,9698,152,4,57,False,1,2328,-4764
11590,0 days 00:25:47.660000,9766,154,4,58,False,1,2312,-4707
11591,0 days 00:25:47.683000,9791,155,4,57,False,1,2309,-4697
11592,0 days 00:25:47.860000,9816,157,4,56,False,1,2281,-4602
11593,0 days 00:25:47.943000,9926,158,4,54,False,1,2270,-4563
11594,0 days 00:25:48.140000,10036,159,4,53,False,1,2250,-4497
11595,0 days 00:25:48.203000,9988,159,4,47,False,1,2245,-4477
11596,0 days 00:25:48.500000,9941,160,4,41,False,1,2209,-4351
11597,0 days 00:25:48.523000,9912,159,4,40,False,1,2206,-4340
11598,0 days 00:25:48.724000,9884,159,4,39,False,1,2168,-4224
11599,0 days 00:25:48.780000,9856,159,4,39,False,1,2152,-4189
11600,0 days 00:25:48.943000,9729,157,4,38,False,1,2100,-4097
11601,0 days 00:25:49.219000,9603,155,4,38,False,1,2054,-4034
11602,0 days 00:25:49.343000,9556,154,4,38,False,1,2030,-4010
11603,0 days 00:25:49.419000,9509,153,4,38,False,1,2009,-3988
11604,0 days 00:25:49.503000,9461,151,4,38,False,1,1982,-3961
11605,0 days 00:25:49.779000,9414,150,4,38,False,1,1850,-3857
11606,0 days 00:25:49.824000,9321,149,4,38,False,1,1831,-3844
11607,0 days 00:25:49.939000,9228,149,4,38,False,1,1787,-3816
11608,0 days 00:25:50.219000,9391,149,4,51,False,1,1710,-3781
11609,0 days 00:25:50.263000,9470,149,4,52,False,1,1698,-3777
11610,0 days 00:25:50.419000,9549,149,4,53,False,1,1652,-3759
11611,0 days 00:25:50.583000,9597,150,4,53,False,1,1596,-3743
11612,0 days 00:25:50.699000,9646,151,4,54,False,1,1549,-3732
11613,0 days 00:25:50.843000,9681,152,4,54,False,1,1489,-3722
11614,0 days 00:25:50.939000,9716,153,4,55,False,1,1453,-3717
11615,0 days 00:25:51.063000,9820,153,4,55,False,1,1394,-3712
11616,0 days 00:25:51.179000,9925,154,4,55,False,1,1304,-3705
11617,0 days 00:25:51.264000,9943,154,4,56,False,1,1246,-3702
11618,0 days 00:25:51.339000,9961,155,4,57,False,1,1214,-3700
11619,0 days 00:25:51.539000,9991,158,4,55,False,1,1182,-3698
11620,0 days 00:25:51.563000,9914,158,4,41,False,1,1176,-3698
11621,0 days 00:25:51.899000,9837,159,4,28,False,1,1010,-3685
11622,0 days 00:25:51.903000,9754,158,4,25,False,1,1009,-3685
11623,0 days 00:25:52.099000,9671,157,4,22,False,1,934,-3675
11624,0 days 00:25:52.202000,9619,155,4,21,False,1,897,-3669
11625,0 days 00:25:52.442000,9567,154,4,20,False,1,799,-3645
11626,0 days 00:25:52.499000,9516,153,4,20,False,1,776,-3637
11627,0 days 00:25:52.583000,9433,153,4,17,False,1,743,-3626
11628,0 days 00:25:52.883000,9350,153,4,14,False,1,628,-3573
11629,0 days 00:25:52.980000,9268,153,4,11,False,1,591,-3553
11630,0 days 00:25:53.062000,9123,150,4,9,False,1,563,-3536
11631,0 days 00:25:53.180000,8979,147,4,7,False,1,525,-3510
11632,0 days 00:25:53.282000,8886,144,4,3,False,1,490,-3484
11633,0 days 00:25:53.580000,8794,142,4,0,False,1,369,-3379
11634,0 days 00:25:53.582000,8701,140,4,0,False,1,369,-3379
11635,0 days 00:25:53.842000,8608,139,4,0,False,1,327,-3335
11636,0 days 00:25:53.900000,8516,138,4,0,False,1,313,-3318
11637,0 days 00:25:54.140000,8282,135,4,16,False,1,241,-3222
11638,0 days 00:25:54.162000,8296,134,4,19,False,1,236,-3215
11639,0 days 00:25:54.300000,8311,133,4,23,False,1,212,-3176
11640,0 days 00:25:54.500000,8380,133,4,25,False,1,190,-3131
11641,0 days 00:25:54.503000,8350,132,4,28,False,1,190,-3131
11642,0 days 00:25:54.743000,8320,132,4,32,False,1,157,-3050
11643,0 days 00:25:54.860000,8291,132,4,36,False,1,141,-2988
11644,0 days 00:25:55.003000,8303,132,4,37,False,1,127,-2915
11645,0 days 00:25:55.020000,8316,132,4,39,False,1,125,-2908
11646,0 days 00:25:55.260000,8521,133,4,50,False,1,122,-2854
11647,0 days 00:25:55.343000,8631,134,4,50,False,1,124,-2834
11648,0 days 00:25:55.659000,8741,136,4,51,False,1,140,-2717
11649,0 days 00:25:55.663000,8831,137,4,52,False,1,141,-2716
11650,0 days 00:25:55.823000,8921,138,4,53,False,1,157,-2656
11651,0 days 00:25:55.939000,9012,140,4,55,False,1,171,-2613
11652,0 days 00:25:56.003000,9072,141,4,55,False,1,181,-2589
11653,0 days 00:25:56.179000,9133,142,4,56,False,1,207,-2521
11654,0 days 00:25:56.243000,9249,144,4,55,False,1,217,-2499
11655,0 days 00:25:56.419000,9366,146,4,55,False,1,242,-2436
11656,0 days 00:25:56.443000,9452,147,4,56,False,1,248,-2423
11657,0 days 00:25:56.603000,9538,148,4,57,False,1,297,-2300
11658,0 days 00:25:56.659000,9624,150,4,59,False,1,311,-2264
11659,0 days 00:25:56.819000,9802,154,4,60,False,1,338,-2195
11660,0 days 00:25:56.924000,9898,155,4,59,False,1,354,-2158
11661,0 days 00:25:57.019000,9994,156,4,59,False,1,367,-2122
11662,0 days 00:25:57.164000,10028,157,4,56,False,1,389,-2068
11663,0 days 00:25:57.299000,10063,158,4,53,False,1,408,-2017
11664,0 days 00:25:57.523000,10100,159,4,52,False,1,440,-1926
11665,0 days 00:25:57.539000,10137,161,4,52,False,1,441,-1918
11666,0 days 00:25:57.724000,10029,161,4,44,False,1,461,-1832
11667,0 days 00:25:57.819000,9922,161,4,36,False,1,465,-1794
11668,0 days 00:25:57.903000,9888,160,4,28,False,1,468,-1762
11669,0 days 00:25:58.019000,9854,160,4,21,False,1,468,-1711
11670,0 days 00:25:58.103000,9707,157,4,17,False,1,467,-1675
11671,0 days 00:25:58.339000,9561,155,4,13,False,1,449,-1577
11672,0 days 00:25:58.364000,9536,153,4,20,False,1,446,-1566
11673,0 days 00:25:58.524000,9512,152,4,27,False,1,421,-1494
11674,0 days 00:25:58.659000,9488,151,4,34,False,1,400,-1446
11675,0 days 00:25:58.682000,9412,150,4,36,False,1,397,-1439
11676,0 days 00:25:58.859000,9337,149,4,39,False,1,361,-1375
11677,0 days 00:25:58.903000,9385,149,4,42,False,1,352,-1360
11678,0 days 00:25:59.099000,9433,149,4,45,False,1,305,-1293
11679,0 days 00:25:59.103000,9433,149,4,46,False,1,304,-1292
11680,0 days 00:25:59.282000,9433,149,4,47,False,1,256,-1234
11681,0 days 00:25:59.379000,9433,149,4,49,False,1,225,-1203
11682,0 days 00:25:59.540000,9506,149,4,50,False,1,170,-1155
11683,0 days 00:25:59.623000,9521,150,4,49,False,1,145,-1135
11684,0 days 00:25:59.700000,9537,151,4,49,False,1,123,-1118
11685,0 days 00:25:59.842000,9551,150,4,49,False,1,76,-1089
11686,0 days 00:26:00.060000,9566,150,4,50,False,1,-42,-1027
11687,0 days 00:26:00.082000,9585,150,4,50,False,1,-52,-1023
11688,0 days 00:26:00.260000,9605,150,4,51,False,1,-102,-998
11689,0 days 00:26:00.402000,9670,151,4,53,False,1,-137,-983
11690,0 days 00:26:00.460000,9736,153,4,55,False,1,-155,-974
11691,0 days 00:26:00.620000,9865,154,4,57,False,1,-220,-943
11692,0 days 00:26:00.682000,10047,157,4,56,False,1,-246,-932
11693,0 days 00:26:01.340000,10230,161,4,55,False,1,-513,-820
11694,0 days 00:26:01.343000,10252,161,4,54,False,1,-515,-820
11695,0 days 00:26:01.502000,10274,161,4,54,False,1,-583,-799
11696,0 days 00:26:01.660000,10296,161,4,54,False,1,-677,-775
11697,0 days 00:26:01.820000,10360,165,4,53,False,1,-783,-752
11698,0 days 00:26:01.883000,10392,166,4,52,False,1,-816,-746
11699,0 days 00:26:02.100000,10425,167,4,52,False,1,-884,-732
11700,0 days 00:26:02.223000,10418,167,4,51,False,1,-925,-726
11701,0 days 00:26:02.300000,10411,168,4,51,False,1,-958,-721
11702,0 days 00:26:02.463000,10543,168,4,48,False,1,-1036,-711
11703,0 days 00:26:02.499000,10675,168,4,46,False,1,-1051,-709
11704,0 days 00:26:02.659000,10435,168,4,46,False,1,-1118,-703
11705,0 days 00:26:02.703000,10492,168,4,48,False,1,-1147,-702
11706,0 days 00:26:02.884000,10550,168,4,50,False,1,-1297,-699
11707,0 days 00:26:02.899000,10608,168,4,53,False,1,-1306,-698
11708,0 days 00:26:03.139000,10659,169,4,57,False,1,-1376,-699
11709,0 days 00:26:03.263000,10711,170,4,56,False,1,-1410,-701
11710,0 days 00:26:03.379000,10763,171,4,55,False,1,-1462,-703
11711,0 days 00:26:03.464000,10709,172,4,55,False,1,-1505,-706
11712,0 days 00:26:03.643000,10655,173,4,55,False,1,-1591,-713
11713,0 days 00:26:03.699000,10601,174,4,55,False,1,-1617,-716
11714,0 days 00:26:03.863000,9971,175,4,53,False,1,-1695,-728
11715,0 days 00:26:03.979000,9341,176,4,52,False,1,-1750,-739
11716,0 days 00:26:04.103000,9366,177,4,51,False,1,-1809,-755
11717,0 days 00:26:04.259000,9392,178,5,50,False,1,-1882,-778
11718,0 days 00:26:04.284000,9333,177,5,45,False,1,-1894,-782
11719,0 days 00:26:04.539000,9274,176,5,40,False,1,-2012,-824
11720,0 days 00:26:04.564000,9232,175,5,39,False,1,-2024,-829
11721,0 days 00:26:04.643000,9191,175,5,39,False,1,-2060,-843
11722,0 days 00:26:04.819000,9150,175,5,39,False,1,-2140,-878
11723,0 days 00:26:05.003000,9097,174,5,35,False,1,-2220,-916
11724,0 days 00:26:05.179000,9045,174,5,32,False,1,-2292,-952
11725,0 days 00:26:05.202000,9026,173,5,34,False,1,-2305,-959
11726,0 days 00:26:05.443000,9008,172,5,37,False,1,-2463,-1049
11727,0 days 00:26:05.579000,8990,171,5,40,False,1,-2529,-1091
11728,0 days 00:26:05.782000,8957,170,5,40,False,1,-2594,-1140
11729,0 days 00:26:05.939000,8924,170,5,41,False,1,-2632,-1170
11730,0 days 00:26:06.203000,8916,169,5,42,False,1,-2696,-1224
11731,0 days 00:26:06.220000,8908,169,5,44,False,1,-2701,-1228
11732,0 days 00:26:06.362000,8967,169,5,46,False,1,-2750,-1275
11733,0 days 00:26:06.460000,9027,170,5,48,False,1,-2790,-1316
11734,0 days 00:26:06.642000,9027,170,5,48,False,1,-2866,-1400
11735,0 days 00:26:06.660000,9027,170,5,49,False,1,-2871,-1406
11736,0 days 00:26:06.900000,9110,171,5,52,False,1,-2925,-1474
11737,0 days 00:26:07.003000,9141,172,5,52,False,1,-2949,-1506
11738,0 days 00:26:07.140000,9172,173,5,53,False,1,-2987,-1557
11739,0 days 00:26:07.283000,9241,174,5,53,False,1,-3031,-1616
11740,0 days 00:26:07.420000,9311,175,5,54,False,1,-3071,-1669
11741,0 days 00:26:07.443000,9327,175,5,54,False,1,-3078,-1678
11742,0 days 00:26:07.580000,9343,176,5,54,False,1,-3118,-1732
11743,0 days 00:26:07.623000,9365,176,5,54,False,1,-3131,-1749
11744,0 days 00:26:07.823000,9387,177,5,54,False,1,-3189,-1826
11745,0 days 00:26:07.860000,9410,178,5,54,False,1,-3201,-1842
11746,0 days 00:26:08.100000,9520,180,5,53,False,1,-3289,-1959
11747,0 days 00:26:08.123000,9551,180,5,53,False,1,-3297,-1969
11748,0 days 00:26:08.340000,9583,181,5,53,False,1,-3350,-2039
11749,0 days 00:26:08.463000,9568,181,5,51,False,1,-3382,-2081
11750,0 days 00:26:08.500000,9554,182,5,50,False,1,-3392,-2095
11751,0 days 00:26:08.643000,9603,182,5,48,False,1,-3438,-2153
11752,0 days 00:26:08.740000,9653,182,5,46,False,1,-3465,-2187
11753,0 days 00:26:08.940000,9459,182,5,42,False,1,-3530,-2265
11754,0 days 00:26:08.963000,9471,181,5,41,False,1,-3541,-2278
11755,0 days 00:26:09.164000,9484,181,5,40,False,1,-3650,-2408
11756,0 days 00:26:09.179000,9497,181,5,40,False,1,-3656,-2415
11757,0 days 00:26:09.339000,9478,180,5,43,False,1,-3703,-2472
11758,0 days 00:26:09.619000,9444,179,5,44,False,1,-3751,-2528
11759,0 days 00:26:09.623000,9417,178,5,43,False,1,-3753,-2530
11760,0 days 00:26:09.743000,9390,178,5,42,False,1,-3795,-2577
11761,0 days 00:26:10.019000,9363,178,5,42,False,1,-3884,-2654
11762,0 days 00:26:10.043000,9316,177,5,41,False,1,-3896,-2661
11763,0 days 00:26:10.219000,9269,176,5,41,False,1,-4004,-2706
11764,0 days 00:26:10.244000,9200,175,5,40,False,1,-4018,-2711
11765,0 days 00:26:10.419000,9131,175,5,40,False,1,-4086,-2728
11766,0 days 00:26:10.544000,9184,174,5,41,False,1,-4134,-2736
11767,0 days 00:26:10.579000,9237,174,5,43,False,1,-4150,-2738
11768,0 days 00:26:10.784000,9177,174,5,41,False,1,-4257,-2758
11769,0 days 00:26:10.819000,9118,174,5,39,False,1,-4273,-2761
11770,0 days 00:26:10.983000,9054,172,5,39,False,1,-4342,-2774
11771,0 days 00:26:11.019000,8991,171,5,39,False,1,-4357,-2776
11772,0 days 00:26:11.163000,8875,170,5,27,False,1,-4426,-2789
11773,0 days 00:26:11.424000,8760,169,5,16,False,1,-4557,-2811
11774,0 days 00:26:11.499000,8645,168,5,5,True,1,-4592,-2816
11775,0 days 00:26:11.644000,8591,168,5,3,True,1,-4660,-2827
11776,0 days 00:26:11.659000,8538,168,5,1,True,1,-4666,-2828
11777,0 days 00:26:11.782000,8479,165,5,0,True,1,-4723,-2837
11778,0 days 00:26:11.819000,8420,162,5,0,True,1,-4738,-2839
11779,0 days 00:26:11.943000,8501,160,5,0,True,1,-4793,-2848
11780,0 days 00:26:12.059000,8582,158,5,0,True,1,-4860,-2856
11781,0 days 00:26:12.299000,8969,150,5,0,True,1,-5000,-2869
11782,0 days 00:26:12.302000,8699,145,5,0,True,1,-5001,-2870
11783,0 days 00:26:12.543000,8429,140,5,0,True,1,-5039,-2871
11784,0 days 00:26:12.660000,8160,136,4,0,True,1,-5076,-2870
11785,0 days 00:26:12.823000,8481,132,4,0,True,1,-5144,-2870
11786,0 days 00:26:12.983000,8802,129,4,0,True,1,-5201,-2866
11787,0 days 00:26:13.060000,9123,126,3,0,True,1,-5227,-2863
11788,0 days 00:26:13.182000,8984,124,3,0,True,1,-5269,-2858
11789,0 days 00:26:13.260000,8845,123,3,0,True,1,-5294,-2853
11790,0 days 00:26:13.383000,8738,121,3,0,True,1,-5334,-2845
11791,0 days 00:26:13.623000,8631,119,3,0,True,1,-5406,-2821
11792,0 days 00:26:13.660000,8524,118,3,0,True,1,-5416,-2816
11793,0 days 00:26:13.883000,8426,115,3,0,True,1,-5474,-2780
11794,0 days 00:26:13.900000,8329,113,3,1,False,1,-5478,-2776
11795,0 days 00:26:14.143000,8337,112,3,19,False,1,-5531,-2723
11796,0 days 00:26:14.300000,8346,111,3,37,False,1,-5558,-2684
11797,0 days 00:26:14.363000,8303,110,3,37,False,1,-5570,-2666
11798,0 days 00:26:14.460000,8260,110,3,38,False,1,-5588,-2632
11799,0 days 00:26:14.583000,8271,110,3,39,False,1,-5610,-2588
11800,0 days 00:26:14.620000,8282,110,3,40,False,1,-5614,-2576
11801,0 days 00:26:14.863000,8422,111,3,42,False,1,-5635,-2518
11802,0 days 00:26:14.980000,8562,112,3,45,False,1,-5643,-2487
11803,0 days 00:26:15.043000,8630,113,3,46,False,1,-5648,-2470
11804,0 days 00:26:15.140000,8699,114,3,47,False,1,-5654,-2441
11805,0 days 00:26:15.263000,8739,115,3,47,False,1,-5661,-2400
11806,0 days 00:26:15.380000,8779,116,3,47,False,1,-5667,-2351
11807,0 days 00:26:15.620000,8877,117,3,43,False,1,-5679,-2245
11808,0 days 00:26:15.643000,8921,119,3,42,False,1,-5680,-2238
11809,0 days 00:26:15.819000,8966,121,3,41,False,1,-5685,-2195
11810,0 days 00:26:15.944000,9026,121,3,41,False,1,-5689,-2168
11811,0 days 00:26:16.099000,9086,122,3,41,False,1,-5694,-2126
11812,0 days 00:26:16.203000,9123,122,3,41,False,1,-5701,-2088
11813,0 days 00:26:16.299000,9160,123,3,42,False,1,-5710,-2043
11814,0 days 00:26:16.463000,9184,124,3,43,False,1,-5727,-1967
11815,0 days 00:26:16.579000,9208,125,3,44,False,1,-5733,-1938
11816,0 days 00:26:16.723000,9274,125,3,46,False,1,-5739,-1912
11817,0 days 00:26:16.779000,9340,126,3,48,False,1,-5742,-1897
11818,0 days 00:26:16.963000,9525,128,3,49,False,1,-5757,-1830
11819,0 days 00:26:17.099000,9710,131,3,51,False,1,-5771,-1764
11820,0 days 00:26:17.223000,9870,132,3,51,False,1,-5785,-1702
11821,0 days 00:26:17.339000,10030,133,3,52,False,1,-5796,-1649
11822,0 days 00:26:17.619000,10115,136,3,53,False,1,-5818,-1545
11823,0 days 00:26:17.723000,10469,140,3,57,False,1,-5825,-1516
11824,0 days 00:26:18.059000,10824,145,3,61,False,1,-5845,-1423
11825,0 days 00:26:18.083000,10288,147,3,61,False,1,-5848,-1410
11826,0 days 00:26:18.263000,9752,149,3,61,False,1,-5874,-1288
11827,0 days 00:26:18.379000,9217,151,3,61,False,1,-5885,-1235
11828,0 days 00:26:18.619000,9812,154,4,61,False,1,-5896,-1184
11829,0 days 00:26:18.683000,9936,156,4,62,False,1,-5901,-1163
11830,0 days 00:26:18.842000,10060,158,4,63,False,1,-5916,-1094
11831,0 days 00:26:18.899000,10184,161,4,64,False,1,-5921,-1070
11832,0 days 00:26:19.003000,10323,163,4,63,False,1,-5931,-1024
11833,0 days 00:26:19.139000,10463,165,4,63,False,1,-5950,-932
11834,0 days 00:26:19.283000,10580,166,4,63,False,1,-5972,-833
11835,0 days 00:26:19.340000,10697,168,4,63,False,1,-5978,-803
11836,0 days 00:26:19.580000,10839,172,4,62,False,1,-5992,-738
11837,0 days 00:26:19.763000,10165,174,4,62,False,1,-6008,-664
11838,0 days 00:26:19.940000,9491,177,5,62,False,1,-6032,-542
11839,0 days 00:26:19.982000,9536,178,5,61,False,1,-6037,-519
11840,0 days 00:26:20.180000,9582,179,5,61,False,1,-6048,-465
11841,0 days 00:26:20.343000,9602,181,5,59,False,1,-6063,-391
11842,0 days 00:26:20.420000,9622,183,5,58,False,1,-6076,-319
11843,0 days 00:26:20.503000,9691,183,5,56,False,1,-6092,-242
11844,0 days 00:26:20.780000,9760,184,5,55,False,1,-6107,-149
11845,0 days 00:26:20.883000,9778,184,5,54,False,1,-6112,-120
11846,0 days 00:26:20.980000,9796,185,5,53,False,1,-6119,-77
11847,0 days 00:26:21.082000,9785,185,5,48,False,1,-6128,-19
11848,0 days 00:26:21.140000,9774,185,5,43,False,1,-6132,18
11849,0 days 00:26:21.340000,9564,184,5,29,False,1,-6142,157
11850,0 days 00:26:21.403000,9515,182,5,20,False,1,-6144,191
11851,0 days 00:26:21.500000,9466,180,5,11,True,1,-6144,227
11852,0 days 00:26:21.683000,9358,178,5,6,True,1,-6140,279
11853,0 days 00:26:21.820000,9251,176,5,2,True,1,-6133,342
11854,0 days 00:26:21.883000,8980,170,5,1,True,1,-6128,377
11855,0 days 00:26:22.220000,8710,165,5,0,True,1,-6080,577
11856,0 days 00:26:22.263000,8575,164,5,0,True,1,-6076,595
11857,0 days 00:26:22.380000,8440,163,5,0,True,1,-6065,628
11858,0 days 00:26:22.523000,8296,162,5,0,True,1,-6052,663
11859,0 days 00:26:22.579000,8153,162,5,0,True,1,-6044,683
11860,0 days 00:26:22.723000,8643,153,5,0,True,1,-6020,745
11861,0 days 00:26:23.019000,9134,144,4,0,True,1,-5973,850
11862,0 days 00:26:23.064000,9222,140,4,0,True,1,-5963,872
11863,0 days 00:26:23.263000,9310,137,4,0,True,1,-5911,982
11864,0 days 00:26:23.459000,9399,134,4,0,True,1,-5891,1024
11865,0 days 00:26:23.584000,8807,125,4,0,True,1,-5881,1046
11866,0 days 00:26:23.739000,8215,117,3,0,True,1,-5858,1092
11867,0 days 00:26:23.743000,8427,112,3,0,True,1,-5858,1094
11868,0 days 00:26:23.939000,8639,107,3,0,True,1,-5833,1148
11869,0 days 00:26:24.063000,8225,98,3,0,True,1,-5820,1180
11870,0 days 00:26:24.299000,7811,89,2,0,True,1,-5798,1238
11871,0 days 00:26:24.303000,7245,77,2,0,True,1,-5798,1239
11872,0 days 00:26:25.402000,6679,66,2,0,True,1,-5778,1459
11873,0 days 00:26:25.419000,6114,55,1,0,True,1,-5778,1460
11874,0 days 00:26:25.579000,5773,55,1,0,True,1,-5782,1476
11875,0 days 00:26:25.722000,5610,52,1,0,True,1,-5788,1490
11876,0 days 00:26:25.980000,5448,49,1,0,False,1,-5805,1523
11877,0 days 00:26:26.023000,5330,49,1,0,False,1,-5809,1529
11878,0 days 00:26:26.140000,5212,49,1,0,False,1,-5821,1545
11879,0 days 00:26:26.242000,5262,47,1,4,False,1,-5831,1558
11880,0 days 00:26:26.420000,5313,46,1,9,False,1,-5842,1570
11881,0 days 00:26:26.542000,5238,45,1,10,False,1,-5851,1578
11882,0 days 00:26:26.660000,5164,45,1,12,False,1,-5861,1586
